--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.04.2002
Test Start Time	21:11:16
Test Stop Date	22.04.2002
Test Stop Time	20:12:39
Test Length	95:01:23
Final Sample Time Offset	95:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending; Usinsk cement, Trican SMS
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS (Trican)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:15:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	11,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,78	0,00
0:01:00	25	16,77	0,00
0:02:00	25	16,77	0,00
0:03:00	25	16,78	0,00
0:04:00	25	16,78	0,00
0:05:00	25	16,78	0,00
0:06:00	26	16,79	0,00
0:07:00	27	16,78	0,00
0:08:00	27	16,77	0,00
0:09:00	28	16,77	0,00
0:10:00	29	16,77	0,00
0:11:00	29	16,77	0,00
0:12:00	30	16,76	0,01
0:13:00	31	16,74	0,01
0:14:00	32	16,74	0,01
0:15:00	33	16,72	0,02
0:16:00	34	16,71	0,02
0:17:00	34	16,69	0,03
0:18:00	35	16,68	0,03
0:19:00	36	16,66	0,04
0:20:00	37	16,65	0,04
0:21:00	38	16,63	0,05
0:22:00	39	16,62	0,05
0:23:00	40	16,60	0,06
0:24:00	41	16,59	0,06
0:25:00	42	16,56	0,07
0:26:00	43	16,55	0,08
0:27:00	44	16,53	0,08
0:28:00	45	16,53	0,08
0:29:00	46	16,50	0,09
0:30:00	47	16,49	0,10
0:31:00	48	16,48	0,10
0:32:00	49	16,47	0,11
0:33:00	50	16,45	0,11
0:34:00	50	16,44	0,12
0:35:00	51	16,43	0,12
0:36:00	51	16,41	0,12
0:37:00	52	16,41	0,13
0:38:00	52	16,40	0,13
0:39:00	52	16,39	0,13
0:40:00	52	16,39	0,13
0:41:00	53	16,38	0,14
0:42:00	53	16,38	0,14
0:43:00	53	16,38	0,14
0:44:00	53	16,37	0,14
0:45:00	53	16,37	0,14
0:46:00	53	16,37	0,14
0:47:00	53	16,37	0,14
0:48:00	53	16,37	0,14
0:49:00	53	16,37	0,14
0:50:00	53	16,38	0,14
0:51:00	53	16,38	0,14
0:52:00	52	16,38	0,14
0:53:00	52	16,38	0,14
0:54:00	52	16,38	0,14
0:55:00	52	16,39	0,13
0:56:00	52	16,39	0,13
0:57:00	52	16,40	0,13
0:58:00	52	16,40	0,13
0:59:00	52	16,41	0,12
1:00:00	52	16,41	0,12
1:01:00	52	16,43	0,12
1:02:00	52	16,44	0,12
1:03:00	51	16,44	0,11
1:04:00	51	16,46	0,11
1:05:00	52	16,47	0,11
1:06:00	51	16,48	0,10
1:07:00	51	16,49	0,10
1:08:00	51	16,50	0,09
1:09:00	51	16,51	0,09
1:10:00	51	16,52	0,09
1:11:00	51	16,53	0,08
1:12:00	51	16,55	0,08
1:13:00	51	16,56	0,07
1:14:00	51	16,58	0,07
