--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.11.2002
Test Start Time	13:41:31
Test Stop Date	01.11.2002
Test Stop Time	19:21:47
Test Length	5:40:16
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:32(30min), T:55C(30min)
Information	WellID	8/1043
Information	Customer	LUK AIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0	25
0:01:00	24	2	25
0:02:00	24	4	23
0:03:00	24	5	25
0:04:00	25	6	20
0:05:00	25	7	26
0:06:00	26	8	26
0:07:00	28	9	23
0:08:00	29	10	20
0:09:00	30	11	23
0:10:00	32	12	23
0:11:00	33	13	20
0:12:00	34	14	21
0:13:00	36	15	19
0:14:00	37	16	20
0:15:00	38	17	19
0:16:00	40	17	18
0:17:00	41	19	19
0:18:00	42	19	19
0:19:00	43	21	17
0:20:00	44	21	18
0:21:00	45	23	21
0:22:00	46	23	17
0:23:00	47	25	19
0:24:00	48	25	17
0:25:00	49	26	17
0:26:00	50	28	16
0:27:00	51	29	17
0:28:00	52	30	18
0:29:00	53	31	15
0:30:00	54	32	9
0:31:00	54	32	28
0:32:00	54	32	19
0:33:00	54	32	19
0:34:00	54	32	18
0:35:00	55	31	18
0:36:00	55	32	19
0:37:00	55	32	24
0:38:00	55	32	25
0:39:00	55	32	28
0:40:00	56	32	16
0:41:00	59	31	10
0:42:00	60	32	13
0:43:00	60	32	9
0:44:00	59	32	10
0:45:00	58	32	7
0:46:00	58	32	15
0:47:00	58	32	19
0:48:00	58	32	21
0:49:00	58	32	10
0:50:00	58	32	11
0:51:00	58	32	12
0:52:00	58	32	32
0:53:00	58	32	32
0:54:00	58	32	26
0:55:00	57	32	27
0:56:00	56	32	11
0:57:00	54	32	11
0:58:00	53	32	9
0:59:00	53	32	15
1:00:00	53	32	13
1:01:00	53	32	13
1:02:00	53	32	22
1:03:00	53	32	24
1:04:00	53	32	30
1:05:00	53	32	22
1:06:00	53	32	18
1:07:00	53	33	19
1:08:00	53	32	17
1:09:00	53	32	25
1:10:00	54	32	22
1:11:00	55	32	16
1:12:00	56	32	11
1:13:00	57	32	12
1:14:00	57	32	14
1:15:00	57	32	12
1:16:00	57	32	26
1:17:00	56	32	24
1:18:00	56	32	43
1:19:00	56	32	42
1:20:00	56	32	11
1:21:00	56	32	11
1:22:00	56	32	15
1:23:00	56	32	15
1:24:00	56	32	15
1:25:00	56	32	15
1:26:00	55	32	8
1:27:00	55	32	9
1:28:00	54	32	8
1:29:00	54	32	9
1:30:00	54	32	9
1:31:00	54	32	10
1:32:00	54	32	10
1:33:00	54	32	10
1:34:00	54	32	11
1:35:00	54	32	32
1:36:00	54	32	33
1:37:00	54	32	28
1:38:00	54	32	25
1:39:00	54	32	20
