--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	19.06.2002
Test Start Time	1:36:21
Test Stop Date	21.06.2002
Test Stop Time	2:57:32
Test Length	49:21:11
Final Sample Time Offset	49:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(40min), 40C(240min); tap water, dry blending
Information	WellID	Toravey
Information	Customer	AGD-Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	6%Bentonite
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Finish Set	7:28:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	12,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,91	0,00
0:01:00	24	16,89	0,00
0:02:00	24	16,89	0,00
0:03:00	24	16,89	0,00
0:04:00	24	16,89	0,00
0:05:00	24	16,89	0,00
0:06:00	24	16,90	0,00
0:07:00	25	16,90	0,00
0:08:00	25	16,90	0,00
0:09:00	25	16,91	0,00
0:10:00	25	16,91	0,00
0:11:00	25	16,91	0,00
0:12:00	26	16,91	0,00
0:13:00	26	16,90	0,00
0:14:00	26	16,90	0,00
0:15:00	27	16,90	0,00
0:16:00	27	16,89	0,00
0:17:00	27	16,89	0,00
0:18:00	28	16,89	0,01
0:19:00	28	16,89	0,01
0:20:00	28	16,88	0,01
0:21:00	28	16,86	0,02
0:22:00	29	16,85	0,02
0:23:00	29	16,84	0,02
0:24:00	30	16,84	0,02
0:25:00	30	16,84	0,02
0:26:00	30	16,83	0,03
0:27:00	30	16,82	0,03
0:28:00	31	16,81	0,03
0:29:00	31	16,80	0,03
0:30:00	31	16,80	0,03
0:31:00	32	16,79	0,04
0:32:00	32	16,78	0,04
0:33:00	32	16,78	0,04
0:34:00	33	16,77	0,04
0:35:00	33	16,76	0,05
0:36:00	33	16,75	0,05
0:37:00	34	16,75	0,05
0:38:00	34	16,75	0,05
0:39:00	34	16,74	0,05
0:40:00	34	16,73	0,06
0:41:00	35	16,72	0,06
0:42:00	35	16,72	0,06
0:43:00	35	16,72	0,06
0:44:00	35	16,71	0,06
0:45:00	35	16,71	0,06
0:46:00	36	16,68	0,07
0:47:00	36	16,67	0,08
0:48:00	36	16,66	0,08
0:49:00	36	16,66	0,08
0:50:00	36	16,66	0,08
0:51:00	36	16,65	0,08
0:52:00	36	16,64	0,09
0:53:00	36	16,64	0,09
0:54:00	36	16,64	0,09
0:55:00	36	16,64	0,09
0:56:00	36	16,64	0,09
0:57:00	36	16,64	0,09
0:58:00	36	16,64	0,09
0:59:00	36	16,64	0,09
1:00:00	36	16,64	0,09
1:01:00	36	16,64	0,09
1:02:00	36	16,64	0,09
1:03:00	36	16,65	0,08
1:04:00	36	16,65	0,08
1:05:00	36	16,65	0,08
1:06:00	36	16,65	0,08
1:07:00	36	16,65	0,08
1:08:00	36	16,65	0,08
1:09:00	36	16,66	0,08
1:10:00	36	16,66	0,08
1:11:00	36	16,66	0,08
1:12:00	36	16,66	0,08
1:13:00	36	16,66	0,08
1:14:00	36	16,66	0,08
1:15:00	36	16,66	0,08
1:16:00	36	16,66	0,08
1:17:00	36	16,66	0,08
1:18:00	36	16,67	0,08
1:19:00	36	16,67	0,08
1:20:00	36	16,67	0,08
1:21:00	36	16,67	0,08
1:22:00	36	16,68	0,07
1:23:00	36	16,68	0,07
1:24:00	36	16,68	0,07
1:25:00	36	16,68	0,07
1:26:00	36	16,68	0,07
1:27:00	36	16,68	0,07
1:28:00	36	16,68	0,07
1:29:00	36	16,68	0,07
1:30:00	36	16,69	0,07
1:31:00	36	16,68	0,07
1:32:00	36	16,68	0,07
1:33:00	36	16,69	0,07
1:34:00	36	16,69	0,07
1:35:00	36	16,69	0,07
1:36:00	36	16,69	0,07
1:37:00	36	16,69	0,07
1:38:00	36	16,70	0,07
1:39:00	36	16,70	0,07
1:40:00	36	16,70	0,07
1:41:00	36	16,70	0,07
1:42:00	36	16,70	0,07
1:43:00	36	16,70	0,07
1:44:00	36	16,71	0,06
1:45:00	36	16,70	0,07
1:46:00	36	16,71	0,06
1:47:00	36	16,72	0,06
1:48:00	36	16,72	0,06
1:49:00	36	16,71	0,06
1:50:00	37	16,72	0,06
1:51:00	36	16,72	0,06
1:52:00	36	16,72	0,06
1:53:00	36	16,72	0,06
1:54:00	36	16,72	0,06
1:55:00	36	16,72	0,06
1:56:00	36	16,73	0,06
1:57:00	36	16,73	0,06
1:58:00	36	16,73	0,06
1:59:00	36	16,73	0,06
2:00:00	36	16,73	0,06
2:01:00	36	16,73	0,06
2:02:00	36	16,75	0,05
2:03:00	37	16,74	0,05
2:04:00	36	16,75	0,05
2:05:00	37	16,75	0,05
2:06:00	37	16,75	0,05
2:07:00	36	16,76	0,05
2:08:00	37	16,75	0,05
2:09:00	37	16,75	0,05
2:10:00	36	16,76	0,05
2:11:00	37	16,77	0,04
2:12:00	37	16,77	0,04
2:13:00	37	16,78	0,04
2:14:00	37	16,78	0,04
2:15:00	37	16,78	0,04
2:16:00	37	16,78	0,04
2:17:00	37	16,79	0,04
2:18:00	37	16,79	0,04
2:19:00	37	16,80	0,03
2:20:00	37	16,80	0,03
2:21:00	37	16,80	0,03
2:22:00	37	16,81	0,03
2:23:00	37	16,82	0,03
2:24:00	37	16,82	0,03
2:25:00	37	16,83	0,03
2:26:00	37	16,84	0,02
2:27:00	37	16,84	0,02
2:28:00	37	16,84	0,02
2:29:00	37	16,85	0,02
2:30:00	37	16,84	0,02
2:31:00	37	16,86	0,02
2:32:00	37	16,86	0,01
2:33:00	37	16,87	0,01
2:34:00	37	16,87	0,01
2:35:00	37	16,88	0,01
2:36:00	37	16,88	0,01
2:37:00	37	16,89	0,01
2:38:00	37	16,89	0,00
2:39:00	38	16,91	0,00
2:40:00	37	16,92	0,00
2:41:00	37	16,93	0,00
2:42:00	37	16,93	0,00
2:43:00	37	16,94	0,00
2:44:00	37	16,92	0,00
2:45:00	37	16,92	0,00
2:46:00	37	16,93	0,00
2:47:00	37	16,94	0,00
2:48:00	37	16,94	0,00
2:49:00	37	16,95	0,00
2:50:00	37	16,96	0,00
2:51:00	37	16,96	0,00
2:52:00	37	16,96	0,00
2:53:00	38	16,97	0,00
