--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.07.2002
Test Start Time	19:06:18
Test Stop Date	02.07.2002
Test Stop Time	22:53:08
Test Length	3:46:50
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%Gel (Serpukhov)+0.5%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:44:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	18
0:01:00	25	3	19
0:02:00	25	3	19
0:03:00	25	4	18
0:04:00	25	5	18
0:05:00	25	6	19
0:06:00	26	7	20
0:07:00	27	7	20
0:08:00	28	8	19
0:09:00	29	9	19
0:10:00	30	10	20
0:11:00	31	11	20
0:12:00	32	12	21
0:13:00	34	12	19
0:14:00	35	13	18
0:15:00	36	14	18
0:16:00	37	14	18
0:17:00	38	15	18
0:18:00	39	16	18
0:19:00	40	17	19
0:20:00	41	18	20
0:21:00	42	18	20
0:22:00	43	19	20
0:23:00	43	20	19
0:24:00	44	21	18
0:25:00	45	21	19
0:26:00	45	22	19
0:27:00	46	23	20
0:28:00	47	23	19
0:29:00	47	24	19
0:30:00	48	25	19
0:31:00	49	25	18
0:32:00	49	26	18
0:33:00	50	25	17
0:34:00	50	25	17
0:35:00	51	25	17
0:36:00	51	25	17
0:37:00	51	25	17
0:38:00	51	25	17
0:39:00	51	25	17
0:40:00	50	25	17
0:41:00	50	25	19
0:42:00	50	25	19
0:43:00	49	25	18
0:44:00	49	25	16
0:45:00	49	25	16
0:46:00	48	25	16
0:47:00	48	25	16
0:48:00	47	26	16
0:49:00	47	26	16
0:50:00	47	26	16
0:51:00	47	26	16
0:52:00	47	26	16
0:53:00	47	26	16
0:54:00	47	26	16
0:55:00	47	26	16
0:56:00	48	26	16
0:57:00	48	26	16
0:58:00	48	26	17
0:59:00	48	26	17
1:00:00	48	26	17
1:01:00	49	26	19
1:02:00	49	26	19
1:03:00	49	26	19
1:04:00	49	26	18
1:05:00	49	26	21
1:06:00	49	26	19
1:07:00	49	26	21
1:08:00	49	26	24
1:09:00	49	26	22
1:10:00	49	26	21
1:11:00	49	26	23
1:12:00	49	26	21
1:13:00	49	26	22
1:14:00	49	26	23
1:15:00	49	26	25
1:16:00	48	26	26
1:17:00	48	26	19
1:18:00	48	26	19
1:19:00	48	26	19
1:20:00	48	26	18
1:21:00	48	26	18
1:22:00	48	26	18
1:23:00	48	26	19
1:24:00	48	26	20
1:25:00	48	26	21
1:26:00	48	26	20
1:27:00	48	26	20
1:28:00	48	26	20
1:29:00	48	26	20
1:30:00	48	26	20
1:31:00	48	26	24
1:32:00	48	26	23
1:33:00	48	26	26
1:34:00	48	26	26
1:35:00	48	26	22
1:36:00	48	26	21
1:37:00	48	26	21
1:38:00	48	26	21
1:39:00	48	26	21
1:40:00	48	26	21
1:41:00	48	26	21
1:42:00	48	26	21
1:43:00	48	26	21
1:44:00	49	26	21
1:45:00	48	26	21
1:46:00	48	26	21
1:47:00	49	26	21
1:48:00	48	26	22
1:49:00	48	26	22
1:50:00	48	26	22
1:51:00	48	26	23
1:52:00	48	26	23
1:53:00	48	26	23
1:54:00	48	26	23
1:55:00	48	26	23
1:56:00	49	26	23
1:57:00	48	26	23
1:58:00	49	26	23
1:59:00	49	26	24
2:00:00	49	26	24
2:01:00	49	26	27
2:02:00	49	26	27
2:03:00	49	26	25
2:04:00	49	26	25
2:05:00	49	26	30
2:06:00	49	26	27
2:07:00	49	26	26
2:08:00	49	26	27
2:09:00	49	26	27
2:10:00	49	26	27
2:11:00	49	26	27
2:12:00	49	26	28
2:13:00	49	26	28
2:14:00	49	26	28
2:15:00	49	26	28
2:16:00	49	26	29
2:17:00	49	26	30
2:18:00	49	26	30
2:19:00	49	26	31
2:20:00	49	26	31
2:21:00	49	26	32
2:22:00	49	25	33
2:23:00	49	25	39
2:24:00	48	25	38
2:25:00	48	25	36
2:26:00	48	25	43
2:27:00	48	25	42
2:28:00	48	25	44
2:29:00	48	25	44
2:30:00	48	25	45
2:31:00	48	26	43
2:32:00	48	26	53
2:33:00	48	26	52
2:34:00	48	26	51
2:35:00	48	26	56
2:36:00	49	26	50
2:37:00	49	26	56
2:38:00	49	26	52
2:39:00	49	25	49
2:40:00	49	25	49
2:41:00	49	25	49
2:42:00	49	25	50
2:43:00	49	25	53
2:44:00	48	25	53
2:45:00	48	25	50
2:46:00	48	25	52
2:47:00	48	25	51
2:48:00	48	25	52
2:49:00	48	25	51
2:50:00	48	25	53
2:51:00	48	25	53
2:52:00	48	25	52
2:53:00	48	25	52
2:54:00	48	25	52
2:55:00	49	25	53
2:56:00	49	25	53
2:57:00	49	25	53
2:58:00	49	25	53
2:59:00	49	25	53
3:00:00	49	25	53
3:01:00	49	25	53
3:02:00	49	25	53
3:03:00	49	25	53
3:04:00	48	25	53
3:05:00	49	25	53
3:06:00	48	25	54
3:07:00	48	25	54
3:08:00	48	25	54
3:09:00	48	25	54
3:10:00	48	25	54
3:11:00	48	25	54
3:12:00	48	25	54
3:13:00	48	25	54
3:14:00	49	25	54
3:15:00	49	25	54
3:16:00	49	25	54
3:17:00	49	25	54
3:18:00	49	25	54
3:19:00	49	25	54
3:20:00	49	25	55
3:21:00	49	25	55
3:22:00	49	25	55
3:23:00	48	25	55
3:24:00	48	25	56
3:25:00	48	25	57
3:26:00	48	25	57
3:27:00	48	25	58
3:28:00	48	25	59
3:29:00	48	25	60
3:30:00	48	25	61
3:31:00	48	25	62
3:32:00	49	25	62
3:33:00	49	25	63
3:34:00	48	25	64
3:35:00	49	25	64
3:36:00	49	25	65
3:37:00	49	25	66
3:38:00	49	25	67
3:39:00	49	25	68
3:40:00	49	25	69
3:41:00	48	25	69
3:42:00	48	25	69
3:43:00	48	25	71
3:44:00	48	25	73
3:45:00	48	25	74
3:46:00	48	25	74
