--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.01.2002
Test Start Time	21:14:37
Test Stop Date	26.01.2002
Test Stop Time	21:19:26
Test Length	48:04:49
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(30min) 70(240min), Usinsk cement G
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%DiacelFL+0.25%CFR-10
Information	Density	1940
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	67cc/30min@50C
Information	JobType	Research
Calculated Value	Finish Set	4:44:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,23	0,00
0:01:00	24	16,24	0,00
0:02:00	24	16,26	0,00
0:03:00	24	16,26	0,00
0:04:00	24	16,27	0,00
0:05:00	25	16,28	0,00
0:06:00	26	16,28	0,00
0:07:00	26	16,28	0,00
0:08:00	27	16,28	0,00
0:09:00	27	16,28	0,00
0:10:00	28	16,27	0,00
0:11:00	29	16,27	0,00
0:12:00	30	16,26	0,00
0:13:00	31	16,25	0,00
0:14:00	31	16,24	0,00
0:15:00	32	16,23	0,00
0:16:00	33	16,21	0,01
0:17:00	34	16,20	0,01
0:18:00	35	16,18	0,02
0:19:00	36	16,16	0,02
0:20:00	37	16,14	0,03
0:21:00	38	16,12	0,03
0:22:00	39	16,11	0,04
0:23:00	40	16,09	0,04
0:24:00	41	16,08	0,05
0:25:00	42	16,05	0,05
0:26:00	43	16,04	0,06
0:27:00	44	16,03	0,06
0:28:00	45	16,02	0,06
0:29:00	46	16,00	0,07
0:30:00	46	16,00	0,07
0:31:00	47	15,98	0,07
0:32:00	48	15,97	0,08
0:33:00	49	15,96	0,08
0:34:00	50	15,94	0,09
0:35:00	50	15,93	0,09
0:36:00	50	15,93	0,09
0:37:00	51	15,92	0,09
0:38:00	51	15,91	0,10
0:39:00	51	15,90	0,10
0:40:00	51	15,90	0,10
0:41:00	52	15,89	0,10
0:42:00	52	15,89	0,10
0:43:00	52	15,88	0,11
0:44:00	52	15,88	0,11
0:45:00	52	15,88	0,11
0:46:00	53	15,88	0,11
0:47:00	53	15,88	0,11
0:48:00	53	15,88	0,11
0:49:00	53	15,88	0,11
0:50:00	53	15,88	0,11
0:51:00	53	15,88	0,11
0:52:00	53	15,88	0,11
