--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.02.2002
Test Start Time	3:46:39
Test Stop Date	21.02.2002
Test Stop Time	19:21:52
Test Length	15:35:13
Final Sample Time Offset	15:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix LignoSulf
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.15%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	3:50:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	23
0:01:00	24	3	19
0:02:00	24	3	19
0:03:00	24	4	25
0:04:00	24	5	19
0:05:00	24	6	26
0:06:00	25	6	25
0:07:00	26	7	22
0:08:00	27	8	19
0:09:00	28	8	18
0:10:00	30	9	19
0:11:00	32	10	20
0:12:00	35	10	22
0:13:00	37	11	23
0:14:00	40	12	22
0:15:00	42	12	25
0:16:00	44	13	29
0:17:00	46	14	25
0:18:00	48	14	27
0:19:00	49	15	24
0:20:00	51	16	27
0:21:00	53	16	28
0:22:00	54	17	25
0:23:00	55	18	23
0:24:00	57	19	26
0:25:00	58	20	24
0:26:00	59	20	26
0:27:00	60	21	29
0:28:00	61	21	28
0:29:00	63	22	25
0:30:00	64	23	28
0:31:00	66	23	29
0:32:00	67	25	24
0:33:00	68	25	41
0:34:00	69	26	25
0:35:00	71	27	28
0:36:00	72	27	28
0:37:00	74	28	24
0:38:00	75	29	26
0:39:00	77	29	28
0:40:00	78	30	24
0:41:00	80	31	26
0:42:00	81	31	24
0:43:00	82	32	26
0:44:00	84	33	28
0:45:00	85	34	32
0:46:00	86	34	25
0:47:00	87	35	25
0:48:00	88	36	28
0:49:00	89	36	33
0:50:00	90	37	31
0:51:00	91	37	32
0:52:00	92	38	29
0:53:00	93	38	26
0:54:00	94	38	26
0:55:00	95	37	26
0:56:00	95	37	31
0:57:00	95	37	32
0:58:00	94	37	48
0:59:00	94	37	29
1:00:00	93	37	37
1:01:00	93	37	32
1:02:00	92	37	34
1:03:00	92	37	34
1:04:00	92	37	30
1:05:00	91	37	25
1:06:00	91	37	28
1:07:00	91	37	29
1:08:00	91	37	34
1:09:00	90	37	32
1:10:00	90	37	27
1:11:00	90	37	29
1:12:00	90	37	26
