--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2002
Test Start Time	21:04:17
Test Stop Date	06.03.2002
Test Stop Time	1:42:17
Test Length	4:38:00
Final Sample Time Offset	4:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.042%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	4:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	3
0:01:00	22	3	3
0:02:00	22	4	4
0:03:00	22	4	4
0:04:00	22	5	8
0:05:00	23	6	7
0:06:00	24	7	4
0:07:00	26	8	6
0:08:00	28	9	5
0:09:00	30	9	5
0:10:00	32	10	10
0:11:00	35	10	6
0:12:00	37	11	5
0:13:00	40	11	4
0:14:00	42	12	5
0:15:00	44	12	7
0:16:00	46	13	6
0:17:00	47	14	5
0:18:00	49	15	4
0:19:00	50	15	4
0:20:00	51	16	5
0:21:00	52	17	5
0:22:00	53	17	5
0:23:00	54	18	4
0:24:00	55	19	4
0:25:00	56	20	5
0:26:00	58	20	4
0:27:00	59	21	5
0:28:00	61	22	7
0:29:00	62	22	12
0:30:00	63	23	4
0:31:00	65	24	7
0:32:00	66	25	8
0:33:00	67	26	5
0:34:00	68	27	5
0:35:00	70	27	11
0:36:00	71	28	7
0:37:00	73	29	6
0:38:00	75	30	2
0:39:00	76	30	4
0:40:00	78	31	1
0:41:00	79	32	1
0:42:00	81	32	0
0:43:00	83	33	1
0:44:00	84	33	1
0:45:00	85	33	14
0:46:00	86	34	1
0:47:00	87	35	3
0:48:00	88	36	11
0:49:00	89	36	3
0:50:00	90	37	2
0:51:00	90	38	2
0:52:00	91	38	4
0:53:00	92	38	4
0:54:00	92	37	2
0:55:00	92	37	3
0:56:00	93	37	4
0:57:00	92	37	4
0:58:00	92	37	5
0:59:00	92	37	4
1:00:00	92	37	3
1:01:00	91	37	3
1:02:00	91	37	3
1:03:00	91	37	2
1:04:00	90	37	2
1:05:00	90	37	2
1:06:00	90	37	2
1:07:00	90	37	1
1:08:00	89	37	1
1:09:00	89	37	1
1:10:00	89	38	1
1:11:00	89	38	1
1:12:00	89	38	1
1:13:00	89	38	1
1:14:00	89	38	1
1:15:00	89	38	1
1:16:00	89	38	1
1:17:00	89	38	2
1:18:00	89	38	2
1:19:00	89	38	2
1:20:00	89	38	2
1:21:00	89	38	2
1:22:00	89	38	2
1:23:00	89	38	2
1:24:00	89	38	2
1:25:00	89	38	2
1:26:00	89	38	1
1:27:00	89	38	2
1:28:00	89	38	2
1:29:00	89	38	2
1:30:00	89	38	2
1:31:00	89	38	2
1:32:00	89	38	2
1:33:00	89	38	2
1:34:00	89	38	2
1:35:00	89	38	2
1:36:00	89	38	5
1:37:00	89	38	7
1:38:00	89	38	1
1:39:00	89	38	1
1:40:00	89	38	1
1:41:00	89	38	1
1:42:00	89	38	1
1:43:00	89	38	1
1:44:00	89	38	1
1:45:00	89	38	1
1:46:00	89	38	1
1:47:00	89	38	1
