--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.07.2002
Test Start Time	11:58:29
Test Stop Date	22.07.2002
Test Stop Time	15:38:39
Test Length	3:40:10
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atmosphere T:22(20 min) WCR=0.5
Information	WellID	Standart
Information	Customer	Luk AIK
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	no
Information	Density	1830
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	16
0:01:00	28	1	16
0:02:00	28	1	16
0:03:00	28	1	16
0:04:00	28	1	16
0:05:00	28	1	16
0:06:00	28	1	17
0:07:00	28	1	17
0:08:00	28	1	17
0:09:00	28	1	17
0:10:00	27	1	17
0:11:00	27	1	17
0:12:00	27	1	17
0:13:00	27	1	18
0:14:00	27	1	18
0:15:00	27	1	18
0:16:00	27	1	18
0:17:00	27	1	18
0:18:00	27	1	18
0:19:00	27	1	18
0:20:00	27	1	18
0:21:00	27	1	18
0:22:00	27	1	18
0:23:00	27	1	18
0:24:00	26	1	18
0:25:00	26	1	18
0:26:00	26	1	19
0:27:00	26	1	19
0:28:00	26	1	19
0:29:00	26	1	19
0:30:00	26	1	19
0:31:00	26	1	19
0:32:00	26	1	19
0:33:00	26	1	19
0:34:00	26	1	19
0:35:00	26	1	19
0:36:00	25	1	19
0:37:00	25	1	19
0:38:00	25	1	19
0:39:00	25	1	19
0:40:00	25	1	19
0:41:00	25	1	20
0:42:00	25	1	20
0:43:00	25	1	20
0:44:00	25	1	20
0:45:00	25	1	20
0:46:00	25	1	20
0:47:00	25	1	20
0:48:00	25	1	20
0:49:00	25	1	20
0:50:00	25	1	20
0:51:00	25	1	20
0:52:00	25	1	20
0:53:00	25	1	20
0:54:00	25	1	21
0:55:00	25	1	21
0:56:00	25	1	21
0:57:00	25	1	21
0:58:00	25	1	21
0:59:00	25	1	21
1:00:00	25	1	21
1:01:00	25	1	21
1:02:00	25	1	21
1:03:00	25	1	21
1:04:00	25	1	21
1:05:00	25	1	21
1:06:00	25	1	21
1:07:00	25	1	22
1:08:00	25	1	22
1:09:00	25	1	22
1:10:00	25	1	22
1:11:00	25	1	22
1:12:00	25	1	22
1:13:00	25	1	22
1:14:00	24	1	22
1:15:00	24	1	22
1:16:00	24	1	22
1:17:00	24	1	22
1:18:00	24	1	22
1:19:00	25	1	22
1:20:00	24	1	22
1:21:00	24	1	22
1:22:00	24	1	22
1:23:00	24	1	22
1:24:00	24	1	22
1:25:00	24	1	22
1:26:00	24	1	22
1:27:00	24	1	22
1:28:00	24	1	22
1:29:00	24	1	22
1:30:00	24	1	22
1:31:00	24	1	22
1:32:00	24	1	22
1:33:00	24	1	22
1:34:00	24	1	22
1:35:00	24	1	22
1:36:00	24	1	23
1:37:00	24	1	23
1:38:00	24	1	23
1:39:00	24	1	23
1:40:00	24	1	23
1:41:00	24	1	23
1:42:00	24	1	23
1:43:00	24	1	23
1:44:00	24	1	23
1:45:00	24	1	23
1:46:00	24	1	23
1:47:00	25	1	23
1:48:00	25	1	23
1:49:00	25	1	23
1:50:00	25	1	23
1:51:00	24	1	23
1:52:00	25	1	23
1:53:00	24	1	23
1:54:00	24	1	23
1:55:00	24	1	23
1:56:00	24	1	23
1:57:00	24	1	23
1:58:00	24	1	23
1:59:00	24	1	23
2:00:00	24	1	23
2:01:00	24	1	23
2:02:00	24	1	23
2:03:00	24	1	23
2:04:00	24	1	23
2:05:00	24	1	23
2:06:00	24	1	23
2:07:00	24	1	23
2:08:00	24	1	23
2:09:00	24	1	23
2:10:00	24	1	23
2:11:00	24	1	23
2:12:00	24	1	23
2:13:00	24	1	23
2:14:00	24	1	23
2:15:00	24	1	23
2:16:00	24	1	23
2:17:00	24	1	23
2:18:00	24	1	23
2:19:00	24	1	23
2:20:00	24	1	23
2:21:00	24	1	23
2:22:00	24	1	23
2:23:00	25	1	23
2:24:00	24	1	23
2:25:00	25	1	23
2:26:00	24	1	23
2:27:00	24	1	23
2:28:00	24	1	23
2:29:00	24	1	23
2:30:00	24	1	24
2:31:00	24	1	24
2:32:00	24	1	24
2:33:00	24	1	24
2:34:00	24	1	24
2:35:00	24	1	24
2:36:00	24	1	24
2:37:00	24	1	24
2:38:00	24	1	24
2:39:00	24	1	24
2:40:00	24	1	24
2:41:00	24	1	24
2:42:00	24	1	24
2:43:00	24	1	24
2:44:00	24	1	24
2:45:00	24	1	24
2:46:00	24	1	24
2:47:00	24	1	24
2:48:00	24	1	25
2:49:00	24	1	25
2:50:00	24	1	25
2:51:00	24	1	25
2:52:00	24	1	25
2:53:00	24	1	25
2:54:00	24	1	25
2:55:00	24	1	25
2:56:00	24	1	25
2:57:00	24	1	25
2:58:00	24	1	25
2:59:00	24	1	25
3:00:00	24	1	25
3:01:00	24	1	26
3:02:00	24	1	26
3:03:00	24	1	26
3:04:00	24	1	26
3:05:00	24	1	26
3:06:00	24	1	26
3:07:00	24	1	26
3:08:00	24	1	26
3:09:00	24	1	26
3:10:00	24	1	26
3:11:00	24	1	27
3:12:00	25	1	27
3:13:00	24	1	27
3:14:00	24	1	27
3:15:00	25	1	27
3:16:00	25	1	27
3:17:00	25	1	27
3:18:00	25	1	27
3:19:00	25	1	27
3:20:00	25	1	28
3:21:00	25	1	28
3:22:00	25	1	28
3:23:00	25	1	28
3:24:00	25	1	28
3:25:00	25	1	29
3:26:00	25	1	29
3:27:00	25	1	29
3:28:00	25	1	29
3:29:00	24	1	29
3:30:00	25	1	29
3:31:00	24	1	29
3:32:00	25	1	29
3:33:00	25	1	29
3:34:00	24	1	29
3:35:00	24	1	29
3:36:00	24	1	29
3:37:00	24	1	29
3:38:00	24	1	30
3:39:00	24	1	30
3:40:00	25	1	30
