--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.09.2002
Test Start Time	10:59:30
Test Stop Date	09.09.2002
Test Stop Time	15:45:29
Test Length	4:45:59
Final Sample Time Offset	4:45:13
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min) T:60(40min) , Gel-Kogalym, SMS-French
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+0.75%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:39:13
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	8
0:01:00	26	2	6
0:02:00	26	3	7
0:03:00	26	4	10
0:04:00	26	4	8
0:05:00	26	5	7
0:06:00	26	6	16
0:07:00	27	7	7
0:08:00	28	7	12
0:09:00	28	8	9
0:10:00	29	9	11
0:11:00	30	9	13
0:12:00	32	10	14
0:13:00	33	10	9
0:14:00	34	11	10
0:15:00	35	12	4
0:16:00	37	12	4
0:17:00	38	13	4
0:18:00	39	13	5
0:19:00	41	14	6
0:20:00	42	14	10
0:21:00	43	15	9
0:22:00	44	15	7
0:23:00	45	16	6
0:24:00	47	16	6
0:25:00	47	17	6
0:26:00	48	18	5
0:27:00	49	18	5
0:28:00	50	19	5
0:29:00	51	19	5
0:30:00	52	20	5
0:31:00	52	21	5
0:32:00	53	21	5
0:33:00	54	22	5
0:34:00	55	23	5
0:35:00	56	23	4
0:36:00	56	24	4
0:37:00	57	24	4
0:38:00	58	25	4
0:39:00	58	25	4
0:40:00	59	26	4
0:41:00	60	26	4
0:42:00	61	26	4
0:43:00	62	26	4
0:44:00	62	26	5
0:45:00	63	26	4
0:46:00	63	26	4
0:47:00	63	26	4
0:48:00	64	26	4
0:49:00	64	26	4
0:50:00	64	25	4
0:51:00	63	25	4
0:52:00	63	25	4
0:53:00	63	25	5
0:54:00	63	25	5
0:55:00	62	25	5
0:56:00	62	25	6
0:57:00	62	25	6
0:58:00	62	25	6
0:59:00	61	25	6
1:00:00	61	25	6
1:01:00	61	25	6
1:02:00	61	25	6
1:03:00	60	25	5
1:04:00	60	25	5
1:05:00	60	25	5
1:06:00	60	25	5
1:07:00	60	25	5
1:08:00	60	25	5
1:09:00	60	26	5
1:10:00	60	26	5
1:11:00	60	26	5
1:12:00	60	26	5
1:13:00	60	26	5
1:14:00	60	26	5
1:15:00	60	26	5
1:16:00	60	26	5
1:17:00	60	26	5
1:18:00	60	26	5
1:19:00	60	26	5
1:20:00	60	26	5
1:21:00	60	26	5
1:22:00	60	26	5
1:23:00	60	26	5
1:24:00	60	26	5
1:25:00	60	26	5
1:26:00	60	26	5
1:27:00	60	26	5
1:28:00	60	26	5
1:29:00	60	26	5
1:30:00	61	26	5
1:31:00	61	26	6
1:32:00	61	26	6
1:33:00	61	26	5
1:34:00	60	26	5
1:35:00	61	26	5
1:36:00	60	26	5
1:37:00	60	26	5
1:38:00	60	26	5
1:39:00	60	26	5
1:40:00	60	26	5
1:41:00	60	26	5
1:42:00	60	26	5
1:43:00	60	26	6
1:44:00	60	26	5
1:45:00	60	26	5
1:46:00	60	26	5
1:47:00	60	26	5
1:48:00	60	26	5
1:49:00	60	26	5
1:50:00	60	26	5
1:51:00	60	26	5
1:52:00	60	26	5
1:53:00	60	26	6
1:54:00	60	26	5
1:55:00	60	26	5
1:56:00	60	26	5
1:57:00	60	26	5
1:58:00	60	26	5
1:59:00	60	26	5
2:00:00	60	26	5
2:01:00	60	26	5
2:02:00	60	26	5
2:03:00	60	26	6
2:04:00	60	26	6
2:05:00	60	26	5
2:06:00	60	26	5
2:07:00	60	26	5
2:08:00	60	26	5
2:09:00	60	26	5
2:10:00	60	26	5
2:11:00	60	26	5
2:12:00	60	26	5
2:13:00	60	26	5
2:14:00	60	26	5
2:15:00	60	26	5
2:16:00	60	26	5
2:17:00	60	26	5
2:18:00	60	26	5
2:19:00	60	26	5
2:20:00	60	26	5
2:21:00	60	26	5
2:22:00	60	26	5
2:23:00	60	26	5
2:24:00	60	26	5
2:25:00	60	26	5
2:26:00	60	26	5
2:27:00	60	26	5
2:28:00	60	26	5
2:29:00	60	26	5
2:30:00	60	26	5
2:31:00	60	26	5
2:32:00	60	26	5
2:33:00	60	26	5
2:34:00	60	26	5
2:35:00	60	26	5
2:36:00	60	26	5
2:37:00	60	26	5
2:38:00	60	26	5
2:39:00	60	26	5
2:40:00	60	26	5
2:41:00	60	26	5
2:42:00	60	26	5
2:43:00	60	26	5
2:44:00	60	26	5
2:45:00	60	26	5
2:46:00	60	26	5
2:47:00	60	26	5
2:48:00	60	26	5
2:49:00	60	26	5
2:50:00	60	26	5
2:51:00	60	26	5
2:52:00	60	26	5
2:53:00	60	26	5
2:54:00	60	26	5
2:55:00	60	26	5
2:56:00	60	26	5
2:57:00	60	26	5
2:58:00	60	26	5
2:59:00	60	26	5
3:00:00	60	26	5
3:01:00	60	26	5
3:02:00	60	26	5
3:03:00	60	26	5
3:04:00	60	26	5
3:05:00	60	26	5
3:06:00	60	26	5
3:07:00	60	26	5
3:08:00	60	26	5
3:09:00	60	26	5
3:10:00	60	26	5
3:11:00	60	26	5
3:12:00	60	26	5
3:13:00	60	26	5
3:14:00	60	26	5
3:15:00	60	26	6
3:16:00	60	26	5
3:17:00	60	26	5
3:18:00	60	26	5
3:19:00	60	26	5
3:20:00	60	26	5
3:21:00	60	25	5
3:22:00	60	26	5
3:23:00	60	26	5
3:24:00	60	25	5
3:25:00	60	25	5
3:26:00	60	26	5
3:27:00	60	25	5
3:28:00	60	26	5
3:29:00	60	25	5
3:30:00	60	25	6
3:31:00	60	25	6
3:32:00	60	25	6
3:33:00	60	25	6
3:34:00	60	25	6
3:35:00	60	25	6
3:36:00	60	25	6
3:37:00	60	25	6
3:38:00	60	25	6
3:39:00	60	25	6
3:40:00	60	25	6
3:41:00	60	25	6
3:42:00	60	25	6
3:43:00	60	25	6
3:44:00	60	25	7
3:45:00	60	25	7
3:46:00	60	25	7
3:47:00	61	25	7
3:48:00	60	25	7
3:49:00	60	25	7
3:50:00	61	25	7
3:51:00	60	25	7
3:52:00	60	25	7
3:53:00	60	25	7
3:54:00	60	25	7
3:55:00	60	25	7
3:56:00	60	25	7
3:57:00	60	25	7
3:58:00	60	25	7
3:59:00	60	25	8
4:00:00	60	25	8
4:01:00	60	25	9
4:02:00	60	25	9
4:03:00	60	25	9
4:04:00	60	25	9
4:05:00	60	25	9
4:06:00	60	25	9
4:07:00	60	25	9
4:08:00	60	25	9
4:09:00	60	25	9
4:10:00	60	25	10
4:11:00	60	25	13
4:12:00	60	25	15
4:13:00	60	25	17
4:14:00	60	25	18
4:15:00	60	25	19
4:16:00	60	25	19
4:17:00	60	25	20
4:18:00	60	25	22
4:19:00	60	25	23
4:20:00	60	25	24
4:21:00	60	25	25
4:22:00	60	25	28
4:23:00	60	25	30
4:24:00	60	25	31
4:25:00	60	25	36
4:29:13			
4:29:13	60	25	51
4:30:13	60	25	51
4:31:13	60	25	55
4:32:13	60	25	58
4:33:13	60	25	58
4:34:13	60	25	62
4:35:13	60	25	64
4:36:13	60	25	65
4:37:13	60	25	69
4:38:13	60	25	73
4:39:13	60	25	76
4:40:13	60	25	80
4:41:13	60	25	81
4:42:13	60	25	84
4:43:13	60	25	85
4:44:13	60	25	89
4:45:13	60	25	94
