--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.05.2002
Test Start Time	22:56:19
Test Stop Date	14.05.2002
Test Stop Time	0:50:04
Test Length	1:53:45
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); field water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:48:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	13
0:01:00	28	3	13
0:02:00	28	4	13
0:03:00	28	5	12
0:04:00	29	6	12
0:05:00	29	7	15
0:06:00	29	9	12
0:07:00	30	9	12
0:08:00	31	10	15
0:09:00	33	11	14
0:10:00	34	12	13
0:11:00	36	13	12
0:12:00	37	14	12
0:13:00	39	15	13
0:14:00	41	15	13
0:15:00	42	16	13
0:16:00	43	17	14
0:17:00	45	18	13
0:18:00	46	19	13
0:19:00	47	20	13
0:20:00	48	21	12
0:21:00	49	22	12
0:22:00	49	23	13
0:23:00	50	24	14
0:24:00	51	25	13
0:25:00	52	26	13
0:26:00	53	27	14
0:27:00	53	28	14
0:28:00	54	29	14
0:29:00	55	29	14
0:30:00	56	31	14
0:31:00	57	31	14
0:32:00	58	32	14
0:33:00	59	33	14
0:34:00	60	34	13
0:35:00	61	35	13
0:36:00	61	36	13
0:37:00	62	37	13
0:38:00	63	38	14
0:39:00	64	39	13
0:40:00	65	40	13
0:41:00	66	41	13
0:42:00	67	41	13
0:43:00	68	41	13
0:44:00	68	40	13
0:45:00	69	40	13
0:46:00	69	40	13
0:47:00	69	40	14
0:48:00	69	40	14
0:49:00	69	40	14
0:50:00	69	40	14
0:51:00	68	40	14
0:52:00	68	40	14
0:53:00	67	40	14
0:54:00	67	40	14
0:55:00	66	40	14
0:56:00	66	41	14
0:57:00	66	41	14
0:58:00	66	41	14
0:59:00	66	41	14
1:00:00	65	41	14
1:01:00	66	41	14
1:02:00	66	41	14
1:03:00	66	41	14
1:04:00	66	41	14
1:05:00	66	41	14
1:06:00	66	41	14
1:07:00	66	41	14
1:08:00	66	41	14
1:09:00	66	41	14
1:10:00	66	41	14
1:11:00	66	41	14
1:12:00	66	41	14
1:13:00	66	41	14
1:14:00	66	41	14
1:15:00	66	41	15
1:16:00	66	41	15
1:17:00	66	41	15
1:18:00	66	41	15
1:19:00	66	41	15
1:20:00	66	41	16
1:21:00	66	41	16
1:22:00	66	41	16
1:23:00	66	41	16
1:24:00	66	41	17
1:25:00	66	41	17
1:26:00	66	41	18
1:27:00	66	41	19
1:28:00	66	41	19
1:29:00	66	41	20
1:30:00	66	41	22
1:31:00	66	41	23
1:32:00	66	41	24
1:33:00	66	40	27
1:34:00	66	40	29
1:35:00	66	40	32
1:36:00	66	40	34
1:37:00	66	40	36
1:38:00	66	40	39
1:39:00	66	40	42
1:40:00	66	40	44
1:41:00	66	40	46
1:42:00	66	40	49
1:43:00	66	40	52
1:44:00	66	40	59
1:45:00	66	40	63
1:46:00	66	40	67
1:47:00	66	40	72
1:48:00	66	40	75
1:49:00	66	40	80
1:50:00	66	40	86
1:51:00	66	40	91
1:52:00	66	40	96
1:53:00	66	40	100
