--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.12.2002
Test Start Time	15:01:40
Test Stop Date	03.12.2002
Test Stop Time	18:17:47
Test Length	3:16:07
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:128C(70min), field water, 0.175%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.135%NTF bwodb
Information	Density	1930
Information	BHCT	128
Information	BHST	128
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	129 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	108 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	13
0:01:00	21	2	15
0:02:00	21	4	15
0:03:00	21	4	13
0:04:00	22	5	17
0:05:00	23	5	10
0:06:00	25	6	11
0:07:00	27	7	12
0:08:00	29	7	13
0:09:00	31	8	12
0:10:00	33	9	12
0:11:00	35	9	10
0:12:00	38	10	11
0:13:00	40	11	12
0:14:00	42	11	11
0:15:00	43	12	12
0:16:00	45	12	13
0:17:00	47	13	12
0:18:00	48	14	11
0:19:00	50	14	10
0:20:00	51	15	10
0:21:00	53	15	13
0:22:00	54	16	14
0:23:00	56	17	10
0:24:00	57	17	11
0:25:00	59	18	10
0:26:00	61	18	10
0:27:00	62	19	10
0:28:00	63	19	9
0:29:00	65	20	9
0:30:00	66	21	9
0:31:00	68	22	9
0:32:00	70	22	10
0:33:00	71	23	12
0:34:00	73	23	13
0:35:00	74	24	14
0:36:00	76	24	14
0:37:00	77	25	14
0:38:00	79	26	15
0:39:00	81	26	15
0:40:00	82	26	16
0:41:00	84	28	15
0:42:00	85	28	15
0:43:00	87	29	15
0:44:00	88	29	14
0:45:00	90	30	14
0:46:00	91	30	13
0:47:00	93	32	14
0:48:00	94	32	13
0:49:00	96	32	14
0:50:00	97	33	14
0:51:00	99	34	14
0:52:00	100	34	14
0:53:00	102	35	13
0:54:00	103	35	17
0:55:00	105	37	18
0:56:00	106	37	16
0:57:00	108	37	18
0:58:00	110	38	16
0:59:00	111	38	16
1:00:00	113	40	15
1:01:00	114	40	15
1:02:00	116	40	17
1:03:00	117	41	15
1:04:00	119	42	14
1:05:00	120	43	17
1:06:00	122	43	14
1:07:00	123	43	14
1:08:00	125	45	14
1:09:00	126	45	16
1:10:00	128	45	16
1:11:00	129	45	18
1:12:00	131	45	17
1:13:00	132	46	17
1:14:00	132	45	16
1:15:00	132	45	16
1:16:00	132	45	16
1:17:00	132	45	16
1:18:00	132	45	15
1:19:00	132	45	15
1:20:00	131	45	15
1:21:00	131	45	15
1:22:00	131	45	14
1:23:00	131	45	14
1:24:00	131	45	15
1:25:00	131	45	14
1:26:00	131	45	15
1:27:00	131	45	15
1:28:00	130	45	15
1:29:00	130	45	14
1:30:00	130	45	15
1:31:00	130	45	14
1:32:00	129	45	13
1:33:00	129	45	13
1:34:00	129	45	13
1:35:00	129	45	13
1:36:00	129	45	13
1:37:00	129	45	13
1:38:00	128	45	13
1:39:00	128	45	13
1:40:00	128	45	13
1:41:00	128	45	13
1:42:00	128	45	13
1:43:00	128	45	13
1:44:00	128	45	13
1:45:00	128	45	13
1:46:00	128	45	13
1:47:00	128	45	13
1:48:00	128	45	13
1:49:00	128	45	13
1:50:00	128	45	13
1:51:00	128	45	13
1:52:00	128	45	13
1:53:00	128	45	13
1:54:00	128	45	13
1:55:00	128	45	13
1:56:00	128	45	13
1:57:00	128	45	13
1:58:00	128	45	13
1:59:00	128	45	13
2:00:00	128	45	12
2:01:00	128	45	12
2:02:00	128	45	12
2:03:00	128	45	12
2:04:00	128	45	12
2:05:00	128	45	12
2:06:00	128	45	12
2:07:00	128	45	12
2:08:00	128	45	12
2:09:00	128	45	12
2:10:00	128	45	12
2:11:00	128	45	12
2:12:00	128	45	12
2:13:00	128	45	12
2:14:00	128	45	12
2:15:00	128	45	12
2:16:00	128	45	12
2:17:00	128	45	12
2:18:00	128	45	12
2:19:00	128	45	11
2:20:00	128	45	11
2:21:00	128	46	11
2:22:00	128	45	11
2:23:00	128	46	11
2:24:00	128	46	11
2:25:00	128	46	11
2:26:00	128	46	11
2:27:00	128	46	11
2:28:00	128	45	11
2:29:00	128	46	11
2:30:00	128	46	11
2:31:00	128	46	11
2:32:00	128	45	11
2:33:00	128	46	11
2:34:00	128	45	11
2:35:00	128	45	11
2:36:00	128	45	11
2:37:00	128	45	11
2:38:00	128	46	11
2:39:00	128	45	11
2:40:00	128	46	11
2:41:00	128	46	11
2:42:00	128	46	11
2:43:00	128	45	11
2:44:00	128	45	11
2:45:00	128	45	11
2:46:00	128	45	11
2:47:00	128	45	11
2:48:00	128	45	11
2:49:00	128	46	11
2:50:00	128	46	11
2:51:00	128	45	11
2:52:00	128	46	11
2:53:00	128	45	11
2:54:00	128	46	11
2:55:00	128	45	11
2:56:00	128	46	11
2:57:00	128	46	11
2:58:00	128	45	11
2:59:00	128	46	11
3:00:00	128	45	11
3:01:00	128	46	11
3:02:00	128	46	11
3:03:00	128	45	11
3:04:00	128	46	11
3:05:00	128	46	11
3:06:00	128	45	11
3:07:00	128	45	11
3:08:00	128	45	11
3:09:00	128	46	11
3:10:00	128	46	11
3:11:00	128	46	11
3:12:00	128	45	11
3:13:00	128	45	11
3:14:00	128	45	11
3:15:00	128	45	24
3:16:00	129	45	108
