--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.08.2002
Test Start Time	14:18:19
Test Stop Date	09.08.2002
Test Stop Time	16:56:25
Test Length	2:38:06
Final Sample Time Offset	2:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:40(40min), T:61(40min) 
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	61
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	7
0:01:00	26	3	7
0:02:00	26	4	6
0:03:00	26	5	9
0:04:00	26	7	7
0:05:00	26	8	7
0:06:00	27	9	7
0:07:00	28	11	7
0:08:00	29	12	7
0:09:00	30	13	7
0:10:00	31	14	6
0:11:00	33	16	7
0:12:00	34	17	7
0:13:00	36	18	7
0:14:00	37	19	7
0:15:00	39	21	7
0:16:00	40	22	8
0:17:00	41	23	9
0:18:00	42	24	9
0:19:00	43	26	10
0:20:00	44	27	10
0:21:00	45	28	16
0:22:00	45	30	14
0:23:00	46	31	18
0:24:00	47	32	19
0:25:00	47	33	19
0:26:00	48	35	19
0:27:00	49	36	19
0:28:00	50	37	20
0:29:00	50	38	19
0:30:00	51	40	16
0:31:00	52	41	16
0:32:00	53	41	16
0:33:00	54	41	15
0:34:00	55	41	16
0:35:00	56	41	19
0:36:00	57	41	18
0:37:00	58	41	17
0:38:00	58	41	20
0:39:00	59	41	18
0:40:00	60	41	15
0:41:00	61	41	16
0:42:00	62	41	16
0:43:00	63	40	17
0:44:00	63	40	18
0:45:00	64	40	17
0:46:00	64	40	17
0:47:00	65	40	17
0:48:00	65	40	15
0:49:00	64	40	16
0:50:00	64	40	16
0:51:00	63	40	17
0:52:00	63	40	19
0:53:00	62	40	18
0:54:00	61	40	18
0:55:00	61	40	17
0:56:00	60	40	18
0:57:00	59	40	19
0:58:00	59	41	17
0:59:00	58	41	17
1:00:00	58	41	17
1:01:00	58	41	17
1:02:00	58	41	17
1:03:00	58	41	16
1:04:00	58	41	16
1:05:00	59	41	16
1:06:00	59	41	16
1:07:00	60	41	16
1:08:00	61	41	16
1:09:00	61	40	17
1:10:00	62	40	16
1:11:00	62	40	19
1:12:00	63	40	19
1:13:00	63	40	19
1:14:00	63	40	19
1:15:00	63	40	19
1:16:00	63	40	19
1:17:00	62	40	19
1:18:00	62	40	19
1:19:00	62	40	19
1:20:00	61	40	19
1:21:00	61	40	19
1:22:00	60	40	17
1:23:00	60	40	17
1:24:00	59	41	17
1:25:00	59	41	17
1:26:00	59	41	17
1:27:00	59	41	17
1:28:00	59	41	17
1:29:00	59	41	17
1:30:00	59	41	17
1:31:00	59	41	17
1:32:00	60	41	17
1:33:00	60	41	18
1:34:00	60	41	17
1:35:00	61	40	17
1:36:00	61	40	17
1:37:00	62	40	17
1:38:00	62	40	18
1:39:00	62	40	18
1:40:00	62	40	20
1:41:00	62	40	21
1:42:00	62	40	17
1:43:00	62	40	18
1:44:00	62	40	18
1:45:00	62	40	18
1:46:00	61	40	18
1:47:00	61	40	19
1:48:00	61	40	19
1:49:00	60	40	19
1:50:00	60	40	19
1:51:00	59	41	20
1:52:00	59	41	21
1:53:00	59	40	20
1:54:00	59	41	19
1:55:00	59	41	20
1:56:00	59	41	20
1:57:00	59	41	20
1:58:00	60	41	21
1:59:00	60	41	21
2:00:00	61	41	22
2:01:00	61	40	22
2:02:00	61	40	23
2:03:00	62	40	26
2:04:00	62	40	27
2:05:00	62	40	27
2:06:00	62	40	27
2:07:00	62	40	28
2:08:00	62	40	29
2:09:00	62	40	29
2:10:00	62	40	30
2:11:00	61	40	31
2:12:00	61	40	32
2:13:00	61	40	33
2:14:00	61	40	34
2:15:00	61	40	34
2:16:00	61	40	36
2:17:00	60	40	36
2:18:00	60	40	37
2:19:00	60	40	37
2:20:00	60	40	40
2:21:00	60	40	41
2:22:00	60	40	41
2:23:00	60	40	43
2:24:00	60	40	43
2:25:00	60	40	46
2:26:00	61	40	48
2:27:00	61	40	51
2:28:00	61	40	52
2:29:00	61	40	56
2:30:00	61	40	58
2:31:00	61	40	60
2:32:00	61	40	63
2:33:00	61	40	66
2:34:00	61	40	68
2:35:00	61	40	71
2:36:00	61	40	72
2:37:00	61	40	75
2:38:00	61	40	79
