--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.12.2002
Test Start Time	10:34:51
Test Stop Date	05.12.2002
Test Stop Time	15:08:51
Test Length	28:34:00
Final Sample Time Offset	28:33:16
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(30min) 70(240min), premix
Information	WellID	
Information	Customer	MeCaMi neft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.45%CFL-117
Information	Density	1900
Information	BHCT	65
Information	BHST	70
Information	FluidLoss	64cc/30min
Information	JobType	Research
Calculated Value	Finish Set	2:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,58 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	9,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20		
0:01:00	20		
0:02:00	21		
0:03:00	21		
0:04:00	22		
0:05:00	23		
0:06:00	24		
0:07:00	26		
0:08:00	27		
0:09:00	28		
0:10:00	30		
0:11:00	31		
0:12:00	33		
0:13:00	34		
0:14:00	35		
0:15:00	37		
0:16:00	39		
0:17:00	41		
0:18:00	42		
0:19:00	44		
0:20:00	46		
0:21:00	47		
0:22:00	49		
0:23:00	51		
0:24:00	52		
0:25:00	54		
0:26:00	56		
0:27:00	58		
0:28:00	59		
0:29:00	61		
0:30:00	62		
0:31:00	64		
0:32:00	65		
0:33:00	66		
0:34:00	67		
0:35:00	68		
0:36:00	68		
0:37:00	69		
0:38:00	69		
0:39:00	69		
0:40:00	70		
0:41:00	70		
0:42:00	70		
0:43:00	70		
0:44:00	70		
0:45:00	70		
0:46:00	71		
0:47:00	70		
0:48:00	70		
0:49:00	70		
0:50:00	70		
0:51:00	70		
0:52:00	70		
0:53:00	70		
0:54:00	69		
0:55:00	69		
0:56:00	69		
0:57:00	69		
0:58:00	69		
0:59:00	69		
1:00:00	69		
1:01:00	69		
1:02:00	69		
1:03:00	68		
1:04:00	68		
1:05:00	68		
1:06:00	68		
1:07:00	68		
1:08:00	68		
1:09:00	68		
1:10:00	68		
1:11:00	68		
1:12:00	68		
1:13:00	68		
1:14:00	68		
1:15:00	67		
1:16:00	68		
1:17:00	67		
1:18:00	67		
1:19:00	67		
1:20:00	67		
1:21:00	67		
1:22:00	67		
1:23:00	67		
1:24:00	67		
1:25:00	67		
1:26:00	67		
1:27:00	67		
1:28:00	67		
1:29:00	67		
1:30:00	67		
1:31:00	66		
1:32:00	67		
1:33:00	67		
1:34:00	67		
1:35:00	67		
1:36:00	66		
1:37:00	66		
1:38:00	66		
1:39:00	67		
1:40:00	67		
1:41:00	66		
1:42:00	67		
1:43:00	66		
1:44:00	67		
1:45:00	67		
1:46:00	66		
1:47:00	67		
1:48:00	66		
1:49:00	67		
1:50:00	67		
1:51:00	67		
1:52:00	66		
1:53:00	67		
1:54:00	67		
1:55:00	67		
1:56:00	67		
1:57:00	67		
1:58:00	67		
1:59:00	67		
2:00:00	67		
2:01:00	67		
2:02:00	67		
2:03:00	67		
2:04:00	67		
2:05:00	67	18,73	0,00
2:06:00	67	18,69	0,01
2:07:00	67	17,60	0,23
2:08:00	67	17,57	0,24
2:09:00	67	17,54	0,25
