--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	06.05.2002
Test Start Time	21:12:30
Test Stop Date	06.05.2002
Test Stop Time	23:40:22
Test Length	2:27:52
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 47C(30min); tap water, dry blending
Information	WellID	46/7284
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	47
Information	BHST	66
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	23
0:01:00	25	3	22
0:02:00	25	5	20
0:03:00	25	5	24
0:04:00	26	6	18
0:05:00	26	9	20
0:06:00	26	9	24
0:07:00	27	10	26
0:08:00	27	11	22
0:09:00	28	12	27
0:10:00	28	13	21
0:11:00	29	14	30
0:12:00	30	15	26
0:13:00	31	17	20
0:14:00	32	18	33
0:15:00	34	18	31
0:16:00	35	20	22
0:17:00	36	21	19
0:18:00	37	22	21
0:19:00	38	23	34
0:20:00	39	24	31
0:21:00	40	25	30
0:22:00	40	26	31
0:23:00	41	27	27
0:24:00	42	29	34
0:25:00	42	30	24
0:26:00	43	31	33
0:27:00	44	32	28
0:28:00	45	33	30
0:29:00	45	34	33
0:30:00	46	35	24
0:31:00	46	36	30
0:32:00	47	36	33
0:33:00	48	36	25
0:34:00	48	36	24
0:35:00	49	36	25
0:36:00	49	35	26
0:37:00	49	35	26
0:38:00	49	35	29
0:39:00	49	35	29
0:40:00	49	35	28
0:41:00	49	35	26
0:42:00	49	35	26
0:43:00	49	35	33
0:44:00	48	35	30
0:45:00	48	35	30
0:46:00	47	35	32
0:47:00	47	35	26
0:48:00	47	35	27
0:49:00	46	35	34
0:50:00	46	35	29
0:51:00	46	35	29
0:52:00	46	35	28
0:53:00	45	35	25
0:54:00	45	36	25
0:55:00	45	36	25
0:56:00	45	36	25
0:57:00	45	36	25
0:58:00	45	36	25
0:59:00	45	36	25
1:00:00	45	36	26
1:01:00	45	36	25
1:02:00	45	36	25
1:03:00	46	36	23
1:04:00	46	36	24
1:05:00	46	36	25
1:06:00	46	36	22
1:07:00	46	36	23
1:08:00	46	36	26
1:09:00	46	36	26
1:10:00	46	36	25
1:11:00	46	36	25
1:12:00	46	36	25
1:13:00	46	36	26
1:14:00	46	36	26
1:15:00	46	36	29
1:16:00	46	36	28
1:17:00	46	36	27
1:18:00	46	36	27
1:19:00	46	36	27
1:20:00	46	36	29
1:21:00	46	36	27
1:22:00	46	36	27
1:23:00	46	36	32
1:24:00	46	36	32
1:25:00	46	36	31
1:26:00	46	36	30
1:27:00	46	36	29
1:28:00	46	36	29
1:29:00	46	36	34
1:30:00	46	36	31
1:31:00	46	36	31
1:32:00	46	36	30
1:33:00	46	36	30
1:34:00	46	36	31
1:35:00	46	36	31
1:36:00	46	36	30
1:37:00	46	36	30
1:38:00	46	36	34
1:39:00	46	36	35
1:40:00	46	36	34
1:41:00	46	36	33
1:42:00	46	36	33
1:43:00	46	36	34
1:44:00	46	36	34
1:45:00	46	36	34
1:46:00	46	36	33
1:47:00	46	36	35
1:48:00	46	36	35
1:49:00	46	36	36
1:50:00	46	36	37
1:51:00	46	36	36
1:52:00	46	36	36
1:53:00	46	36	36
1:54:00	46	36	36
1:55:00	46	36	37
1:56:00	46	36	37
1:57:00	46	36	39
1:58:00	46	36	39
1:59:00	46	36	39
2:00:00	46	36	41
2:01:00	46	36	40
2:02:00	46	36	37
2:03:00	46	36	38
2:04:00	46	36	39
2:05:00	46	36	39
2:06:00	46	36	40
2:07:00	46	36	46
2:08:00	46	36	43
2:09:00	46	36	43
2:10:00	46	35	46
2:11:00	46	35	45
2:12:00	46	35	46
2:13:00	46	35	50
2:14:00	46	35	55
2:15:00	46	35	50
2:16:00	46	35	51
2:17:00	46	35	60
2:18:00	46	35	73
2:19:00	46	35	56
2:20:00	46	35	66
2:21:00	46	35	65
2:22:00	46	35	66
2:23:00	46	35	64
2:24:00	46	35	71
2:25:00	46	35	71
2:26:00	46	35	72
2:27:00	46	35	82
