--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.06.2002
Test Start Time	22:39:13
Test Stop Date	11.06.2002
Test Stop Time	0:44:06
Test Length	2:04:53
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(60min); 140C(60min); HTR-100 premix, tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.5%HTR-100 bwoc (0.385%bwodb)
Information	Density	1950
Information	BHCT	140
Information	BHST	160
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:02:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	144 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	60 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	13
0:01:00	23	3	13
0:02:00	23	4	13
0:03:00	24	5	13
0:04:00	24	7	13
0:05:00	25	8	13
0:06:00	26	9	13
0:07:00	28	10	13
0:08:00	30	11	13
0:09:00	33	12	13
0:10:00	36	13	13
0:11:00	39	13	13
0:12:00	42	14	13
0:13:00	46	16	13
0:14:00	50	16	13
0:15:00	53	17	14
0:16:00	56	19	13
0:17:00	59	19	13
0:18:00	62	20	13
0:19:00	65	21	13
0:20:00	68	22	14
0:21:00	71	23	13
0:22:00	73	24	13
0:23:00	76	25	13
0:24:00	78	26	13
0:25:00	81	27	13
0:26:00	83	28	13
0:27:00	86	29	13
0:28:00	88	30	13
0:29:00	90	31	13
0:30:00	93	32	13
0:31:00	95	33	13
0:32:00	97	34	13
0:33:00	100	35	13
0:34:00	102	36	13
0:35:00	104	37	13
0:36:00	106	38	13
0:37:00	108	39	13
0:38:00	111	40	12
0:39:00	113	41	12
0:40:00	115	42	12
0:41:00	118	42	12
0:42:00	120	44	12
0:43:00	122	45	12
0:44:00	124	45	12
0:45:00	126	46	12
0:46:00	128	47	12
0:47:00	129	48	12
0:48:00	131	49	12
0:49:00	132	50	12
0:50:00	133	51	12
0:51:00	134	52	12
0:52:00	135	53	12
0:53:00	136	54	12
0:54:00	136	54	12
0:55:00	137	55	12
0:56:00	138	56	12
0:57:00	139	57	12
0:58:00	140	58	12
0:59:00	140	59	12
1:00:00	141	60	11
1:01:00	142	61	11
1:02:00	143	61	11
1:03:00	143	61	11
1:04:00	144	61	11
1:05:00	145	61	11
1:06:00	145	61	11
1:07:00	145	61	11
1:08:00	145	60	11
1:09:00	145	60	11
1:10:00	145	60	11
1:11:00	145	60	11
1:12:00	145	60	11
1:13:00	145	60	11
1:14:00	145	60	11
1:15:00	144	60	11
1:16:00	144	60	11
1:17:00	143	60	11
1:18:00	143	60	10
1:19:00	143	60	11
1:20:00	142	60	10
1:21:00	142	60	10
1:22:00	141	60	10
1:23:00	141	60	10
1:24:00	140	60	10
1:25:00	140	60	10
1:26:00	140	60	10
1:27:00	140	60	10
1:28:00	140	60	10
1:29:00	140	60	10
1:30:00	140	61	10
1:31:00	140	61	10
1:32:00	140	61	10
1:33:00	140	61	10
1:34:00	140	60	10
1:35:00	140	60	10
1:36:00	140	60	10
1:37:00	140	60	10
1:38:00	140	60	10
1:39:00	140	60	10
1:40:00	140	60	10
1:41:00	140	60	9
1:42:00	140	60	10
1:43:00	140	60	10
1:44:00	140	60	10
1:45:00	140	60	10
1:46:00	140	60	10
1:47:00	140	60	9
1:48:00	140	60	10
1:49:00	140	60	10
1:50:00	140	60	10
1:51:00	140	60	10
1:52:00	140	60	10
1:53:00	140	60	10
1:54:00	141	60	14
1:55:00	143	60	23
1:56:00	144	60	39
1:57:00	145	60	62
1:58:00	146	60	62
1:59:00	146	60	62
2:00:00	146	60	69
2:01:00	146	60	72
2:02:00	146	60	76
2:03:00	145	60	86
2:04:00	144	60	95
