--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.08.2002
Test Start Time	17:15:49
Test Stop Date	16.08.2002
Test Stop Time	8:37:31
Test Length	15:21:42
Final Sample Time Offset	15:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(30min), T:35(30min), field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	0.4%TDF-1+0.5%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	3:51:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	25	3	11
0:02:00	25	4	11
0:03:00	25	5	11
0:04:00	25	6	11
0:05:00	25	7	11
0:06:00	25	7	11
0:07:00	25	9	11
0:08:00	26	10	11
0:09:00	26	11	11
0:10:00	26	11	12
0:11:00	27	12	12
0:12:00	27	13	12
0:13:00	28	14	12
0:14:00	29	15	12
0:15:00	29	16	13
0:16:00	30	17	13
0:17:00	30	18	12
0:18:00	31	19	13
0:19:00	31	20	13
0:20:00	32	21	13
0:21:00	32	21	13
0:22:00	33	22	14
0:23:00	33	24	14
0:24:00	33	25	14
0:25:00	34	25	14
0:26:00	34	26	14
0:27:00	35	27	14
0:28:00	35	28	14
0:29:00	35	29	13
0:30:00	35	30	13
0:31:00	36	30	12
0:32:00	36	30	12
0:33:00	36	30	12
0:34:00	36	30	12
0:35:00	36	30	13
0:36:00	37	30	13
0:37:00	37	30	13
0:38:00	37	30	13
0:39:00	37	30	13
0:40:00	37	30	13
0:41:00	36	30	13
0:42:00	36	30	13
0:43:00	36	30	13
0:44:00	36	30	13
0:45:00	36	30	14
0:46:00	36	30	14
0:47:00	35	30	14
0:48:00	35	30	14
0:49:00	35	30	14
0:50:00	35	30	14
0:51:00	35	30	14
0:52:00	35	30	14
0:53:00	35	30	14
0:54:00	35	30	14
0:55:00	35	30	14
0:56:00	35	31	14
0:57:00	35	31	14
0:58:00	35	31	14
0:59:00	35	31	14
1:00:00	35	31	14
1:01:00	35	31	14
1:02:00	35	31	14
1:03:00	35	31	14
1:04:00	35	31	14
1:05:00	35	31	14
1:06:00	35	31	15
1:07:00	35	31	15
1:08:00	35	31	14
1:09:00	35	31	15
1:10:00	35	31	15
1:11:00	35	31	15
