--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.03.2002
Test Start Time	2:02:50
Test Stop Date	26.03.2002
Test Stop Time	7:15:13
Test Length	5:12:23
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(105min); T: 70C(105min); field water, premix NTF
Information	WellID	47Myadseyskaya
Information	Customer	Severgeologdobicha
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.05%NTF
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm csg tail slurry
Calculated Value	Thickening_Time	5:00:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	6
0:01:00	22	2	9
0:02:00	22	3	9
0:03:00	22	4	11
0:04:00	22	4	11
0:05:00	22	4	10
0:06:00	23	5	8
0:07:00	23	5	7
0:08:00	23	6	9
0:09:00	24	6	11
0:10:00	24	7	12
0:11:00	25	7	14
0:12:00	25	8	12
0:13:00	26	8	11
0:14:00	26	8	10
0:15:00	27	9	16
0:16:00	28	9	16
0:17:00	28	10	13
0:18:00	29	11	20
0:19:00	30	11	18
0:20:00	30	11	14
0:21:00	31	12	14
0:22:00	31	12	14
0:23:00	32	12	11
0:24:00	33	13	18
0:25:00	33	13	17
0:26:00	34	14	15
0:27:00	34	14	20
0:28:00	35	15	15
0:29:00	35	15	16
0:30:00	35	16	17
0:31:00	36	16	16
0:32:00	36	17	18
0:33:00	37	17	14
0:34:00	37	18	15
0:35:00	37	18	19
0:36:00	38	19	13
0:37:00	38	19	18
0:38:00	39	19	10
0:39:00	39	20	11
0:40:00	40	21	14
0:41:00	40	21	13
0:42:00	41	21	12
0:43:00	41	22	11
0:44:00	42	22	15
0:45:00	42	23	16
0:46:00	43	23	16
0:47:00	43	23	16
0:48:00	44	24	11
0:49:00	44	24	11
0:50:00	44	25	13
0:51:00	45	26	23
0:52:00	45	26	13
0:53:00	46	26	11
0:54:00	46	27	11
0:55:00	47	27	11
0:56:00	47	28	16
0:57:00	48	28	13
0:58:00	48	28	13
0:59:00	49	29	13
1:00:00	49	29	15
1:01:00	50	30	13
1:02:00	50	30	15
1:03:00	50	31	15
1:04:00	51	31	12
1:05:00	51	32	14
1:06:00	52	32	18
1:07:00	52	33	14
1:08:00	53	33	12
1:09:00	53	34	14
1:10:00	54	34	12
1:11:00	54	34	14
1:12:00	55	35	12
1:13:00	55	35	13
1:14:00	56	36	11
1:15:00	56	36	15
1:16:00	56	37	14
1:17:00	57	37	14
1:18:00	57	38	14
1:19:00	58	38	18
1:20:00	58	39	13
1:21:00	58	39	12
1:22:00	59	39	11
1:23:00	59	40	12
1:24:00	59	40	12
1:25:00	60	41	17
1:26:00	60	42	11
1:27:00	61	42	12
1:28:00	61	42	12
1:29:00	62	43	14
1:30:00	62	43	12
1:31:00	63	44	11
1:32:00	63	44	20
1:33:00	64	45	14
1:34:00	64	45	13
1:35:00	64	46	14
1:36:00	65	46	15
1:37:00	65	46	11
1:38:00	66	47	15
1:39:00	66	47	13
1:40:00	67	48	12
1:41:00	67	48	12
1:42:00	68	49	11
1:43:00	68	49	11
1:44:00	68	50	11
1:45:00	69	50	10
1:46:00	69	50	10
1:47:00	70	51	11
1:48:00	70	51	10
1:49:00	70	51	10
1:50:00	71	51	10
1:51:00	71	51	10
1:52:00	71	51	10
1:53:00	71	51	10
1:54:00	71	51	10
1:55:00	71	51	11
1:56:00	71	51	12
1:57:00	71	51	13
1:58:00	71	51	14
1:59:00	71	50	11
2:00:00	71	50	12
2:01:00	71	50	11
2:02:00	70	50	12
2:03:00	70	50	12
2:04:00	70	50	13
2:05:00	70	50	12
2:06:00	70	50	12
2:07:00	70	50	11
2:08:00	69	50	10
2:09:00	69	50	10
2:10:00	69	50	11
2:11:00	69	50	11
2:12:00	69	50	12
2:13:00	69	51	10
2:14:00	69	50	10
2:15:00	69	51	11
2:16:00	69	51	10
2:17:00	69	51	10
2:18:00	69	51	10
2:19:00	69	51	10
2:20:00	69	51	10
2:21:00	69	51	11
2:22:00	69	51	10
2:23:00	69	51	9
2:24:00	69	51	10
2:25:00	69	51	12
2:26:00	69	51	10
2:27:00	69	51	11
2:28:00	69	51	16
2:29:00	69	51	10
2:30:00	69	51	10
2:31:00	69	51	9
2:32:00	69	51	10
2:33:00	69	51	10
2:34:00	69	51	11
2:35:00	69	51	10
2:36:00	69	51	11
2:37:00	69	51	9
2:38:00	69	51	8
2:39:00	69	51	8
2:40:00	69	51	8
2:41:00	69	51	8
2:42:00	69	51	8
2:43:00	69	51	8
2:44:00	69	51	8
2:45:00	69	51	8
2:46:00	69	51	8
2:47:00	69	51	8
2:48:00	69	51	9
2:49:00	69	51	8
2:50:00	69	51	8
2:51:00	69	51	8
2:52:00	69	51	8
2:53:00	69	51	8
2:54:00	69	51	7
2:55:00	69	51	7
2:56:00	69	51	8
2:57:00	69	51	7
2:58:00	69	51	7
2:59:00	69	51	7
3:00:00	69	51	7
3:01:00	69	51	7
3:02:00	69	51	8
3:03:00	69	51	7
3:04:00	69	51	8
3:05:00	69	51	8
3:06:00	69	51	8
3:07:00	69	51	8
3:08:00	69	51	8
3:09:00	69	51	8
3:10:00	69	51	8
3:11:00	69	51	8
3:12:00	69	51	8
3:13:00	69	51	8
3:14:00	69	51	8
3:15:00	69	51	8
3:16:00	69	51	8
3:17:00	69	51	8
3:18:00	69	51	7
3:19:00	69	51	7
3:20:00	69	51	8
3:21:00	69	51	7
3:22:00	69	51	8
3:23:00	69	51	8
3:24:00	69	51	7
3:25:00	69	51	8
3:26:00	69	51	7
3:27:00	69	51	7
3:28:00	69	51	8
3:29:00	69	51	8
3:30:00	69	51	8
3:31:00	69	51	8
3:32:00	69	51	8
3:33:00	69	51	8
3:34:00	69	51	8
3:35:00	69	51	8
3:36:00	69	51	8
3:37:00	69	51	8
3:38:00	69	51	8
3:39:00	69	51	8
3:40:00	69	51	8
3:41:00	69	51	8
3:42:00	69	51	8
3:43:00	69	51	8
3:44:00	69	51	8
3:45:00	69	51	8
3:46:00	69	50	8
3:47:00	69	51	8
3:48:00	69	51	8
3:49:00	69	50	9
3:50:00	69	50	9
3:51:00	69	50	9
3:52:00	69	50	9
3:53:00	69	50	10
3:54:00	69	50	11
3:55:00	69	50	10
3:56:00	69	50	11
3:57:00	69	50	11
3:58:00	69	50	11
3:59:00	69	50	11
4:00:00	69	50	11
4:01:00	69	50	11
4:02:00	69	50	11
4:03:00	69	50	12
4:04:00	69	50	12
4:05:00	69	50	12
4:06:00	69	50	12
4:07:00	69	50	12
4:08:00	69	50	13
4:09:00	69	50	13
4:10:00	69	50	13
4:11:00	69	50	14
4:12:00	69	50	14
4:13:00	69	50	15
4:14:00	69	50	15
4:15:00	69	50	15
4:16:00	69	50	16
4:17:00	69	50	17
4:18:00	69	50	17
4:19:00	69	50	-0
4:20:00	69	50	0
4:21:00	69	50	0
4:22:00	69	50	26
4:23:00	69	50	26
4:24:00	69	50	40
4:25:00	69	50	30
4:26:00	69	50	31
4:27:00	69	50	32
4:28:00	69	50	32
4:29:00	69	50	48
4:30:00	69	50	41
4:31:00	69	50	43
4:32:00	69	50	27
4:33:00	69	50	33
4:34:00	69	50	33
4:35:00	69	50	33
4:36:00	69	50	33
4:37:00	69	50	33
4:38:00	69	50	35
4:39:00	69	50	36
4:40:00	69	50	37
4:41:00	69	50	39
4:42:00	69	50	40
4:43:00	69	50	41
4:44:00	69	50	44
4:45:00	69	50	45
4:46:00	69	50	46
4:47:00	69	50	46
4:48:00	69	50	48
4:49:00	69	50	50
4:50:00	69	50	53
4:51:00	69	50	55
4:52:00	69	50	56
4:53:00	69	50	57
4:54:00	69	50	60
4:55:00	69	50	62
4:56:00	69	50	65
4:57:00	69	50	66
4:58:00	69	50	69
4:59:00	69	50	73
5:00:00	69	50	74
5:01:00	69	50	77
5:02:00	69	50	78
5:03:00	69	50	81
5:04:00	69	50	83
5:05:00	69	50	85
5:06:00	69	50	87
5:07:00	69	50	90
5:08:00	69	50	91
5:09:00	69	50	94
5:10:00	69	50	95
5:11:00	69	50	98
5:12:00	69	50	100
