--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2002
Test Start Time	3:10:52
Test Stop Date	28.06.2002
Test Stop Time	18:42:22
Test Length	15:31:30
Final Sample Time Offset	15:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); field water, dry blend from Kogalym
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	502.7cc/30min (124cc/7.3min)
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:56:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	25
0:01:00	25	3	25
0:02:00	25	3	24
0:03:00	25	4	24
0:04:00	25	5	24
0:05:00	25	6	25
0:06:00	26	7	24
0:07:00	26	8	25
0:08:00	27	8	24
0:09:00	28	9	24
0:10:00	29	10	24
0:11:00	30	11	24
0:12:00	31	12	23
0:13:00	32	13	24
0:14:00	33	14	24
0:15:00	34	14	23
0:16:00	35	15	25
0:17:00	37	16	30
0:18:00	38	17	27
0:19:00	39	17	25
0:20:00	40	18	24
0:21:00	42	19	24
0:22:00	43	19	23
0:23:00	44	20	23
0:24:00	45	20	25
0:25:00	46	21	22
0:26:00	47	22	23
0:27:00	48	23	23
0:28:00	49	24	21
0:29:00	49	24	21
0:30:00	50	25	21
0:31:00	51	26	21
0:32:00	51	26	21
0:33:00	52	26	21
0:34:00	52	26	22
0:35:00	53	26	21
0:36:00	53	25	22
0:37:00	53	25	22
0:38:00	53	25	22
0:39:00	53	25	22
0:40:00	53	25	22
0:41:00	53	25	22
0:42:00	52	25	21
0:43:00	52	25	21
0:44:00	52	25	21
0:45:00	51	25	23
0:46:00	51	25	20
0:47:00	51	25	20
0:48:00	50	25	20
0:49:00	50	25	20
0:50:00	50	25	21
0:51:00	49	25	21
0:52:00	49	25	21
0:53:00	49	25	21
0:54:00	49	25	21
0:55:00	49	26	21
0:56:00	49	26	21
0:57:00	49	26	21
0:58:00	49	26	21
0:59:00	49	26	22
1:00:00	49	26	22
1:01:00	49	26	22
1:02:00	49	26	22
1:03:00	49	26	22
1:04:00	49	26	22
1:05:00	49	26	22
1:06:00	49	26	22
1:07:00	49	26	23
1:08:00	49	26	22
1:09:00	49	26	21
1:10:00	49	26	20
1:11:00	49	26	20
1:12:00	49	26	20
1:13:00	49	26	20
1:14:00	49	26	19
1:15:00	49	26	19
1:16:00	50	26	19
1:17:00	49	26	19
1:18:00	49	26	19
1:19:00	49	26	19
1:20:00	49	26	20
1:21:00	49	26	19
1:22:00	49	26	19
1:23:00	49	26	19
1:24:00	49	26	19
1:25:00	49	26	19
1:26:00	49	26	19
1:27:00	49	26	19
1:28:00	49	26	19
1:29:00	49	26	19
1:30:00	49	26	19
1:31:00	49	26	19
1:32:00	49	26	19
1:33:00	49	26	19
1:34:00	49	26	20
1:35:00	49	26	19
1:36:00	49	26	19
1:37:00	49	26	19
1:38:00	49	26	19
1:39:00	49	26	19
1:40:00	49	26	19
1:41:00	49	26	19
1:42:00	49	26	21
1:43:00	49	26	19
1:44:00	49	26	19
1:45:00	49	26	19
1:46:00	49	26	19
1:47:00	49	26	19
1:48:00	49	26	19
1:49:00	49	26	19
1:50:00	49	26	19
1:51:00	49	26	19
1:52:00	49	26	19
1:53:00	49	26	19
1:54:00	49	26	19
1:55:00	49	26	19
1:56:00	49	26	19
1:57:00	49	26	19
1:58:00	49	26	19
1:59:00	49	26	19
2:00:00	49	26	19
2:01:00	49	26	19
2:02:00	49	26	19
2:03:00	49	26	19
2:04:00	49	26	19
2:05:00	49	26	19
2:06:00	49	26	19
2:07:00	49	26	19
2:08:00	49	26	19
2:09:00	49	26	19
2:10:00	49	26	20
2:11:00	49	26	19
2:12:00	49	26	19
2:13:00	49	26	19
2:14:00	49	26	19
2:15:00	49	26	19
2:16:00	49	26	18
2:17:00	49	26	18
2:18:00	49	26	18
2:19:00	49	26	18
2:20:00	49	26	18
2:21:00	49	26	18
2:22:00	49	26	18
2:23:00	49	26	18
2:24:00	49	26	19
2:25:00	49	26	18
2:26:00	49	26	18
2:27:00	49	26	18
2:28:00	49	26	18
2:29:00	49	26	18
2:30:00	49	26	18
2:31:00	49	26	18
2:32:00	49	26	18
2:33:00	49	26	18
2:34:00	49	26	18
2:35:00	49	26	18
2:36:00	49	26	18
2:37:00	49	26	18
2:38:00	49	26	19
2:39:00	49	26	19
2:40:00	49	26	19
2:41:00	49	26	19
2:42:00	49	26	19
2:43:00	49	26	19
2:44:00	49	26	20
2:45:00	49	26	20
2:46:00	49	26	19
2:47:00	49	26	19
2:48:00	49	26	19
2:49:00	49	26	20
2:50:00	49	26	20
2:51:00	49	26	20
2:52:00	49	26	20
2:53:00	49	26	20
2:54:00	49	26	20
2:55:00	49	25	20
2:56:00	49	26	20
2:57:00	49	26	20
2:58:00	49	26	20
2:59:00	49	26	20
3:00:00	49	26	20
3:01:00	49	26	20
3:02:00	49	26	20
3:03:00	49	26	20
3:04:00	49	26	20
3:05:00	49	26	20
3:06:00	49	26	20
3:07:00	49	26	20
3:08:00	49	26	20
3:09:00	49	26	20
3:10:00	49	26	21
3:11:00	49	26	21
3:12:00	49	26	21
3:13:00	49	26	21
3:14:00	49	26	21
3:15:00	49	26	21
3:16:00	49	26	22
3:17:00	49	26	22
3:18:00	49	26	22
3:19:00	49	26	22
3:20:00	49	26	22
3:21:00	49	26	22
3:22:00	49	26	22
3:23:00	49	26	22
3:24:00	49	26	22
3:25:00	49	26	22
3:26:00	49	26	22
3:27:00	49	26	23
3:28:00	49	26	23
3:29:00	49	26	23
3:30:00	49	26	23
3:31:00	49	26	23
3:32:00	49	26	23
3:33:00	49	26	23
3:34:00	49	26	24
3:35:00	49	26	24
3:36:00	49	26	24
3:37:00	49	26	25
3:38:00	49	26	25
3:39:00	49	26	25
3:40:00	49	26	25
3:41:00	49	26	25
3:42:00	49	26	25
3:43:00	49	26	25
3:44:00	49	26	25
3:45:00	49	26	25
3:46:00	49	26	25
3:47:00	49	26	26
3:48:00	49	26	26
3:49:00	49	26	26
3:50:00	49	26	26
3:51:00	49	26	26
3:52:00	49	26	27
3:53:00	49	26	27
3:54:00	49	26	27
3:55:00	49	26	27
3:56:00	49	26	27
3:57:00	49	26	27
3:58:00	49	26	28
3:59:00	49	26	28
4:00:00	49	26	28
4:01:00	49	26	29
4:02:00	49	26	29
4:03:00	49	26	29
4:04:00	49	26	30
4:05:00	49	26	30
4:06:00	49	26	31
4:07:00	49	26	31
4:08:00	49	26	31
4:09:00	49	26	31
4:10:00	49	26	31
4:11:00	49	26	31
4:12:00	49	26	32
4:13:00	49	25	33
4:14:00	49	25	33
4:15:00	49	25	34
4:16:00	49	25	35
4:17:00	49	26	35
4:18:00	49	26	35
4:19:00	49	25	36
4:20:00	49	25	36
4:21:00	49	25	37
4:22:00	49	25	38
4:23:00	49	25	38
4:24:00	49	26	39
4:25:00	49	25	40
4:26:00	49	25	41
4:27:00	49	25	42
4:28:00	49	25	42
4:29:00	49	25	43
4:30:00	49	25	44
4:31:00	49	25	45
4:32:00	49	25	46
4:33:00	49	25	46
4:34:00	49	25	47
4:35:00	49	25	48
4:36:00	49	25	50
4:37:00	49	25	50
4:38:00	49	25	51
4:39:00	49	25	53
4:40:00	49	25	54
4:41:00	49	25	55
4:42:00	49	25	56
4:43:00	49	25	58
4:44:00	49	25	59
4:45:00	49	25	60
4:46:00	49	25	62
4:47:00	49	25	62
4:48:00	49	25	63
4:49:00	49	25	64
4:50:00	49	25	65
4:51:00	49	25	66
4:52:00	49	25	67
4:53:00	49	25	68
4:54:00	49	25	69
4:55:00	49	25	72
4:56:00	49	25	72
4:57:00	49	25	75
4:58:00	49	25	75
4:59:00	49	25	75
5:00:00	49	25	76
5:01:00	49	25	76
5:02:00	49	25	76
5:03:00	49	25	77
5:04:00	49	25	78
5:05:00	49	25	79
5:06:00	49	25	84
5:07:00	49	25	84
5:08:00	49	25	85
5:09:00	49	25	85
5:10:00	49	25	85
5:11:00	49	25	86
5:12:00	49	25	86
5:13:00	49	25	86
5:14:00	49	25	86
5:15:00	49	25	86
5:16:00	49	25	87
5:17:00	49	25	87
5:18:00	49	25	87
5:19:00	49	25	87
5:20:00	49	25	87
5:21:00	49	25	88
5:22:00	49	25	88
5:23:00	49	25	89
5:24:00	49	25	89
5:25:00	49	25	89
5:26:00	49	25	92
5:27:00	49	25	92
5:28:00	49	25	94
5:29:00	49	25	93
5:30:00	49	25	94
5:31:00	49	25	95
5:32:00	49	25	98
5:33:00	49	25	98
5:34:00	49	25	89
5:35:00	49	25	88
5:36:00	50	25	88
5:37:00	50	25	87
5:38:00	50	25	90
5:39:00	50	25	93
5:40:00	51	25	95
5:41:00	51	25	90
5:42:00	51	25	90
5:43:00	51	25	90
5:44:00	51	25	89
5:45:00	52	25	89
5:46:00	52	25	89
5:47:00	52	25	89
5:48:00	52	25	88
5:49:00	52	25	88
5:50:00	52	25	88
5:51:00	52	25	89
5:52:00	53	25	89
5:53:00	53	25	89
5:54:00	53	25	89
5:55:00	53	25	89
5:56:00	53	25	88
5:57:00	53	25	88
5:58:00	53	25	88
5:59:00	53	25	88
6:00:00	53	25	88
6:01:00	54	25	88
6:02:00	54	25	88
6:03:00	54	25	88
6:04:00	54	25	88
6:05:00	54	25	88
6:06:00	54	25	88
6:07:00	54	25	88
6:08:00	54	25	88
6:09:00	54	25	88
6:10:00	54	25	88
6:11:00	54	25	88
6:12:00	54	25	88
