--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.04.2002
Test Start Time	20:06:19
Test Stop Date	10.04.2002
Test Stop Time	20:01:18
Test Length	47:54:59
Final Sample Time Offset	47:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Diacel FL+0.70%Daxad-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	70cc/30min @50C
Information	JobType	Research
Calculated Value	Finish Set	6:32:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	7,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,21	0,00
0:01:00	22	16,22	0,00
0:02:00	23	16,22	0,00
0:03:00	23	16,23	0,00
0:04:00	24	16,23	0,00
0:05:00	24	16,20	0,00
0:06:00	25	16,20	0,00
0:07:00	26	16,20	0,00
0:08:00	27	16,20	0,00
0:09:00	28	16,19	0,01
0:10:00	29	16,18	0,01
0:11:00	30	16,18	0,01
0:12:00	30	16,17	0,01
0:13:00	31	16,15	0,02
0:14:00	32	16,14	0,02
0:15:00	33	16,12	0,03
0:16:00	34	16,11	0,03
0:17:00	35	16,10	0,03
0:18:00	36	16,08	0,04
0:19:00	37	16,07	0,04
0:20:00	38	16,05	0,05
0:21:00	39	16,03	0,05
0:22:00	40	16,02	0,06
0:23:00	41	16,00	0,06
0:24:00	42	15,99	0,07
0:25:00	43	15,97	0,07
0:26:00	44	15,96	0,08
0:27:00	46	15,95	0,08
0:28:00	47	15,93	0,08
0:29:00	47	15,92	0,09
0:30:00	48	15,90	0,09
0:31:00	49	15,90	0,09
0:32:00	50	15,88	0,10
0:33:00	50	15,87	0,10
0:34:00	51	15,86	0,11
0:35:00	51	15,85	0,11
0:36:00	51	15,84	0,11
0:37:00	51	15,84	0,11
0:38:00	51	15,84	0,11
0:39:00	51	15,83	0,12
0:40:00	52	15,82	0,12
0:41:00	52	15,82	0,12
0:42:00	52	15,82	0,12
0:43:00	52	15,81	0,12
0:44:00	52	15,81	0,12
0:45:00	52	15,81	0,12
0:46:00	52	15,81	0,12
0:47:00	51	15,81	0,12
0:48:00	51	15,81	0,12
0:49:00	51	15,81	0,12
0:50:00	51	15,81	0,12
0:51:00	51	15,81	0,12
0:52:00	51	15,81	0,12
0:53:00	51	15,82	0,12
0:54:00	50	15,82	0,12
0:55:00	51	15,82	0,12
0:56:00	50	15,82	0,12
0:57:00	50	15,82	0,12
0:58:00	50	15,82	0,12
0:59:00	50	15,83	0,12
1:00:00	50	15,82	0,12
1:01:00	50	15,82	0,12
1:02:00	50	15,83	0,12
1:03:00	50	15,83	0,12
1:04:00	50	15,83	0,12
1:05:00	50	15,83	0,12
1:06:00	50	15,84	0,11
1:07:00	50	15,84	0,11
1:08:00	50	15,83	0,12
1:09:00	50	15,84	0,11
1:10:00	49	15,84	0,11
1:11:00	50	15,84	0,11
1:12:00	49	15,84	0,11
1:13:00	49	15,85	0,11
1:14:00	49	15,85	0,11
1:15:00	49	15,85	0,11
1:16:00	49	15,85	0,11
1:17:00	49	15,85	0,11
1:18:00	49	15,86	0,11
1:19:00	49	15,86	0,11
1:20:00	49	15,86	0,11
1:21:00	49	15,86	0,11
1:22:00	49	15,87	0,10
1:23:00	49	15,87	0,10
1:24:00	49	15,87	0,10
1:25:00	49	15,87	0,10
1:26:00	49	15,87	0,10
1:27:00	49	15,88	0,10
1:28:00	49	15,88	0,10
1:29:00	49	15,88	0,10
1:30:00	49	15,88	0,10
1:31:00	49	15,88	0,10
1:32:00	49	15,88	0,10
1:33:00	49	15,88	0,10
1:34:00	49	15,88	0,10
1:35:00	49	15,88	0,10
1:36:00	49	15,88	0,10
1:37:00	49	15,88	0,10
1:38:00	49	15,89	0,10
1:39:00	49	15,88	0,10
1:40:00	49	15,89	0,10
1:41:00	49	15,89	0,10
1:42:00	49	15,89	0,10
1:43:00	49	15,89	0,10
1:44:00	49	15,90	0,09
1:45:00	49	15,90	0,09
1:46:00	49	15,89	0,10
1:47:00	49	15,90	0,09
1:48:00	49	15,90	0,09
1:49:00	49	15,89	0,10
1:50:00	49	15,89	0,10
1:51:00	49	15,89	0,10
1:52:00	49	15,90	0,09
1:53:00	49	15,90	0,09
1:54:00	49	15,90	0,09
1:55:00	49	15,90	0,09
1:56:00	49	15,90	0,09
1:57:00	49	15,90	0,09
1:58:00	49	15,90	0,09
1:59:00	49	15,90	0,09
2:00:00	49	15,90	0,09
2:01:00	49	15,90	0,09
2:02:00	49	15,90	0,09
2:03:00	49	15,90	0,09
2:04:00	49	15,90	0,09
2:05:00	49	15,90	0,09
2:06:00	49	15,90	0,09
2:07:00	49	15,90	0,09
2:08:00	49	15,90	0,09
2:09:00	49	15,90	0,09
2:10:00	49	15,90	0,09
2:11:00	49	15,90	0,09
2:12:00	49	15,90	0,09
2:13:00	49	15,89	0,10
2:14:00	49	15,90	0,09
2:15:00	49	15,90	0,09
2:16:00	49	15,90	0,09
2:17:00	49	15,90	0,09
2:18:00	49	15,90	0,09
2:19:00	49	15,90	0,09
2:20:00	49	15,90	0,09
2:21:00	49	15,90	0,09
2:22:00	49	15,90	0,09
2:23:00	49	15,90	0,09
2:24:00	49	15,90	0,09
2:25:00	49	15,90	0,09
2:26:00	49	15,90	0,09
2:27:00	49	15,90	0,09
2:28:00	49	15,90	0,09
2:29:00	49	15,90	0,09
2:30:00	49	15,90	0,09
2:31:00	49	15,91	0,09
2:32:00	49	15,91	0,09
2:33:00	49	15,91	0,09
2:34:00	49	15,91	0,09
2:35:00	49	15,91	0,09
2:36:00	49	15,91	0,09
2:37:00	49	15,91	0,09
2:38:00	49	15,91	0,09
2:39:00	49	15,91	0,09
2:40:00	49	15,92	0,09
2:41:00	49	15,91	0,09
2:42:00	49	15,92	0,09
2:43:00	49	15,92	0,09
2:44:00	49	15,92	0,09
2:45:00	49	15,92	0,09
2:46:00	49	15,92	0,09
2:47:00	49	15,93	0,08
2:48:00	49	15,93	0,08
2:49:00	49	15,93	0,08
2:50:00	49	15,93	0,08
2:51:00	49	15,93	0,08
2:52:00	49	15,93	0,08
2:53:00	49	15,93	0,08
2:54:00	49	15,93	0,08
2:55:00	49	15,93	0,08
2:56:00	49	15,94	0,08
2:57:00	49	15,94	0,08
2:58:00	49	15,94	0,08
2:59:00	49	15,94	0,08
3:00:00	49	15,95	0,08
3:01:00	49	15,95	0,08
3:02:00	49	15,95	0,08
3:03:00	49	15,96	0,08
3:04:00	49	15,96	0,08
3:05:00	49	15,96	0,08
3:06:00	49	15,96	0,08
3:07:00	49	15,96	0,07
3:08:00	49	15,96	0,07
3:09:00	49	15,96	0,07
3:10:00	49	15,97	0,07
3:11:00	49	15,97	0,07
3:12:00	49	15,97	0,07
3:13:00	49	15,97	0,07
3:14:00	49	15,97	0,07
