--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.08.2002
Test Start Time	14:37:18
Test Stop Date	02.09.2002
Test Stop Time	9:40:06
Test Length	91:02:48
Final Sample Time Offset	91:02:30
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(35min), 37(240min) field water, all dry blend
Information	WellID	56/4032
Information	Customer	KomiOil-Usinsk
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.5%Gel+1%SMS+0.05%TR-1
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Finish Set	4:53:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,29 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24		
0:03:00	24		
0:04:00	24		
0:05:00	25		
0:06:00	25		
0:07:00	25		
0:08:00	26		
0:09:00	26		
0:10:00	26		
0:11:00	27		
0:12:00	27		
0:13:00	27		
0:14:00	28		
0:15:00	28		
0:16:00	28		
0:17:00	29		
0:18:00	29		
0:19:00	30		
0:20:00	30		
0:21:00	30		
0:22:00	31		
0:23:00	31		
0:24:00	32		
0:25:00	33		
0:26:00	33		
0:27:00	33		
0:28:00	33		
0:29:00	34		
0:30:00	34		
0:31:00	35		
0:32:00	35		
0:33:00	35		
0:34:00	35		
0:35:00	36		
0:36:00	36		
0:37:00	36		
0:38:00	36		
0:39:00	36		
0:40:00	36		
0:41:00	36		
0:42:00	36		
0:43:00	36		
0:44:00	36		
0:45:00	36		
0:46:00	37		
0:47:00	36		
0:48:00	36		
0:49:00	36		
0:50:00	36		
0:51:00	36		
0:52:00	36		
0:53:00	36		
0:54:00	36		
0:55:00	36		
0:56:00	35		
0:57:00	36		
0:58:00	36		
0:59:00	36		
1:00:00	36		
1:01:00	36		
1:02:00	36		
1:03:00	35		
1:04:00	36		
1:05:00	36		
1:06:00	35		
1:07:00	36		
1:08:00	36		
1:09:00	36		
1:10:00	36		
1:11:00	36		
1:12:00	35		
1:13:00	35		
1:14:00	36		
1:15:00	35		
1:16:00	36		
1:17:00	35		
1:18:00	36		
1:19:00	35		
1:20:00	36		
1:21:00	35		
1:22:00	35		
1:23:00	36		
1:24:00	35		
1:25:00	35		
1:26:00	35		
1:27:00	35		
1:28:00	36		
1:29:00	35		
1:30:00	35		
1:31:00	36		
1:32:00	35		
1:33:00	35		
1:34:00	36		
1:35:00	35		
1:36:00	35		
1:37:00	35		
1:38:00	35		
1:39:00	35		
1:40:00	35		
1:41:00	35		
1:42:00	35		
1:43:00	35		
1:44:00	36		
1:45:00	36		
1:46:00	36		
1:47:00	35		
1:48:00	36		
1:49:00	35		
1:50:00	35		
1:51:00	36		
1:52:00	36		
1:53:00	35		
1:54:00	36		
1:55:00	35		
1:56:00	36		
1:57:00	36		
1:58:00	36		
1:59:00	35		
2:00:00	36		
2:01:00	36		
2:02:00	36		
2:03:00	35		
2:04:00	36		
2:05:00	36		
2:06:00	36		
2:07:00	36		
2:08:00	36		
2:09:00	36		
2:10:00	36		
2:11:00	35		
2:12:00	36		
2:13:00	36		
2:14:00	36		
2:15:00	36		
2:16:00	36		
2:17:00	36		
2:18:00	36		
2:19:00	35		
2:20:00	36		
2:21:00	36		
2:22:00	36		
2:23:00	36		
2:24:00	36		
2:25:00	36		
2:26:00	35		
2:27:00	36		
2:28:00	36		
2:29:00	36		
2:30:00	36		
2:31:00	36		
2:32:00	36		
2:33:00	36		
2:34:00	36	16,99	0,00
2:35:00	36	16,98	0,00
