--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2002
Test Start Time	6:05:03
Test Stop Date	05.03.2002
Test Stop Time	14:20:03
Test Length	8:15:00
Final Sample Time Offset	8:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.045%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	7:06:00
Calculated Value	Setting Time	8:15:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	13
0:01:00	22	3	14
0:02:00	22	4	14
0:03:00	22	4	14
0:04:00	23	5	16
0:05:00	23	7	16
0:06:00	24	7	15
0:07:00	26	8	15
0:08:00	28	9	14
0:09:00	31	9	19
0:10:00	33	9	15
0:11:00	36	10	15
0:12:00	38	10	14
0:13:00	40	11	13
0:14:00	42	12	14
0:15:00	44	12	15
0:16:00	45	13	15
0:17:00	47	14	13
0:18:00	48	15	14
0:19:00	49	15	12
0:20:00	50	16	13
0:21:00	51	17	16
0:22:00	52	17	12
0:23:00	54	18	14
0:24:00	55	19	27
0:25:00	57	20	12
0:26:00	58	20	13
0:27:00	60	21	16
0:28:00	61	22	13
0:29:00	63	22	21
0:30:00	64	23	18
0:31:00	65	24	13
0:32:00	67	25	19
0:33:00	68	25	29
0:34:00	69	26	17
0:35:00	70	27	20
0:36:00	72	28	17
0:37:00	73	29	19
0:38:00	75	30	19
0:39:00	76	30	17
0:40:00	78	31	18
0:41:00	79	32	16
0:42:00	81	32	15
0:43:00	82	33	14
0:44:00	83	33	19
0:45:00	85	33	16
0:46:00	86	34	14
0:47:00	87	35	17
0:48:00	88	36	16
0:49:00	88	36	14
0:50:00	89	37	16
0:51:00	90	37	14
0:52:00	91	38	19
0:53:00	92	37	13
0:54:00	92	37	13
0:55:00	92	37	13
0:56:00	92	37	13
0:57:00	92	37	13
0:58:00	92	37	14
0:59:00	92	37	14
1:00:00	92	37	13
1:01:00	91	37	15
1:02:00	91	37	15
1:03:00	90	37	15
1:04:00	90	37	14
1:05:00	90	37	13
1:06:00	90	37	14
1:07:00	90	37	14
1:08:00	90	37	14
1:09:00	89	37	14
1:10:00	89	38	13
1:11:00	89	38	14
1:12:00	89	38	13
1:13:00	89	38	14
1:14:00	89	38	14
1:15:00	89	38	14
1:16:00	89	38	14
1:17:00	89	38	14
1:18:00	90	38	14
1:19:00	90	38	13
1:20:00	90	38	13
1:21:00	89	38	14
1:22:00	89	38	14
1:23:00	89	38	14
1:24:00	89	38	14
1:25:00	89	38	13
1:26:00	90	38	13
1:27:00	89	38	14
1:28:00	89	38	14
1:29:00	89	38	13
1:30:00	89	38	13
1:31:00	89	38	13
1:32:00	89	38	13
1:33:00	89	38	13
1:34:00	89	38	13
1:35:00	89	38	13
1:36:00	89	38	13
1:37:00	89	38	13
1:38:00	89	38	13
1:39:00	89	38	13
1:40:00	89	38	13
1:41:00	89	38	14
1:42:00	89	38	14
1:43:00	89	38	14
1:44:00	89	38	13
1:45:00	89	38	13
1:46:00	89	38	13
1:47:00	89	38	13
1:48:00	89	38	13
1:49:00	89	38	13
1:50:00	89	38	13
1:51:00	89	38	13
1:52:00	89	38	13
1:53:00	89	38	13
1:54:00	89	38	13
1:55:00	89	38	13
1:56:00	89	38	13
1:57:00	89	38	13
1:58:00	89	38	13
1:59:00	89	38	13
2:00:00	89	38	19
2:01:00	89	38	19
2:02:00	89	38	19
2:03:00	89	38	19
2:04:00	89	38	19
2:05:00	89	38	19
2:06:00	89	38	19
2:07:00	89	38	19
2:08:00	89	38	19
2:09:00	89	38	19
2:10:00	89	38	19
2:11:00	89	38	19
2:12:00	89	38	19
2:13:00	89	38	20
2:14:00	89	38	20
2:15:00	89	38	20
2:16:00	89	38	20
2:17:00	89	38	20
2:18:00	89	38	20
2:19:00	89	38	19
2:20:00	89	38	20
2:21:00	89	38	19
2:22:00	89	38	19
2:23:00	89	38	19
2:24:00	89	38	19
2:25:00	89	38	19
2:26:00	89	38	19
2:27:00	89	38	19
2:28:00	89	38	19
2:29:00	89	38	19
2:30:00	89	38	19
2:31:00	89	38	19
2:32:00	89	38	19
2:33:00	89	38	19
2:34:00	89	38	19
2:35:00	89	38	19
2:36:00	89	38	19
2:37:00	89	38	19
