--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.04.2002
Test Start Time	21:36:54
Test Stop Date	27.04.2002
Test Stop Time	1:00:35
Test Length	27:23:41
Final Sample Time Offset	27:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	2:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,68	0,00
0:01:00	27	16,68	0,00
0:02:00	27	16,67	0,00
0:03:00	27	16,67	0,00
0:04:00	27	16,68	0,00
0:05:00	28	16,68	0,00
0:06:00	28	16,68	0,00
0:07:00	29	16,68	0,00
0:08:00	29	16,66	0,00
0:09:00	30	16,65	0,01
0:10:00	31	16,65	0,01
0:11:00	31	16,65	0,01
0:12:00	32	16,63	0,01
0:13:00	33	16,62	0,02
0:14:00	34	16,62	0,02
0:15:00	34	16,61	0,02
0:16:00	35	16,60	0,03
0:17:00	36	16,59	0,03
0:18:00	37	16,58	0,03
0:19:00	37	16,57	0,04
0:20:00	38	16,56	0,04
0:21:00	39	16,55	0,04
0:22:00	40	16,54	0,05
0:23:00	41	16,53	0,05
0:24:00	42	16,52	0,05
0:25:00	42	16,51	0,06
0:26:00	43	16,50	0,06
0:27:00	44	16,49	0,06
0:28:00	45	16,48	0,07
0:29:00	46	16,48	0,07
0:30:00	47	16,47	0,07
0:31:00	47	16,46	0,07
0:32:00	48	16,46	0,07
0:33:00	49	16,45	0,08
