--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.01.2002
Test Start Time	3:23:16
Test Stop Date	16.01.2002
Test Stop Time	20:18:44
Test Length	16:55:28
Final Sample Time Offset	16:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	22
0:01:00	27	3	18
0:02:00	28	4	18
0:03:00	28	5	19
0:04:00	29	6	19
0:05:00	30	7	19
0:06:00	31	8	19
0:07:00	33	8	20
0:08:00	35	9	21
0:09:00	37	10	20
0:10:00	39	11	20
0:11:00	41	11	20
0:12:00	44	12	19
0:13:00	46	13	17
0:14:00	48	14	17
0:15:00	50	14	16
0:16:00	52	15	16
0:17:00	53	16	16
0:18:00	55	17	15
0:19:00	56	17	15
0:20:00	58	18	15
0:21:00	59	19	15
0:22:00	61	20	15
0:23:00	63	20	14
0:24:00	64	21	15
0:25:00	65	21	15
0:26:00	66	22	15
0:27:00	67	23	15
0:28:00	68	23	15
0:29:00	69	24	15
0:30:00	70	25	13
0:31:00	70	26	13
0:32:00	70	26	13
0:33:00	70	26	13
0:34:00	71	26	13
0:35:00	71	26	13
0:36:00	71	26	13
0:37:00	71	26	13
0:38:00	71	26	13
0:39:00	71	26	13
0:40:00	71	25	12
0:41:00	72	25	13
0:42:00	73	25	13
0:43:00	73	25	13
0:44:00	72	25	13
0:45:00	72	25	14
0:46:00	71	25	16
0:47:00	71	25	17
0:48:00	71	25	17
0:49:00	71	25	19
0:50:00	71	25	17
0:51:00	71	25	17
0:52:00	71	26	16
0:53:00	71	25	16
0:54:00	71	25	16
0:55:00	70	25	16
0:56:00	70	25	15
0:57:00	69	25	15
0:58:00	68	26	14
0:59:00	67	26	18
1:00:00	66	26	23
1:01:00	66	26	21
1:02:00	66	26	22
1:03:00	65	26	21
1:04:00	65	26	21
1:05:00	66	26	20
1:06:00	66	26	20
1:07:00	66	26	20
1:08:00	66	26	21
1:09:00	66	26	21
1:10:00	66	26	14
1:11:00	67	25	15
1:12:00	70	25	14
1:13:00	72	25	15
1:14:00	73	25	14
1:15:00	74	25	13
1:16:00	74	25	13
1:17:00	74	25	13
1:18:00	74	25	13
1:19:00	74	25	13
1:20:00	74	25	13
1:21:00	74	25	13
1:22:00	74	25	13
1:23:00	74	25	13
1:24:00	74	25	13
1:25:00	74	25	12
1:26:00	73	25	13
1:27:00	72	25	13
1:28:00	71	25	15
1:29:00	70	25	15
1:30:00	70	25	15
1:31:00	69	25	18
1:32:00	69	25	16
1:33:00	69	25	22
1:34:00	69	25	23
1:35:00	69	25	22
1:36:00	69	25	22
1:37:00	69	25	22
1:38:00	68	25	21
1:39:00	68	25	21
1:40:00	68	25	19
1:41:00	68	26	21
1:42:00	67	26	19
1:43:00	67	26	21
1:44:00	67	26	25
1:45:00	67	26	16
1:46:00	67	26	19
1:47:00	67	26	19
1:48:00	67	26	18
1:49:00	67	26	18
1:50:00	67	26	19
1:51:00	67	26	19
1:52:00	67	26	19
1:53:00	67	26	19
1:54:00	68	26	19
1:55:00	68	26	17
1:56:00	68	25	16
1:57:00	70	25	16
1:58:00	71	25	16
1:59:00	72	25	16
2:00:00	73	25	15
2:01:00	73	25	15
2:02:00	73	25	16
2:03:00	73	25	16
2:04:00	73	25	16
2:05:00	73	25	16
2:06:00	73	25	16
2:07:00	73	25	16
2:08:00	73	25	16
2:09:00	73	25	16
2:10:00	73	25	15
2:11:00	72	25	16
