--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.12.2001
Test Start Time	4:23:27
Test Stop Date	07.12.2001
Test Stop Time	14:10:28
Test Length	9:47:01
Final Sample Time Offset	9:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 50C(30min); tap water, dry blending.

Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.05%TR-1
Information	Density	1850
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	7:57:00
Calculated Value	Setting Time	9:47:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	20
0:01:00	26	3	14
0:02:00	27	4	23
0:03:00	29	5	13
0:04:00	30	6	14
0:05:00	30	7	13
0:06:00	31	8	13
0:07:00	32	9	12
0:08:00	33	9	12
0:09:00	33	10	13
0:10:00	34	12	14
0:11:00	34	12	13
0:12:00	35	13	13
0:13:00	35	14	12
0:14:00	35	15	12
0:15:00	36	16	12
0:16:00	36	17	13
0:17:00	37	18	12
0:18:00	37	19	12
0:19:00	38	20	13
0:20:00	38	21	13
0:21:00	39	22	11
0:22:00	40	23	12
0:23:00	40	24	12
0:24:00	41	25	12
0:25:00	42	26	13
0:26:00	43	26	12
0:27:00	44	27	13
0:28:00	45	28	11
0:29:00	46	29	14
0:30:00	47	30	13
0:31:00	48	31	10
0:32:00	48	31	8
0:33:00	48	31	6
0:34:00	48	31	12
0:35:00	48	31	14
0:36:00	48	31	11
0:37:00	49	31	12
0:38:00	49	31	12
0:39:00	49	31	14
0:40:00	49	31	14
0:41:00	52	31	16
0:42:00	54	30	10
0:43:00	55	30	11
0:44:00	55	30	9
0:45:00	55	30	9
0:46:00	55	30	9
0:47:00	55	30	9
0:48:00	55	30	9
0:49:00	55	30	9
0:50:00	55	30	9
0:51:00	55	30	10
0:52:00	55	30	10
0:53:00	55	30	11
0:54:00	55	30	11
0:55:00	55	30	11
0:56:00	54	30	13
0:57:00	54	30	11
0:58:00	53	30	12
0:59:00	53	30	11
1:00:00	52	30	11
1:01:00	52	30	11
1:02:00	52	30	10
1:03:00	52	30	10
1:04:00	52	30	10
1:05:00	52	30	11
1:06:00	52	30	11
1:07:00	52	30	11
1:08:00	51	30	11
1:09:00	51	30	11
1:10:00	51	30	11
1:11:00	51	30	12
1:12:00	51	30	13
1:13:00	50	30	13
1:14:00	50	30	13
1:15:00	50	30	12
1:16:00	49	30	7
1:17:00	49	30	6
1:18:00	49	30	7
1:19:00	49	30	7
1:20:00	49	30	7
1:21:00	49	30	6
1:22:00	49	30	6
1:23:00	49	30	6
1:24:00	49	30	6
1:25:00	49	30	7
1:26:00	49	31	13
1:27:00	50	30	13
1:28:00	49	30	12
1:29:00	49	30	12
1:30:00	49	30	12
1:31:00	49	30	12
1:32:00	49	30	12
1:33:00	49	30	12
1:34:00	49	30	11
1:35:00	49	31	11
1:36:00	49	31	11
1:37:00	49	31	12
1:38:00	49	31	11
1:39:00	49	31	11
1:40:00	49	31	11
1:41:00	49	31	11
1:42:00	50	31	11
1:43:00	50	30	12
1:44:00	50	30	11
1:45:00	49	30	11
1:46:00	49	30	11
1:47:00	49	30	10
1:48:00	49	30	10
1:49:00	49	30	10
1:50:00	49	30	10
1:51:00	49	30	10
1:52:00	49	30	10
1:53:00	49	30	10
1:54:00	49	30	10
1:55:00	49	30	10
1:56:00	50	30	12
1:57:00	50	30	11
1:58:00	50	30	12
1:59:00	50	30	12
2:00:00	49	30	12
2:01:00	49	30	8
2:02:00	49	30	8
2:03:00	49	30	7
2:04:00	49	30	8
2:05:00	49	30	9
2:06:00	49	30	9
2:07:00	49	30	8
2:08:00	49	30	7
2:09:00	49	30	7
2:10:00	49	30	7
2:11:00	49	30	12
2:12:00	50	30	12
2:13:00	49	30	12
2:14:00	49	30	11
2:15:00	49	30	11
2:16:00	49	30	6
2:17:00	49	30	7
2:18:00	49	30	7
2:19:00	49	30	7
2:20:00	49	30	6
2:21:00	49	30	6
2:22:00	49	30	6
2:23:00	49	30	7
2:24:00	49	31	6
2:25:00	49	31	6
2:26:00	49	31	12
2:27:00	50	30	11
2:28:00	50	30	11
2:29:00	49	30	12
2:30:00	49	30	12
2:31:00	49	30	9
2:32:00	49	30	10
2:33:00	49	30	9
2:34:00	49	30	9
2:35:00	49	30	10
2:36:00	49	30	9
2:37:00	49	31	12
2:38:00	49	31	12
