--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.02.2002
Test Start Time	3:03:22
Test Stop Date	02.02.2002
Test Stop Time	20:38:59
Test Length	17:35:37
Final Sample Time Offset	17:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending.
Information	WellID	1540-25844
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	6:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	20
0:01:00	21	3	21
0:02:00	20	3	22
0:03:00	20	4	21
0:04:00	21	5	21
0:05:00	21	6	21
0:06:00	22	7	20
0:07:00	23	8	18
0:08:00	24	9	20
0:09:00	25	10	19
0:10:00	27	11	20
0:11:00	28	11	17
0:12:00	30	12	17
0:13:00	32	13	16
0:14:00	34	13	16
0:15:00	36	14	15
0:16:00	38	15	15
0:17:00	40	16	14
0:18:00	42	17	14
0:19:00	44	17	16
0:20:00	45	18	13
0:21:00	47	19	20
0:22:00	48	20	23
0:23:00	49	20	23
0:24:00	50	21	13
0:25:00	52	22	12
0:26:00	53	23	12
0:27:00	54	23	12
0:28:00	55	24	12
0:29:00	57	25	12
0:30:00	58	26	8
0:31:00	58	26	8
0:32:00	58	26	9
0:33:00	58	26	8
0:34:00	59	26	8
0:35:00	59	26	7
0:36:00	59	26	8
0:37:00	59	26	8
0:38:00	59	26	8
0:39:00	60	26	7
0:40:00	60	26	7
0:41:00	65	25	7
0:42:00	66	25	7
0:43:00	67	25	6
0:44:00	67	25	6
0:45:00	67	25	6
0:46:00	67	25	4
0:47:00	67	25	4
0:48:00	67	25	4
0:49:00	67	25	4
0:50:00	67	25	4
0:51:00	67	25	4
0:52:00	67	25	4
0:53:00	67	25	4
0:54:00	67	25	4
0:55:00	67	25	5
0:56:00	65	25	5
0:57:00	64	25	5
0:58:00	63	25	5
0:59:00	62	25	5
1:00:00	61	25	5
1:01:00	61	25	5
1:02:00	61	25	5
