--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.05.2002
Test Start Time	1:49:39
Test Stop Date	03.06.2002
Test Stop Time	19:29:26
Test Length	89:39:47
Final Sample Time Offset	89:38:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 65C(240min); tap water, dry blending
Information	WellID	42/480
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Finish Set	6:26:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,54	0,00
0:01:00	25	16,58	0,00
0:02:00	26	16,61	0,00
0:03:00	26	16,64	0,00
0:04:00	26	16,66	0,00
0:05:00	26	16,69	0,00
0:06:00	27	16,71	0,00
0:07:00	28	16,72	0,00
0:08:00	28	16,74	0,00
0:09:00	28	16,75	0,00
0:10:00	29	16,75	0,00
0:11:00	30	16,75	0,00
0:12:00	31	16,75	0,00
0:13:00	32	16,75	0,00
0:14:00	32	16,76	0,00
0:15:00	33	16,76	0,00
0:16:00	34	16,75	0,00
0:17:00	34	16,74	0,00
0:18:00	35	16,74	0,00
0:19:00	36	16,73	0,00
0:20:00	37	16,71	0,00
0:21:00	38	16,71	0,00
0:22:00	39	16,69	0,00
0:23:00	40	16,67	0,00
0:24:00	41	16,66	0,00
0:25:00	41	16,64	0,00
0:26:00	43	16,63	0,00
0:27:00	43	16,63	0,00
0:28:00	44	16,63	0,00
0:29:00	45	16,62	0,00
0:30:00	46	16,60	0,00
0:31:00	47	16,60	0,00
0:32:00	48	16,59	0,00
0:33:00	48	16,57	0,00
0:34:00	49	16,57	0,00
0:35:00	50	16,57	0,00
0:36:00	50	16,53	0,00
0:37:00	51	16,54	0,00
0:38:00	51	16,53	0,00
0:39:00	51	16,51	0,01
0:40:00	51	16,51	0,01
0:41:00	52	16,51	0,01
0:42:00	52	16,50	0,01
0:43:00	52	16,51	0,01
0:44:00	52	16,49	0,01
0:45:00	52	16,50	0,01
0:46:00	52	16,48	0,01
0:47:00	52	16,48	0,02
0:48:00	52	16,48	0,02
0:49:00	52	16,48	0,01
0:50:00	52	16,48	0,01
0:51:00	52	16,48	0,01
0:52:00	52	16,48	0,02
0:53:00	52	16,48	0,01
0:54:00	52	16,48	0,01
0:55:00	52	16,48	0,01
0:56:00	52	16,49	0,01
0:57:00	52	16,48	0,02
0:58:00	52	16,49	0,01
0:59:00	52	16,48	0,01
1:00:00	52	16,48	0,01
1:01:00	51	16,48	0,01
1:02:00	51	16,48	0,01
1:03:00	52	16,48	0,01
1:04:00	52	16,49	0,01
1:05:00	51	16,48	0,01
1:06:00	51	16,48	0,01
1:07:00	52	16,48	0,01
1:08:00	52	16,48	0,01
1:09:00	52	16,48	0,01
1:10:00	52	16,48	0,01
1:11:00	52	16,48	0,01
1:12:00	52	16,48	0,01
1:13:00	52	16,48	0,02
1:14:00	52	16,48	0,01
1:15:00	52	16,48	0,02
1:16:00	52	16,48	0,01
1:17:00	52	16,48	0,02
1:18:00	52	16,48	0,01
1:19:00	52	16,48	0,02
1:20:00	52	16,48	0,02
1:21:00	52	16,48	0,02
1:22:00	52	16,48	0,02
1:23:00	52	16,46	0,02
1:24:00	52	16,48	0,02
1:25:00	52	16,48	0,01
1:26:00	52	16,48	0,02
1:27:00	53	16,47	0,02
1:28:00	52	16,48	0,02
1:29:00	52	16,47	0,02
1:30:00	53	16,47	0,02
1:31:00	52	16,48	0,02
1:32:00	53	16,47	0,02
1:33:00	53	16,48	0,01
1:34:00	53	16,47	0,02
1:35:00	53	16,47	0,02
1:36:00	53	16,47	0,02
1:37:00	53	16,46	0,02
1:38:00	53	16,46	0,02
1:39:00	53	16,45	0,02
1:40:00	53	16,46	0,02
1:41:00	53	16,45	0,02
1:42:00	53	16,46	0,02
1:43:00	53	16,46	0,02
1:44:00	53	16,45	0,02
1:45:00	53	16,45	0,02
1:46:00	53	16,45	0,02
1:47:00	54	16,45	0,02
1:48:00	53	16,45	0,02
1:49:00	54	16,45	0,02
1:50:00	53	16,45	0,02
1:51:00	54	16,46	0,02
1:52:00	54	16,45	0,02
1:53:00	54	16,45	0,02
1:54:00	54	16,45	0,02
1:55:00	54	16,45	0,02
1:56:00	54	16,45	0,02
1:57:00	54	16,45	0,02
1:58:00	54	16,45	0,02
1:59:00	54	16,45	0,02
2:00:00	55	16,45	0,02
2:01:00	55	16,45	0,02
2:02:00	54	16,45	0,02
2:03:00	54	16,45	0,02
2:04:00	54	16,45	0,02
2:05:00	54	16,44	0,03
2:06:00	55	16,44	0,03
2:07:00	55	16,44	0,03
2:08:00	55	16,45	0,02
2:09:00	55	16,45	0,02
2:10:00	55	16,44	0,03
2:11:00	55	16,44	0,03
2:12:00	55	16,44	0,03
2:13:00	55	16,44	0,03
2:14:00	55	16,44	0,03
2:15:00	55	16,44	0,03
2:16:00	55	16,44	0,03
2:17:00	55	16,44	0,03
2:18:00	56	16,43	0,03
2:19:00	55	16,43	0,03
2:20:00	55	16,44	0,03
2:21:00	55	16,43	0,03
2:22:00	56	16,43	0,03
