--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.05.2002
Test Start Time	21:02:51
Test Stop Date	21.05.2002
Test Stop Time	23:19:09
Test Length	2:16:18
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min) tap water, all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS-Fr
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	9
0:01:00	21	3	11
0:02:00	21	4	11
0:03:00	21	4	11
0:04:00	21	5	13
0:05:00	22	7	11
0:06:00	23	8	11
0:07:00	23	8	10
0:08:00	24	9	10
0:09:00	25	10	10
0:10:00	27	11	11
0:11:00	28	11	11
0:12:00	30	12	11
0:13:00	31	13	10
0:14:00	33	14	10
0:15:00	34	14	10
0:16:00	36	14	10
0:17:00	37	15	10
0:18:00	38	16	10
0:19:00	39	17	10
0:20:00	40	18	10
0:21:00	41	18	10
0:22:00	42	19	10
0:23:00	43	20	10
0:24:00	44	20	10
0:25:00	45	21	10
0:26:00	45	22	10
0:27:00	46	23	10
0:28:00	47	23	10
0:29:00	47	24	10
0:30:00	48	25	10
0:31:00	49	26	10
0:32:00	50	26	10
0:33:00	51	26	10
0:34:00	51	25	10
0:35:00	52	25	10
0:36:00	52	25	10
0:37:00	52	25	10
0:38:00	52	25	10
0:39:00	52	25	10
0:40:00	51	25	10
0:41:00	51	25	10
0:42:00	51	25	10
0:43:00	50	25	10
0:44:00	50	25	10
0:45:00	49	25	10
0:46:00	49	25	10
0:47:00	48	25	10
0:48:00	48	26	10
0:49:00	48	26	10
0:50:00	47	26	10
0:51:00	47	26	10
0:52:00	47	26	10
0:53:00	47	26	10
0:54:00	47	26	10
0:55:00	48	26	10
0:56:00	48	26	10
0:57:00	48	26	10
0:58:00	49	26	10
0:59:00	49	26	10
1:00:00	49	26	10
1:01:00	49	26	10
1:02:00	49	26	10
1:03:00	50	26	10
1:04:00	50	25	10
1:05:00	50	25	10
1:06:00	50	25	10
1:07:00	50	25	10
1:08:00	50	25	10
1:09:00	50	25	10
1:10:00	50	25	10
1:11:00	49	25	10
1:12:00	49	25	10
1:13:00	49	25	10
1:14:00	49	25	10
1:15:00	49	25	10
1:16:00	48	25	10
1:17:00	48	26	10
1:18:00	48	26	10
1:19:00	48	26	10
1:20:00	48	26	10
1:21:00	48	26	10
1:22:00	48	26	10
1:23:00	48	26	10
1:24:00	48	26	10
1:25:00	48	26	10
1:26:00	48	26	11
1:27:00	49	26	11
1:28:00	49	26	11
1:29:00	49	26	12
1:30:00	49	26	12
1:31:00	49	26	12
1:32:00	49	25	13
1:33:00	49	25	14
1:34:00	49	25	14
1:35:00	49	25	14
1:36:00	49	25	14
1:37:00	49	25	15
1:38:00	49	25	15
1:39:00	49	25	16
1:40:00	49	25	16
1:41:00	49	25	16
1:42:00	48	25	17
1:43:00	48	25	17
1:44:00	48	25	17
1:45:00	48	26	17
1:46:00	48	26	20
1:47:00	48	26	21
1:48:00	48	26	23
1:49:00	48	26	24
1:50:00	48	26	24
1:51:00	48	26	24
1:52:00	48	26	26
1:53:00	48	26	27
1:54:00	49	26	28
1:55:00	49	26	29
1:56:00	49	26	31
1:57:00	49	26	31
1:58:00	49	26	34
1:59:00	49	25	37
2:00:00	49	25	40
2:01:00	49	25	42
2:02:00	49	25	44
2:03:00	49	25	46
2:04:00	49	25	48
2:05:00	49	25	50
2:06:00	49	25	53
2:07:00	49	25	55
2:08:00	49	25	57
2:09:00	49	25	60
2:10:00	49	25	61
2:11:00	48	25	63
2:12:00	48	25	64
2:13:00	48	26	66
2:14:00	48	26	67
2:15:00	48	26	69
2:16:00	48	26	71
