--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.11.2002
Test Start Time	10:31:50
Test Stop Date	18.11.2002
Test Stop Time	13:07:47
Test Length	2:35:57
Final Sample Time Offset	2:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:32:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	6
0:01:00	23	3	8
0:02:00	23	3	8
0:03:00	23	4	10
0:04:00	23	5	9
0:05:00	23	6	8
0:06:00	24	7	10
0:07:00	24	8	9
0:08:00	25	9	13
0:09:00	26	10	9
0:10:00	27	10	14
0:11:00	28	11	11
0:12:00	30	12	10
0:13:00	31	12	9
0:14:00	32	13	9
0:15:00	34	14	9
0:16:00	35	15	8
0:17:00	36	16	8
0:18:00	37	16	8
0:19:00	39	17	9
0:20:00	40	18	8
0:21:00	41	18	6
0:22:00	42	19	14
0:23:00	43	20	10
0:24:00	44	21	11
0:25:00	45	22	12
0:26:00	46	23	9
0:27:00	47	23	8
0:28:00	48	24	17
0:29:00	49	25	7
0:30:00	49	26	6
0:31:00	50	26	16
0:32:00	51	26	20
0:33:00	52	26	14
0:34:00	53	26	12
0:35:00	53	25	17
0:36:00	54	25	18
0:37:00	54	25	8
0:38:00	54	25	13
0:39:00	54	25	22
0:40:00	54	25	17
0:41:00	54	25	17
0:42:00	54	25	15
0:43:00	53	25	16
0:44:00	53	25	13
0:45:00	53	25	16
0:46:00	52	25	19
0:47:00	52	25	14
0:48:00	52	25	12
0:49:00	51	25	16
0:50:00	51	25	9
0:51:00	51	25	9
0:52:00	51	25	9
0:53:00	51	25	9
0:54:00	51	25	8
0:55:00	51	25	8
0:56:00	50	25	7
0:57:00	50	25	7
0:58:00	50	25	7
0:59:00	50	25	7
1:00:00	50	25	8
1:01:00	50	25	10
1:02:00	50	25	10
1:03:00	50	25	10
1:04:00	50	25	11
1:05:00	50	25	10
1:06:00	50	25	10
1:07:00	50	25	9
1:08:00	50	25	8
1:09:00	50	25	8
1:10:00	50	25	8
1:11:00	50	25	8
1:12:00	50	25	8
1:13:00	50	25	7
1:14:00	50	25	7
1:15:00	50	26	7
1:16:00	50	25	7
1:17:00	50	25	7
1:18:00	50	26	7
1:19:00	50	25	7
1:20:00	50	26	7
1:21:00	50	25	7
1:22:00	50	25	6
1:23:00	50	25	6
1:24:00	50	25	6
1:25:00	50	25	6
1:26:00	50	25	6
1:27:00	50	25	7
1:28:00	50	25	7
1:29:00	50	25	7
1:30:00	50	25	6
1:31:00	50	25	6
1:32:00	50	25	7
1:33:00	50	25	6
1:34:00	50	25	6
1:35:00	50	25	10
1:36:00	50	25	10
1:37:00	50	25	12
1:38:00	50	25	10
1:39:00	50	25	9
1:40:00	50	25	9
1:41:00	50	25	9
1:42:00	50	25	9
1:43:00	50	25	9
1:44:00	50	25	9
1:45:00	50	25	9
1:46:00	50	25	13
1:47:00	50	25	14
1:48:00	50	25	15
1:49:00	50	25	15
1:50:00	50	25	26
1:51:00	50	25	23
1:52:00	50	25	20
1:53:00	50	25	27
1:54:00	50	25	27
1:55:00	50	25	48
1:56:00	50	25	29
1:57:00	50	25	16
1:58:00	50	25	17
1:59:00	50	25	17
2:00:00	50	25	17
2:01:00	50	25	18
2:02:00	50	25	19
2:03:00	50	25	20
2:04:00	50	25	20
2:05:00	50	25	21
2:06:00	50	25	22
2:07:00	50	25	23
2:08:00	50	25	24
2:09:00	50	25	25
2:10:00	50	25	26
2:11:00	50	25	29
2:12:00	50	25	28
2:13:00	50	25	50
2:14:00	50	25	37
2:15:00	50	25	37
2:16:00	50	25	47
2:17:00	50	25	40
2:18:00	50	25	39
2:19:00	50	25	42
2:20:00	50	25	43
2:21:00	50	25	44
2:22:00	50	25	47
2:23:00	50	25	57
2:24:00	50	25	57
2:25:00	50	25	57
2:26:00	50	25	84
2:27:00	50	25	66
2:28:00	50	25	68
2:29:00	50	25	66
2:30:00	50	25	69
2:31:00	50	25	73
2:32:00	50	25	76
2:33:00	50	25	80
2:34:00	50	25	85
2:35:00	50	25	86
