--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2002
Test Start Time	5:05:13
Test Stop Date	18.01.2002
Test Stop Time	8:34:13
Test Length	3:29:00
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:59:00
Calculated Value	Setting Time	3:29:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	39
0:01:00	26	3	30
0:02:00	26	4	23
0:03:00	25	5	19
0:04:00	25	6	16
0:05:00	25	8	16
0:06:00	26	9	15
0:07:00	27	10	16
0:08:00	28	12	18
0:09:00	29	13	18
0:10:00	30	14	17
0:11:00	32	15	15
0:12:00	33	15	15
0:13:00	34	16	15
0:14:00	36	18	15
0:15:00	37	18	15
0:16:00	38	20	15
0:17:00	38	21	14
0:18:00	39	22	15
0:19:00	40	23	15
0:20:00	41	24	14
0:21:00	42	25	15
0:22:00	42	26	14
0:23:00	43	27	14
0:24:00	43	28	15
0:25:00	44	30	15
0:26:00	45	31	15
0:27:00	45	32	14
0:28:00	46	33	14
0:29:00	47	34	14
0:30:00	48	35	14
0:31:00	48	36	14
0:32:00	49	36	14
0:33:00	49	36	14
0:34:00	50	35	14
0:35:00	50	35	14
0:36:00	50	35	14
0:37:00	50	35	14
0:38:00	50	35	14
0:39:00	50	35	14
0:40:00	50	35	14
0:41:00	49	35	14
0:42:00	49	35	14
0:43:00	49	35	14
0:44:00	49	35	14
0:45:00	48	35	14
0:46:00	48	35	14
0:47:00	48	35	14
0:48:00	48	35	14
0:49:00	48	35	14
0:50:00	48	36	14
0:51:00	48	36	14
0:52:00	48	36	14
0:53:00	48	36	14
0:54:00	48	36	14
0:55:00	48	36	14
0:56:00	48	36	14
0:57:00	48	36	14
0:58:00	48	36	15
0:59:00	48	36	15
1:00:00	48	36	15
1:01:00	48	36	15
1:02:00	48	36	16
1:03:00	48	36	16
1:04:00	48	36	16
1:05:00	48	36	16
1:06:00	48	36	16
1:07:00	48	36	16
1:08:00	48	36	16
1:09:00	48	36	16
1:10:00	48	36	16
1:11:00	48	36	16
1:12:00	48	36	17
1:13:00	48	36	16
1:14:00	48	36	17
1:15:00	48	36	17
1:16:00	48	36	17
1:17:00	48	36	17
1:18:00	48	36	17
1:19:00	48	36	17
1:20:00	48	36	17
1:21:00	48	36	17
1:22:00	48	36	18
1:23:00	48	36	18
1:24:00	48	36	18
1:25:00	48	36	18
1:26:00	48	36	18
1:27:00	48	36	19
1:28:00	48	36	19
1:29:00	48	36	19
1:30:00	48	36	19
1:31:00	48	36	19
1:32:00	48	36	19
1:33:00	48	36	19
1:34:00	48	36	19
1:35:00	48	36	19
1:36:00	48	36	19
1:37:00	48	36	19
1:38:00	48	36	19
1:39:00	48	36	20
1:40:00	48	36	20
1:41:00	48	36	20
1:42:00	48	36	20
1:43:00	48	36	20
1:44:00	48	36	21
1:45:00	48	36	21
1:46:00	48	36	21
1:47:00	48	36	21
1:48:00	48	36	21
1:49:00	48	36	21
1:50:00	48	36	21
1:51:00	48	36	22
1:52:00	48	36	22
1:53:00	48	36	22
1:54:00	48	36	22
1:55:00	48	36	22
1:56:00	48	36	22
1:57:00	48	36	22
1:58:00	48	36	23
1:59:00	48	36	23
2:00:00	48	36	23
2:01:00	48	36	23
2:02:00	48	36	23
2:03:00	48	36	23
2:04:00	48	36	23
2:05:00	48	36	24
2:06:00	48	36	24
2:07:00	48	36	24
2:08:00	48	36	24
2:09:00	48	35	25
2:10:00	48	35	25
2:11:00	48	35	26
2:12:00	48	35	26
2:13:00	48	35	26
2:14:00	48	35	27
2:15:00	47	35	27
2:16:00	47	35	28
2:17:00	47	36	28
2:18:00	47	36	29
2:19:00	47	36	29
2:20:00	47	36	29
2:21:00	47	36	30
2:22:00	47	36	30
2:23:00	48	36	31
2:24:00	48	36	31
2:25:00	48	36	32
2:26:00	48	36	32
2:27:00	48	36	33
2:28:00	48	35	33
2:29:00	48	35	34
2:30:00	48	35	35
2:31:00	48	35	35
2:32:00	48	35	37
2:33:00	48	35	46
2:34:00	47	35	47
2:35:00	47	35	38
2:36:00	47	36	36
2:37:00	47	36	39
2:38:00	47	36	37
2:39:00	47	36	36
2:40:00	47	36	37
2:41:00	48	36	48
2:42:00	48	36	48
2:43:00	48	35	45
2:44:00	48	35	46
2:45:00	48	35	48
2:46:00	48	35	49
2:47:00	48	35	54
2:48:00	48	35	51
2:49:00	48	35	57
2:50:00	48	35	53
2:51:00	47	35	56
2:52:00	48	35	57
2:53:00	48	35	59
2:54:00	48	35	61
2:55:00	48	35	71
2:56:00	48	35	69
2:57:00	48	35	66
2:58:00	48	35	70
2:59:00	48	35	75
3:00:00	48	35	79
3:01:00	48	35	81
3:02:00	48	35	92
3:03:00	48	35	84
3:04:00	48	35	82
3:05:00	48	35	89
3:06:00	48	35	93
3:07:00	48	35	96
3:08:00	48	35	99
3:09:00	48	35	98
3:10:00	48	35	98
3:11:00	48	35	97
3:12:00	49	35	97
3:13:00	49	35	97
3:14:00	49	35	97
3:15:00	50	35	97
3:16:00	50	35	97
3:17:00	50	35	96
3:18:00	50	35	97
3:19:00	51	35	96
3:20:00	51	35	96
3:21:00	51	35	96
3:22:00	51	35	97
3:23:00	52	35	98
3:24:00	52	35	99
3:25:00	52	35	99
3:26:00	52	35	98
3:27:00	52	35	98
3:28:00	53	35	99
3:29:00	53	35	100
