--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.02.2002
Test Start Time	23:10:57
Test Stop Date	04.02.2002
Test Stop Time	3:31:32
Test Length	4:20:35
Final Sample Time Offset	4:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	46 / 5904
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%%CFL-117+0.2%D0-13
Information	Density	1900
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	21
0:01:00	25	3	24
0:02:00	25	4	27
0:03:00	25	6	20
0:04:00	25	7	20
0:05:00	26	8	21
0:06:00	27	9	21
0:07:00	27	10	19
0:08:00	29	11	20
0:09:00	30	12	21
0:10:00	31	14	20
0:11:00	32	14	19
0:12:00	33	15	19
0:13:00	34	17	19
0:14:00	35	18	19
0:15:00	36	19	19
0:16:00	37	20	19
0:17:00	38	21	19
0:18:00	39	22	19
0:19:00	40	23	19
0:20:00	41	24	18
0:21:00	41	25	18
0:22:00	42	26	18
0:23:00	43	28	18
0:24:00	44	29	18
0:25:00	45	30	18
0:26:00	45	31	18
0:27:00	46	32	19
0:28:00	47	33	19
0:29:00	48	34	19
0:30:00	48	35	19
0:31:00	49	36	19
0:32:00	50	36	19
0:33:00	50	36	19
0:34:00	51	35	19
0:35:00	51	35	19
0:36:00	51	35	19
0:37:00	51	35	19
0:38:00	51	35	19
0:39:00	51	35	19
0:40:00	51	35	19
0:41:00	50	35	19
0:42:00	50	35	19
0:43:00	50	35	19
0:44:00	50	35	19
0:45:00	49	35	19
0:46:00	49	35	19
0:47:00	49	35	19
0:48:00	49	35	19
0:49:00	49	36	19
0:50:00	49	36	19
0:51:00	49	36	19
0:52:00	49	36	19
0:53:00	49	36	19
0:54:00	49	36	19
0:55:00	49	36	19
0:56:00	49	36	19
0:57:00	49	36	19
0:58:00	49	36	19
0:59:00	49	36	19
1:00:00	49	36	19
1:01:00	49	36	19
1:02:00	49	36	19
1:03:00	49	36	19
1:04:00	49	36	19
1:05:00	49	36	19
1:06:00	49	36	19
1:07:00	49	36	19
1:08:00	49	36	19
1:09:00	49	36	19
1:10:00	49	36	19
1:11:00	49	36	20
1:12:00	49	36	20
1:13:00	49	36	20
1:14:00	49	36	20
1:15:00	49	36	20
1:16:00	49	36	20
1:17:00	49	36	20
1:18:00	49	36	20
1:19:00	49	36	20
1:20:00	49	36	20
1:21:00	49	36	20
1:22:00	49	36	20
1:23:00	49	36	20
1:24:00	49	36	20
1:25:00	49	36	20
1:26:00	49	36	20
1:27:00	49	36	20
1:28:00	49	36	20
1:29:00	49	36	20
1:30:00	49	36	20
1:31:00	49	36	20
1:32:00	49	36	20
1:33:00	49	36	20
1:34:00	49	36	20
1:35:00	49	36	20
1:36:00	49	36	20
1:37:00	49	36	20
1:38:00	49	36	20
1:39:00	49	36	20
1:40:00	49	36	20
1:41:00	49	36	20
1:42:00	49	36	20
1:43:00	49	36	20
1:44:00	49	36	20
1:45:00	49	36	20
1:46:00	49	36	20
1:47:00	49	36	20
1:48:00	49	36	20
1:49:00	49	36	20
1:50:00	49	36	20
1:51:00	49	36	20
1:52:00	49	36	20
1:53:00	49	36	20
1:54:00	49	36	20
1:55:00	49	36	20
1:56:00	49	36	20
1:57:00	49	36	21
1:58:00	49	36	21
1:59:00	49	36	21
2:00:00	49	36	21
2:01:00	49	36	21
2:02:00	49	36	21
2:03:00	49	36	21
2:04:00	49	36	21
2:05:00	49	36	21
2:06:00	49	36	21
2:07:00	49	36	21
2:08:00	49	36	21
2:09:00	49	36	21
2:10:00	49	36	21
2:11:00	49	36	21
2:12:00	49	36	21
2:13:00	49	36	21
2:14:00	49	36	21
2:15:00	49	36	21
2:16:00	49	36	21
2:17:00	49	36	21
2:18:00	49	36	21
2:19:00	49	36	21
2:20:00	49	36	21
2:21:00	49	36	21
2:22:00	49	36	21
2:23:00	49	36	21
2:24:00	49	36	21
2:25:00	49	36	22
2:26:00	49	36	22
2:27:00	49	36	22
2:28:00	49	36	22
2:29:00	49	36	22
2:30:00	49	36	22
2:31:00	49	36	22
2:32:00	49	36	23
2:33:00	49	36	23
2:34:00	49	36	23
2:35:00	49	36	23
2:36:00	49	36	23
2:37:00	49	36	23
2:38:00	49	36	23
2:39:00	49	36	23
2:40:00	49	36	23
2:41:00	49	36	23
2:42:00	49	36	23
2:43:00	49	36	23
2:44:00	49	36	23
2:45:00	49	36	23
2:46:00	49	36	23
2:47:00	49	36	23
2:48:00	49	36	23
2:49:00	49	36	23
2:50:00	49	36	23
2:51:00	49	36	23
2:52:00	49	36	23
2:53:00	49	36	23
2:54:00	49	36	23
2:55:00	49	36	23
2:56:00	49	36	23
2:57:00	49	36	23
2:58:00	49	36	23
2:59:00	49	36	23
3:00:00	49	36	23
3:01:00	49	36	23
3:02:00	49	36	23
3:03:00	49	36	23
3:04:00	49	36	23
3:05:00	49	36	23
3:06:00	49	36	23
3:07:00	49	36	23
3:08:00	49	36	23
3:09:00	49	36	24
3:10:00	49	36	24
3:11:00	49	36	24
3:12:00	49	36	24
3:13:00	49	36	24
3:14:00	49	36	24
3:15:00	49	36	24
3:16:00	49	36	24
3:17:00	49	36	24
3:18:00	49	36	24
3:19:00	49	36	24
3:20:00	49	36	25
3:21:00	49	36	25
3:22:00	49	36	26
3:23:00	49	36	26
3:24:00	49	36	26
3:25:00	49	36	26
3:26:00	49	36	26
3:27:00	49	36	27
3:28:00	49	36	27
3:29:00	49	36	28
3:30:00	49	36	28
3:31:00	49	36	28
3:32:00	49	36	28
3:33:00	49	36	27
3:34:00	49	36	30
3:35:00	49	36	27
3:36:00	49	36	28
3:37:00	49	36	28
3:38:00	49	36	28
3:39:00	49	36	28
3:40:00	49	36	28
3:41:00	49	36	29
3:42:00	49	36	30
3:43:00	49	36	30
3:44:00	49	36	30
3:45:00	49	36	31
3:46:00	49	36	31
3:47:00	49	36	32
3:48:00	49	36	32
3:49:00	49	36	32
3:50:00	49	36	32
3:51:00	49	36	33
3:52:00	49	36	33
3:53:00	49	36	33
3:54:00	49	35	34
3:55:00	49	36	35
3:56:00	49	35	35
3:57:00	49	35	36
3:58:00	49	36	36
3:59:00	49	36	37
4:00:00	49	36	39
4:01:00	49	36	38
4:02:00	49	35	39
4:03:00	49	35	40
4:04:00	49	36	42
4:05:00	49	36	43
4:06:00	49	35	44
4:07:00	49	35	44
4:08:00	49	35	45
4:09:00	49	35	47
4:10:00	49	35	49
4:11:00	49	35	51
4:12:00	49	35	53
4:13:00	49	35	56
4:14:00	49	35	55
4:15:00	49	35	57
4:16:00	48	35	59
4:17:00	48	35	61
4:18:00	48	35	63
4:19:00	48	36	66
4:20:00	48	36	73
