--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.04.2002
Test Start Time	23:44:06
Test Stop Date	17.04.2002
Test Stop Time	2:21:50
Test Length	2:37:44
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.04%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	2:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	10
0:01:00	25	4	10
0:02:00	25	6	10
0:03:00	25	7	10
0:04:00	26	10	10
0:05:00	26	11	9
0:06:00	27	13	9
0:07:00	29	14	9
0:08:00	31	16	10
0:09:00	33	17	10
0:10:00	36	19	10
0:11:00	39	20	10
0:12:00	41	21	10
0:13:00	43	23	10
0:14:00	46	25	9
0:15:00	48	26	10
0:16:00	50	28	9
0:17:00	51	29	10
0:18:00	53	31	10
0:19:00	54	33	9
0:20:00	55	34	9
0:21:00	57	36	9
0:22:00	58	37	9
0:23:00	59	39	9
0:24:00	60	41	9
0:25:00	62	42	9
0:26:00	63	44	9
0:27:00	64	46	9
0:28:00	65	47	9
0:29:00	67	49	9
0:30:00	68	50	9
0:31:00	70	51	9
0:32:00	71	51	10
0:33:00	73	51	10
0:34:00	74	51	10
0:35:00	75	51	10
0:36:00	76	51	11
0:37:00	78	51	11
0:38:00	79	51	11
0:39:00	80	51	12
0:40:00	81	51	12
0:41:00	82	51	12
0:42:00	83	51	13
0:43:00	84	51	14
0:44:00	85	51	14
0:45:00	86	51	14
0:46:00	88	51	15
0:47:00	89	51	15
0:48:00	90	51	15
0:49:00	92	51	17
0:50:00	93	51	17
0:51:00	95	51	18
0:52:00	96	51	19
0:53:00	97	51	19
0:54:00	97	51	20
0:55:00	98	51	20
0:56:00	98	50	21
0:57:00	98	50	21
0:58:00	98	50	21
0:59:00	98	50	21
1:00:00	97	50	21
1:01:00	97	50	21
1:02:00	97	50	20
1:03:00	96	50	20
1:04:00	96	50	19
1:05:00	96	50	21
1:06:00	95	50	20
1:07:00	95	50	20
1:08:00	95	50	19
1:09:00	95	50	20
1:10:00	95	50	19
1:11:00	94	50	19
1:12:00	94	50	18
1:13:00	94	50	20
1:14:00	94	51	21
1:15:00	94	51	21
1:16:00	94	51	21
1:17:00	94	51	21
1:18:00	94	51	21
1:19:00	94	51	20
1:20:00	94	51	21
1:21:00	94	51	20
1:22:00	94	51	22
1:23:00	94	51	22
1:24:00	94	51	19
1:25:00	94	51	18
1:26:00	94	51	21
1:27:00	94	51	21
1:28:00	94	51	20
1:29:00	94	51	20
1:30:00	94	51	22
1:31:00	94	51	22
1:32:00	94	51	22
1:33:00	94	51	22
1:34:00	94	51	23
1:35:00	94	51	23
1:36:00	94	51	23
1:37:00	94	51	23
1:38:00	94	51	24
1:39:00	94	51	24
1:40:00	94	51	24
1:41:00	94	51	24
1:42:00	94	51	25
1:43:00	94	51	25
1:44:00	94	51	21
1:45:00	94	51	24
1:46:00	94	51	24
1:47:00	94	51	25
1:48:00	94	51	24
1:49:00	94	51	25
1:50:00	94	51	19
1:51:00	94	51	27
1:52:00	94	51	27
1:53:00	94	51	28
1:54:00	94	51	28
1:55:00	94	51	28
1:56:00	94	51	28
1:57:00	94	51	28
1:58:00	94	51	27
1:59:00	94	51	27
2:00:00	94	51	28
2:01:00	94	51	28
2:02:00	94	51	26
2:03:00	94	51	27
2:04:00	94	51	27
2:05:00	94	51	27
2:06:00	94	51	32
2:07:00	94	51	32
2:08:00	94	51	30
2:09:00	94	51	32
2:10:00	94	51	29
2:11:00	94	51	29
2:12:00	94	51	30
2:13:00	94	51	33
2:14:00	94	51	30
2:15:00	94	51	40
2:16:00	94	51	48
2:17:00	94	51	40
2:18:00	94	51	41
2:19:00	94	50	39
2:20:00	94	50	49
2:21:00	94	50	43
2:22:00	94	50	55
2:23:00	94	50	66
2:24:00	94	50	72
2:25:00	94	50	60
2:26:00	94	50	57
2:27:00	94	50	59
2:28:00	94	50	57
2:29:00	94	50	56
2:30:00	94	50	66
2:31:00	94	50	67
2:32:00	94	50	69
2:33:00	94	50	78
2:34:00	94	50	68
2:35:00	94	50	69
2:36:00	94	50	95
2:37:00	94	50	96
