--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2002
Test Start Time	21:44:02
Test Stop Date	09.06.2002
Test Stop Time	1:16:51
Test Length	3:32:49
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 35C(40min); tap water, dry-blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	3:31:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	10
0:01:00	23	3	10
0:02:00	23	4	11
0:03:00	23	5	12
0:04:00	24	6	11
0:05:00	24	7	14
0:06:00	24	8	11
0:07:00	24	9	11
0:08:00	25	10	11
0:09:00	25	11	11
0:10:00	25	12	11
0:11:00	26	13	12
0:12:00	26	14	12
0:13:00	26	15	13
0:14:00	27	16	12
0:15:00	27	17	12
0:16:00	28	18	11
0:17:00	28	19	11
0:18:00	28	20	11
0:19:00	29	20	11
0:20:00	29	21	12
0:21:00	29	22	12
0:22:00	29	24	12
0:23:00	30	24	11
0:24:00	30	25	11
0:25:00	30	26	11
0:26:00	30	27	11
0:27:00	31	28	11
0:28:00	31	29	11
0:29:00	31	30	11
0:30:00	31	31	11
0:31:00	31	32	11
0:32:00	32	33	11
0:33:00	32	34	11
0:34:00	32	35	11
0:35:00	32	36	12
0:36:00	33	37	11
0:37:00	33	37	11
0:38:00	33	38	11
0:39:00	33	40	11
0:40:00	34	40	11
0:41:00	34	40	10
0:42:00	34	40	10
0:43:00	34	40	10
0:44:00	35	40	11
0:45:00	35	40	11
0:46:00	35	40	11
0:47:00	35	40	11
0:48:00	35	40	11
0:49:00	35	40	11
0:50:00	34	40	11
0:51:00	34	40	10
0:52:00	34	40	10
0:53:00	34	40	10
0:54:00	34	40	10
0:55:00	34	40	10
0:56:00	34	40	10
0:57:00	34	40	10
0:58:00	33	40	10
0:59:00	33	41	10
1:00:00	33	41	10
1:01:00	33	41	11
1:02:00	33	41	11
1:03:00	33	41	11
1:04:00	33	41	11
1:05:00	34	41	11
1:06:00	34	41	12
1:07:00	34	41	12
1:08:00	34	41	12
1:09:00	34	41	12
1:10:00	34	41	12
1:11:00	34	41	12
1:12:00	34	40	12
1:13:00	34	41	12
1:14:00	34	41	12
1:15:00	34	41	12
1:16:00	33	41	12
1:17:00	34	41	12
1:18:00	34	41	12
1:19:00	34	41	12
1:20:00	34	41	12
1:21:00	34	41	12
1:22:00	34	41	12
1:23:00	34	41	12
1:24:00	34	41	13
1:25:00	34	41	12
1:26:00	34	41	12
1:27:00	34	41	12
1:28:00	34	41	12
1:29:00	34	41	12
1:30:00	34	41	12
1:31:00	34	41	12
1:32:00	34	41	13
1:33:00	34	41	13
1:34:00	34	41	13
1:35:00	34	41	13
1:36:00	34	41	13
1:37:00	34	41	13
1:38:00	34	41	13
1:39:00	34	41	13
1:40:00	34	41	13
1:41:00	34	41	13
1:42:00	34	41	13
1:43:00	34	41	13
1:44:00	34	41	13
1:45:00	34	41	14
1:46:00	34	41	14
1:47:00	34	41	15
1:48:00	34	41	15
1:49:00	34	41	15
1:50:00	34	41	15
1:51:00	34	41	15
1:52:00	34	41	15
1:53:00	34	41	15
1:54:00	34	41	15
1:55:00	34	41	15
1:56:00	34	41	17
1:57:00	34	41	17
1:58:00	34	41	17
1:59:00	34	41	18
2:00:00	34	41	18
2:01:00	34	41	18
2:02:00	34	41	18
2:03:00	34	41	18
2:04:00	34	41	18
2:05:00	34	41	18
2:06:00	34	41	18
2:07:00	34	41	18
2:08:00	34	41	18
2:09:00	34	41	18
2:10:00	34	41	19
2:11:00	34	41	19
2:12:00	34	41	19
2:13:00	34	41	19
2:14:00	34	41	19
2:15:00	34	41	19
2:16:00	34	41	21
2:17:00	34	41	21
2:18:00	34	41	21
2:19:00	34	41	21
2:20:00	34	41	21
2:21:00	34	41	21
2:22:00	34	41	21
2:23:00	34	41	21
2:24:00	34	41	21
2:25:00	34	41	21
2:26:00	34	41	21
2:27:00	34	41	21
2:28:00	34	41	22
2:29:00	34	41	31
2:30:00	34	41	24
2:31:00	34	41	24
2:32:00	34	41	21
2:33:00	34	41	22
2:34:00	34	41	27
2:35:00	34	41	28
2:36:00	34	41	28
2:37:00	34	41	28
2:38:00	34	41	28
2:39:00	34	41	29
2:40:00	34	41	29
2:41:00	34	41	30
2:42:00	34	41	31
2:43:00	34	40	32
2:44:00	34	41	31
2:45:00	34	41	31
2:46:00	34	41	31
2:47:00	34	41	32
