--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.12.2002
Test Start Time	10:35:30
Test Stop Date	05.12.2002
Test Stop Time	14:47:09
Test Length	4:11:39
Final Sample Time Offset	4:11:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa 25(30 min); T 65(30 min), all premix 
Information	WellID	
Information	Customer	MeCaMi neft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.45%CFL-117+0.15%CR-220
Information	Density	1900
Information	BHCT	65
Information	BHST	70
Information	FluidLoss	64cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	14 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	51 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	3	4
0:01:00	20	3	3
0:02:00	20	4	2
0:03:00	21	5	4
0:04:00	21	6	1
0:05:00	22	7	4
0:06:00	23	8	0
0:07:00	24	9	4
0:08:00	26	9	10
0:09:00	28	10	12
0:10:00	29	11	10
0:11:00	31	12	11
0:12:00	33	12	9
0:13:00	35	13	9
0:14:00	37	14	15
0:15:00	39	15	10
0:16:00	40	15	13
0:17:00	42	16	8
0:18:00	44	17	18
0:19:00	45	18	19
0:20:00	47	18	15
0:21:00	49	19	15
0:22:00	50	20	12
0:23:00	52	21	21
0:24:00	53	22	8
0:25:00	55	22	14
0:26:00	57	23	8
0:27:00	58	24	15
0:28:00	60	25	6
0:29:00	61	25	8
0:30:00	63	26	10
0:31:00	64	25	12
0:32:00	65	25	44
0:33:00	65	26	5
0:34:00	65	26	16
0:35:00	66	26	4
0:36:00	66	26	7
0:37:00	66	26	16
0:38:00	67	26	18
0:39:00	67	26	8
0:40:00	68	25	16
0:41:00	74	25	18
0:42:00	76	25	26
0:43:00	76	25	12
0:44:00	76	25	11
0:45:00	76	25	3
0:46:00	76	25	3
0:47:00	76	25	4
0:48:00	76	25	4
0:49:00	76	25	4
0:50:00	76	25	4
0:51:00	76	25	4
0:52:00	76	25	4
0:53:00	76	25	4
0:54:00	75	25	3
0:55:00	75	25	12
0:56:00	71	25	11
0:57:00	70	25	10
0:58:00	69	25	9
0:59:00	68	25	9
1:00:00	67	25	3
1:01:00	67	25	3
1:02:00	67	25	1
1:03:00	67	25	3
