--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	20.01.2002
Test Start Time	0:20:22
Test Stop Date	20.01.2002
Test Stop Time	4:32:50
Test Length	4:12:28
Final Sample Time Offset	4:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.36%FL-52+0.54%CD-32+2%CaCl2
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:10:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	21
0:01:00	27	3	21
0:02:00	26	4	21
0:03:00	26	4	21
0:04:00	27	5	22
0:05:00	27	6	23
0:06:00	27	7	23
0:07:00	28	8	24
0:08:00	29	9	26
0:09:00	29	10	27
0:10:00	30	10	27
0:11:00	31	11	29
0:12:00	33	12	29
0:13:00	34	13	28
0:14:00	35	13	28
0:15:00	36	14	29
0:16:00	37	15	28
0:17:00	38	16	29
0:18:00	39	16	30
0:19:00	40	17	30
0:20:00	41	18	31
0:21:00	42	18	31
0:22:00	43	19	30
0:23:00	44	20	30
0:24:00	44	21	30
0:25:00	45	22	27
0:26:00	46	22	27
0:27:00	47	23	28
0:28:00	48	24	29
0:29:00	48	24	29
0:30:00	49	25	28
0:31:00	50	25	28
0:32:00	50	26	29
0:33:00	51	26	28
0:34:00	51	26	27
0:35:00	52	26	28
0:36:00	52	26	27
0:37:00	52	26	26
0:38:00	52	25	26
0:39:00	52	25	25
0:40:00	52	25	25
0:41:00	52	25	25
0:42:00	52	25	25
0:43:00	52	25	25
0:44:00	51	25	25
0:45:00	51	25	25
0:46:00	51	25	25
0:47:00	51	25	26
0:48:00	50	25	26
0:49:00	50	25	27
0:50:00	50	25	26
0:51:00	50	25	31
0:52:00	50	25	34
0:53:00	49	25	33
0:54:00	49	25	30
0:55:00	49	25	29
0:56:00	49	25	28
0:57:00	49	25	28
0:58:00	49	25	28
0:59:00	49	25	28
1:00:00	49	25	28
1:01:00	49	25	28
1:02:00	49	25	28
1:03:00	49	25	28
1:04:00	49	26	28
1:05:00	49	26	28
1:06:00	49	26	29
1:07:00	49	26	29
1:08:00	49	26	29
1:09:00	49	26	30
1:10:00	49	26	30
1:11:00	49	26	30
1:12:00	49	26	30
1:13:00	49	26	29
1:14:00	49	26	30
1:15:00	49	26	30
1:16:00	49	26	31
1:17:00	49	26	31
1:18:00	49	26	30
1:19:00	49	26	28
1:20:00	49	26	27
1:21:00	49	26	28
1:22:00	49	26	27
1:23:00	49	26	28
1:24:00	49	25	27
1:25:00	49	25	27
1:26:00	49	26	27
1:27:00	49	25	27
1:28:00	49	26	27
1:29:00	49	26	27
1:30:00	49	25	28
1:31:00	49	26	28
1:32:00	49	25	28
1:33:00	49	26	29
1:34:00	49	26	30
1:35:00	49	26	30
1:36:00	49	26	31
1:37:00	49	26	32
1:38:00	49	26	31
1:39:00	49	26	31
1:40:00	49	26	30
1:41:00	49	26	31
1:42:00	49	26	31
1:43:00	49	26	31
1:44:00	49	26	31
1:45:00	49	26	31
1:46:00	49	26	31
1:47:00	49	26	31
1:48:00	49	26	30
1:49:00	49	26	31
1:50:00	49	26	31
1:51:00	49	26	31
1:52:00	49	26	31
1:53:00	49	26	32
1:54:00	49	26	31
1:55:00	49	26	30
1:56:00	49	26	30
1:57:00	49	26	30
1:58:00	49	26	31
1:59:00	49	26	31
2:00:00	49	26	31
2:01:00	49	26	31
2:02:00	49	26	31
2:03:00	49	26	31
2:04:00	49	26	31
2:05:00	49	26	31
2:06:00	49	26	32
2:07:00	49	26	34
2:08:00	49	26	29
2:09:00	49	26	28
2:10:00	49	26	28
2:11:00	49	26	28
2:12:00	49	26	28
2:13:00	49	26	28
2:14:00	49	26	28
2:15:00	49	26	28
2:16:00	49	26	28
2:17:00	49	26	28
2:18:00	49	26	28
2:19:00	49	26	28
2:20:00	49	26	28
2:21:00	49	26	28
2:22:00	49	26	29
2:23:00	49	26	29
2:24:00	49	26	29
2:25:00	49	26	29
2:26:00	49	26	29
2:27:00	49	26	29
2:28:00	49	26	29
2:29:00	49	26	29
2:30:00	49	26	29
2:31:00	49	26	29
2:32:00	49	26	29
2:33:00	49	26	29
2:34:00	49	26	29
2:35:00	49	26	29
2:36:00	49	26	29
2:37:00	49	26	30
2:38:00	49	26	30
2:39:00	49	26	30
2:40:00	49	26	30
2:41:00	49	26	30
2:42:00	49	26	31
2:43:00	49	26	34
2:44:00	49	26	34
2:45:00	49	26	33
2:46:00	49	26	31
2:47:00	49	26	31
2:48:00	49	26	31
2:49:00	49	26	31
2:50:00	49	26	32
2:51:00	49	26	32
2:52:00	49	26	32
2:53:00	49	26	32
2:54:00	49	26	32
2:55:00	49	26	32
2:56:00	49	26	32
2:57:00	49	26	33
2:58:00	49	26	33
2:59:00	49	26	33
3:00:00	49	26	33
3:01:00	49	26	33
3:02:00	49	26	33
3:03:00	49	26	35
3:04:00	49	26	35
3:05:00	49	26	36
3:06:00	49	26	36
3:07:00	49	26	36
3:08:00	49	26	37
3:09:00	49	25	37
3:10:00	49	26	38
3:11:00	49	25	38
3:12:00	49	25	39
3:13:00	49	25	39
3:14:00	49	26	40
3:15:00	49	26	40
3:16:00	49	26	41
3:17:00	49	26	41
3:18:00	49	26	42
3:19:00	49	26	42
3:20:00	49	26	42
3:21:00	49	25	43
3:22:00	49	25	43
3:23:00	49	25	44
3:24:00	49	25	44
3:25:00	49	25	45
3:26:00	49	25	45
3:27:00	49	25	47
3:28:00	49	25	47
3:29:00	49	25	47
3:30:00	49	25	47
3:31:00	49	25	47
3:32:00	49	25	50
3:33:00	49	25	50
3:34:00	49	25	50
3:35:00	49	25	50
3:36:00	49	25	50
3:37:00	49	25	50
3:38:00	49	25	53
3:39:00	49	25	53
3:40:00	49	25	53
3:41:00	49	25	53
3:42:00	49	25	53
3:43:00	49	25	53
3:44:00	49	25	53
3:45:00	49	25	53
3:46:00	49	25	53
3:47:00	49	25	53
3:48:00	49	25	53
3:49:00	49	25	53
3:50:00	49	25	53
3:51:00	49	25	53
3:52:00	49	25	53
3:53:00	49	25	53
3:54:00	49	25	53
3:55:00	49	25	53
3:56:00	49	25	53
3:57:00	49	25	53
3:58:00	49	25	53
3:59:00	49	25	53
4:00:00	49	25	54
4:01:00	49	25	54
4:02:00	49	25	54
4:03:00	49	25	54
4:04:00	49	25	57
4:05:00	49	25	58
4:06:00	49	25	61
4:07:00	49	25	63
4:08:00	49	25	66
4:09:00	49	25	73
4:10:00	49	25	73
4:11:00	49	25	74
4:12:00	49	25	78
