--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.08.2002
Test Start Time	13:56:32
Test Stop Date	26.08.2002
Test Stop Time	11:03:01
Test Length	117:06:29
Final Sample Time Offset	117:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min) 37(240min), Gel-NB, SMS- french
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1.5%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	5:36:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,78	0,00
0:01:00	23	16,78	0,00
0:02:00	23	16,76	0,00
0:03:00	23	16,77	0,00
0:04:00	24	16,78	0,00
0:05:00	24	16,76	0,00
0:06:00	24	16,74	0,01
0:07:00	24	16,75	0,01
0:08:00	24	16,74	0,01
0:09:00	25	16,74	0,01
0:10:00	25	16,75	0,01
0:11:00	25	16,73	0,01
0:12:00	26	16,74	0,01
0:13:00	26	16,75	0,01
0:14:00	27	16,72	0,02
0:15:00	26	16,75	0,01
0:16:00	27	16,72	0,02
0:17:00	28	16,73	0,01
0:18:00	28	16,73	0,01
0:19:00	29	16,70	0,02
0:20:00	29	16,71	0,02
0:21:00	29	16,71	0,02
0:22:00	30	16,69	0,03
0:23:00	30	16,69	0,03
0:24:00	31	16,69	0,03
0:25:00	31		
0:26:00	32	16,68	0,03
0:27:00	32	16,68	0,03
0:28:00	33	16,67	0,03
0:29:00	33	16,68	0,03
0:30:00	33	16,68	0,03
0:31:00	34		
0:32:00	34		
0:33:00	35		
0:34:00	35		
0:35:00	35		
0:36:00	36		
0:37:00	36		
0:38:00	36		
0:39:00	36		
0:40:00	36		
0:41:00	36		
0:42:00	36		
0:43:00	36		
0:44:00	37		
0:45:00	36		
0:46:00	36		
0:47:00	36		
0:48:00	36		
0:49:00	37		
0:50:00	37		
0:51:00	37		
0:52:00	36		
0:53:00	37		
0:54:00	37		
0:55:00	36		
0:56:00	36		
0:57:00	36		
0:58:00	36		
0:59:00	36		
1:00:00	36		
1:01:00	36		
1:02:00	36		
1:03:00	36		
1:04:00	36		
1:05:00	36		
1:06:00	36		
1:07:00	36		
1:08:00	36		
1:09:00	36		
1:10:00	36		
1:11:00	36		
1:12:00	36		
1:13:00	36		
1:14:00	36		
1:15:00	36		
1:16:00	36		
1:17:00	36		
1:18:00	36		
1:19:00	36		
1:20:00	36		
1:21:00	35		
1:22:00	36		
1:23:00	36		
1:24:00	35		
1:25:00	36		
1:26:00	35		
1:27:00	35		
1:28:00	35		
1:29:00	35		
1:30:00	35		
1:31:00	35		
1:32:00	35		
1:33:00	35		
1:34:00	35		
1:35:00	35		
1:36:00	36		
1:37:00	35		
1:38:00	35		
1:39:00	36	16,78	0,00
1:40:00	35	16,81	0,00
1:41:00	35	16,80	0,00
1:42:00	35	16,81	0,00
1:43:00	36	16,78	0,00
1:44:00	36	16,80	0,00
1:45:00	35	16,79	0,00
1:46:00	35		
1:47:00	35	16,81	0,00
1:48:00	35	16,81	0,00
1:49:00	35	16,80	0,00
1:50:00	36	16,81	0,00
1:51:00	36	16,80	0,00
1:52:00	35	16,79	0,00
1:53:00	35	16,80	0,00
1:54:00	36	16,79	0,00
1:55:00	35	16,80	0,00
1:56:00	36	16,81	0,00
1:57:00	35	16,81	0,00
1:58:00	36	16,80	0,00
1:59:00	36		
2:00:00	35		
2:01:00	35		
2:02:00	35		
2:03:00	35	16,81	0,00
2:04:00	36	16,81	0,00
2:05:00	36	16,81	0,00
2:06:00	35	16,81	0,00
2:07:00	35	16,80	0,00
2:08:00	36	16,81	0,00
2:09:00	36	16,80	0,00
2:10:00	35	16,80	0,00
2:11:00	35	16,80	0,00
2:12:00	35	16,80	0,00
2:13:00	36	16,81	0,00
2:14:00	35	16,80	0,00
2:15:00	35	16,81	0,00
2:16:00	36	16,80	0,00
2:17:00	36	16,80	0,00
2:18:00	36	16,81	0,00
2:19:00	36	16,81	0,00
2:20:00	35	16,81	0,00
2:21:00	35	16,81	0,00
2:22:00	35	16,79	0,00
2:23:00	36	16,81	0,00
2:24:00	36	16,80	0,00
2:25:00	35	16,79	0,00
2:26:00	36	16,79	0,00
2:27:00	36	16,78	0,00
2:28:00	36	16,78	0,00
2:29:00	36	16,79	0,00
2:30:00	36	16,78	0,00
2:31:00	36	16,79	0,00
2:32:00	36	16,79	0,00
2:33:00	36	16,78	0,00
2:34:00	36	16,78	0,00
2:35:00	36	16,78	0,00
2:36:00	36	16,78	0,00
2:37:00	36	16,79	0,00
2:38:00	36	16,78	0,00
2:39:00	36	16,78	0,00
2:40:00	35	16,78	0,00
2:41:00	36	16,76	0,00
2:42:00	36	16,77	0,00
2:43:00	36	16,76	0,00
2:44:00	36	16,76	0,00
2:45:00	36	16,76	0,00
2:46:00	36	16,77	0,00
2:47:00	35	16,75	0,01
2:48:00	36	16,75	0,01
2:49:00	36	16,75	0,01
2:50:00	36	16,75	0,01
2:51:00	36	16,75	0,01
2:52:00	36	16,75	0,01
2:53:00	36	16,75	0,01
2:54:00	36	16,75	0,01
2:55:00	36	16,74	0,01
2:56:00	36	16,75	0,01
2:57:00	36	16,71	0,02
2:58:00	36	16,73	0,01
2:59:00	36	16,72	0,02
3:00:00	36	16,71	0,02
3:01:00	36	16,71	0,02
3:02:00	36	16,71	0,02
3:03:00	36	16,71	0,02
3:04:00	36	16,71	0,02
3:05:00	36	16,71	0,02
3:06:00	36	16,71	0,02
3:07:00	36	16,70	0,02
3:08:00	36	16,70	0,02
3:09:00	36	16,70	0,02
3:10:00	36	16,69	0,03
3:11:00	36	16,69	0,03
3:12:00	36	16,69	0,03
3:13:00	36	16,68	0,03
3:14:00	36	16,67	0,03
3:15:00	36	16,67	0,03
3:16:00	36	16,66	0,04
3:17:00	36	16,66	0,04
3:18:00	36	16,66	0,04
3:19:00	36	16,66	0,04
3:20:00	36	16,66	0,04
3:21:00	36	16,66	0,04
3:22:00	36	16,65	0,04
3:23:00	36	16,65	0,04
3:24:00	36	16,63	0,05
3:25:00	36	16,64	0,04
3:26:00	36	16,63	0,05
3:27:00	36	16,63	0,05
3:28:00	36	16,63	0,05
3:29:00	36	16,63	0,05
3:30:00	36	16,60	0,06
3:31:00	36	16,60	0,06
3:32:00	36	16,60	0,06
3:33:00	37	16,59	0,06
3:34:00	36	16,59	0,06
3:35:00	36	16,59	0,06
3:36:00	36	16,58	0,06
3:37:00	37	16,57	0,07
3:38:00	36	16,58	0,06
3:39:00	36	16,57	0,07
3:40:00	36	16,57	0,07
3:41:00	36	16,56	0,07
3:42:00	36	16,56	0,07
3:43:00	36	16,55	0,07
3:44:00	36	16,55	0,07
3:45:00	36	16,54	0,08
3:46:00	36	16,55	0,07
3:47:00	36	16,54	0,08
3:48:00	36	16,54	0,08
3:49:00	36	16,51	0,09
3:50:00	37	16,52	0,08
3:51:00	36	16,51	0,09
3:52:00	36	16,51	0,09
3:53:00	36	16,51	0,09
3:54:00	36	16,49	0,10
3:55:00	37	16,49	0,10
3:56:00	37	16,48	0,10
3:57:00	36	16,48	0,10
3:58:00	37	16,47	0,10
3:59:00	36	16,47	0,10
4:00:00	36	16,47	0,10
4:01:00	36	16,46	0,11
4:02:00	37	16,46	0,11
4:03:00	36	16,45	0,11
4:04:00	36	16,46	0,11
4:05:00	36	16,43	0,12
4:06:00	36	16,42	0,12
4:07:00	36	16,42	0,12
4:08:00	37	16,42	0,12
4:09:00	37	16,41	0,12
4:10:00	36	16,41	0,12
4:11:00	36	16,41	0,12
4:12:00	37	16,40	0,13
4:13:00	36	16,39	0,13
4:14:00	36	16,40	0,13
4:15:00	37	16,39	0,13
4:16:00	36	16,39	0,13
4:17:00	37	16,38	0,14
4:18:00	36	16,37	0,14
4:19:00	37	16,38	0,14
4:20:00	37	16,34	0,15
