--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2002
Test Start Time	13:35:17
Test Stop Date	17.10.2002
Test Stop Time	17:05:24
Test Length	3:30:07
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min) T:120(70min) NTF premix, old sample G, field water
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	3:28:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	117 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	8
0:01:00	22	3	8
0:02:00	22	3	8
0:03:00	22	4	11
0:04:00	22	5	9
0:05:00	23	6	8
0:06:00	23	7	12
0:07:00	24	7	15
0:08:00	26	8	14
0:09:00	27	8	13
0:10:00	29	9	8
0:11:00	31	10	10
0:12:00	33	10	14
0:13:00	35	11	7
0:14:00	37	12	12
0:15:00	39	12	8
0:16:00	40	13	6
0:17:00	42	13	7
0:18:00	44	14	6
0:19:00	46	15	5
0:20:00	48	15	5
0:21:00	50	16	5
0:22:00	51	16	12
0:23:00	53	17	20
0:24:00	55	18	15
0:25:00	56	18	18
0:26:00	58	19	14
0:27:00	59	19	16
0:28:00	61	20	6
0:29:00	62	21	5
0:30:00	63	21	5
0:31:00	65	22	6
0:32:00	66	22	8
0:33:00	68	23	7
0:34:00	69	24	7
0:35:00	70	24	13
0:36:00	72	25	19
0:37:00	73	25	10
0:38:00	74	26	7
0:39:00	76	26	13
0:40:00	77	27	10
0:41:00	78	28	5
0:42:00	80	28	5
0:43:00	81	29	4
0:44:00	82	29	4
0:45:00	84	30	4
0:46:00	85	31	5
0:47:00	87	31	8
0:48:00	88	32	6
0:49:00	89	32	12
0:50:00	91	33	13
0:51:00	92	34	3
0:52:00	94	35	3
0:53:00	95	36	2
0:54:00	97	36	3
0:55:00	99	36	4
0:56:00	100	37	3
0:57:00	102	38	3
0:58:00	103	38	3
0:59:00	105	39	3
1:00:00	107	40	3
1:01:00	108	40	8
1:02:00	110	41	7
1:03:00	111	41	3
1:04:00	112	42	2
1:05:00	113	43	2
1:06:00	115	43	2
1:07:00	116	43	3
1:08:00	117	44	4
1:09:00	119	45	3
1:10:00	120	46	2
1:11:00	121	46	2
1:12:00	123	46	3
1:13:00	124	45	3
1:14:00	125	46	3
1:15:00	125	46	2
1:16:00	126	46	2
1:17:00	126	46	2
1:18:00	127	46	2
1:19:00	127	45	2
1:20:00	126	45	2
1:21:00	126	45	2
1:22:00	126	45	2
1:23:00	126	45	2
1:24:00	126	45	2
1:25:00	125	45	2
1:26:00	125	45	2
1:27:00	125	45	2
1:28:00	125	45	2
1:29:00	125	45	2
1:30:00	124	45	2
1:31:00	124	45	2
1:32:00	124	45	2
1:33:00	124	45	2
1:34:00	123	45	2
1:35:00	123	45	2
1:36:00	123	45	2
1:37:00	123	45	2
1:38:00	122	45	2
1:39:00	122	45	2
1:40:00	122	45	2
1:41:00	122	45	2
1:42:00	122	45	2
1:43:00	122	45	2
1:44:00	121	45	2
1:45:00	121	45	2
1:46:00	121	45	2
1:47:00	121	45	2
1:48:00	121	45	2
1:49:00	120	45	2
1:50:00	120	45	2
1:51:00	120	45	2
1:52:00	120	45	2
1:53:00	120	45	2
1:54:00	120	45	2
1:55:00	120	45	2
1:56:00	120	45	2
1:57:00	120	45	2
1:58:00	120	45	2
1:59:00	120	45	2
2:00:00	120	46	2
2:01:00	121	46	2
2:02:00	121	46	2
2:03:00	121	46	2
2:04:00	121	46	2
2:05:00	121	46	2
2:06:00	121	46	2
2:07:00	121	46	2
2:08:00	121	46	2
2:09:00	121	46	2
2:10:00	121	46	2
2:11:00	121	46	2
2:12:00	121	46	2
2:13:00	121	46	2
2:14:00	121	46	2
2:15:00	121	46	2
2:16:00	121	46	2
2:17:00	121	46	2
2:18:00	121	46	2
2:19:00	121	46	2
2:20:00	121	46	2
2:21:00	121	46	2
2:22:00	121	46	2
2:23:00	121	46	2
2:24:00	120	46	2
2:25:00	121	46	2
2:26:00	121	46	2
2:27:00	121	46	2
2:28:00	121	46	2
2:29:00	120	46	2
2:30:00	120	45	2
2:31:00	120	45	2
2:32:00	120	46	2
2:33:00	120	45	2
2:34:00	120	46	2
2:35:00	120	45	2
2:36:00	120	45	2
2:37:00	120	46	2
2:38:00	120	46	2
2:39:00	120	46	2
2:40:00	120	46	2
2:41:00	120	45	2
2:42:00	120	46	2
2:43:00	120	46	2
2:44:00	120	46	2
2:45:00	120	46	2
2:46:00	120	46	2
2:47:00	120	46	2
2:48:00	120	46	2
2:49:00	120	46	2
2:50:00	120	46	2
2:51:00	120	46	2
2:52:00	120	45	2
2:53:00	120	46	2
2:54:00	121	46	2
2:55:00	120	45	2
2:56:00	121	46	2
2:57:00	120	46	2
2:58:00	120	46	2
2:59:00	120	46	2
3:00:00	121	46	2
3:01:00	121	46	2
3:02:00	121	46	2
3:03:00	121	45	2
3:04:00	121	46	1
3:05:00	120	45	2
3:06:00	121	46	2
3:07:00	121	46	2
3:08:00	121	46	16
3:09:00	122	45	26
3:10:00	123	45	34
3:11:00	124	45	37
3:12:00	124	45	37
3:13:00	124	45	37
3:14:00	124	45	37
3:15:00	124	45	37
3:16:00	123	45	37
3:17:00	123	45	38
3:18:00	122	45	40
3:19:00	122	45	41
3:20:00	121	45	44
3:21:00	120	45	45
3:22:00	120	45	47
3:23:00	119	45	48
3:24:00	118	45	50
3:25:00	118	45	53
3:26:00	117	46	59
3:27:00	117	45	70
3:28:00	117	46	83
3:29:00	117	45	92
3:30:00	117	46	53
