--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.08.2002
Test Start Time	10:16:11
Test Stop Date	18.08.2002
Test Stop Time	12:04:53
Test Length	49:48:42
Final Sample Time Offset	49:48:15
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min), 37(240min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	14%PPB Gel+0.7%D-19
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Finish Set	8:12:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,04	0,00
0:01:00	23	17,02	0,00
0:02:00	23	17,07	0,00
0:03:00	23	17,07	0,00
0:04:00	23	17,06	0,00
0:05:00	23	17,06	0,00
0:06:00	23	17,07	0,00
0:07:00	23	17,09	0,00
0:08:00	24	17,08	0,00
0:09:00	24	17,09	0,00
0:10:00	25	17,06	0,00
0:11:00	25	17,05	0,00
0:12:00	25	17,05	0,00
0:13:00	26	17,05	0,00
0:14:00	26	17,04	0,00
0:15:00	27	17,05	0,00
0:16:00	27	17,07	0,00
0:17:00	28	17,04	0,00
0:18:00	28	17,05	0,00
0:19:00	28	17,05	0,00
0:20:00	29	17,02	0,00
0:21:00	29	17,03	0,00
0:22:00	30	17,02	0,00
0:23:00	30	17,01	0,01
0:24:00	31	17,02	0,00
0:25:00	31	17,00	0,01
0:26:00	32	16,97	0,01
0:27:00	32	16,96	0,02
0:28:00	32	16,93	0,02
0:29:00	33	16,93	0,02
0:30:00	33	16,93	0,02
0:31:00	34	16,89	0,03
0:32:00	34	16,91	0,03
0:33:00	35	16,87	0,04
0:34:00	35	16,89	0,03
0:35:00	35	16,88	0,03
0:36:00	36	16,91	0,03
0:37:00	36	16,89	0,03
0:38:00	36	16,88	0,03
0:39:00	36	16,87	0,04
0:40:00	36	16,86	0,04
0:41:00	36	16,82	0,05
0:42:00	36	16,83	0,05
0:43:00	36	16,81	0,05
0:44:00	36	16,85	0,04
0:45:00	37	16,83	0,05
0:46:00	36	16,83	0,05
0:47:00	36	16,79	0,06
0:48:00	36	16,80	0,05
0:49:00	36	16,80	0,05
0:50:00	36	16,80	0,05
0:51:00	36	16,83	0,05
0:52:00	36	16,82	0,05
0:53:00	36	16,83	0,05
0:54:00	36	16,81	0,05
0:55:00	36	16,81	0,05
0:56:00	36	16,79	0,06
0:57:00	36	16,81	0,05
0:58:00	36	16,81	0,05
0:59:00	36	16,80	0,05
1:00:00	36	16,76	0,06
1:01:00	36	16,78	0,06
1:02:00	35	16,80	0,05
1:03:00	36	16,78	0,06
1:04:00	36	16,77	0,06
1:05:00	36	16,78	0,06
1:06:00	36	16,77	0,06
1:07:00	36	16,78	0,06
1:08:00	35	16,81	0,05
1:09:00	35	16,79	0,06
1:10:00	35	16,81	0,05
1:11:00	35	16,83	0,05
1:12:00	35	16,84	0,04
1:13:00	36	16,84	0,04
1:14:00	35	16,82	0,05
1:15:00	35	16,78	0,06
1:16:00	35	16,82	0,05
1:17:00	35	16,84	0,04
1:18:00	35	16,84	0,04
1:19:00	35	16,85	0,04
1:20:00	35	16,83	0,05
1:21:00	35	16,83	0,05
1:22:00	35	16,83	0,05
1:23:00	35	16,84	0,04
1:24:00	35	16,84	0,04
1:25:00	35	16,81	0,05
1:26:00	35	16,82	0,05
1:27:00	35	16,82	0,05
1:28:00	35	16,81	0,05
1:29:00	35	16,78	0,06
1:30:00	35	16,84	0,04
1:31:00	35	16,81	0,05
1:32:00	35	16,82	0,05
1:33:00	35	16,84	0,04
1:34:00	35	16,87	0,04
1:35:00	35	16,83	0,05
1:36:00	35	16,84	0,04
1:37:00	35	16,83	0,05
1:38:00	35	16,84	0,04
1:39:00	35	16,83	0,05
1:40:00	35	16,81	0,05
1:41:00	35	16,84	0,04
1:42:00	35	16,82	0,05
1:43:00	35	16,87	0,04
1:44:00	35	16,84	0,04
1:45:00	35	16,84	0,04
1:46:00	35	16,85	0,04
1:47:00	35	16,86	0,04
1:48:00	35	16,86	0,04
1:49:00	35	16,86	0,04
1:50:00	35	16,88	0,03
1:51:00	35	16,82	0,05
1:52:00	35	16,87	0,04
1:53:00	35	16,87	0,04
1:54:00	35	16,89	0,03
1:55:00	35	16,84	0,04
1:56:00	35	16,87	0,04
1:57:00	35	16,87	0,04
1:58:00	35	16,89	0,03
1:59:00	35	16,87	0,04
2:00:00	35	16,89	0,03
2:01:00	35	16,88	0,03
2:02:00	35	16,89	0,03
2:03:00	35	16,89	0,03
2:04:00	35	16,89	0,03
2:05:00	35	16,91	0,03
2:06:00	35	16,91	0,03
2:07:00	35	16,92	0,03
2:08:00	35	16,90	0,03
2:09:00	35	16,90	0,03
2:10:00	35	16,91	0,03
2:11:00	35	16,91	0,03
2:12:00	35	16,92	0,03
2:13:00	35	16,94	0,02
2:14:00	35	16,93	0,02
2:15:00	35	16,93	0,02
2:16:00	35	16,93	0,02
2:17:00	35	16,95	0,02
2:18:00	35	16,94	0,02
2:19:00	35	16,96	0,02
2:20:00	35	16,96	0,02
2:21:00	35	16,96	0,02
2:22:00	35	16,95	0,02
2:23:00	35	16,97	0,01
2:24:00	35	16,97	0,01
2:25:00	35	16,99	0,01
2:26:00	35	16,99	0,01
2:27:00	35	16,99	0,01
2:28:00	35	16,96	0,02
2:29:00	35	16,98	0,01
2:30:00	35	16,94	0,02
