--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.01.2002
Test Start Time	23:39:21
Test Stop Date	05.01.2002
Test Stop Time	2:33:12
Test Length	2:53:51
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T:60C(60min); field water, 0.1%THR-100 bwoc
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%THR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	26
0:01:00	23	3	22
0:02:00	23	3	27
0:03:00	23	4	23
0:04:00	23	5	21
0:05:00	24	5	19
0:06:00	24	6	19
0:07:00	25	6	19
0:08:00	26	7	20
0:09:00	27	7	21
0:10:00	28	8	25
0:11:00	29	8	24
0:12:00	30	9	23
0:13:00	31	9	22
0:14:00	32	10	23
0:15:00	33	10	23
0:16:00	34	10	23
0:17:00	35	11	23
0:18:00	35	11	23
0:19:00	36	12	23
0:20:00	37	12	22
0:21:00	37	13	22
0:22:00	38	13	21
0:23:00	39	14	21
0:24:00	39	14	21
0:25:00	40	15	21
0:26:00	40	15	21
0:27:00	41	16	21
0:28:00	42	16	21
0:29:00	42	17	21
0:30:00	43	17	21
0:31:00	44	17	21
0:32:00	45	18	21
0:33:00	45	18	21
0:34:00	46	19	21
0:35:00	47	19	21
0:36:00	47	20	21
0:37:00	48	20	22
0:38:00	49	21	30
0:39:00	49	21	25
0:40:00	50	22	32
0:41:00	51	22	36
0:42:00	52	23	38
0:43:00	52	23	32
0:44:00	53	24	30
0:45:00	54	24	37
0:46:00	54	24	52
0:47:00	55	25	41
0:48:00	56	25	27
0:49:00	56	26	42
0:50:00	57	26	37
0:51:00	58	27	38
0:52:00	58	27	84
0:53:00	59	28	42
0:54:00	60	28	45
0:55:00	60	29	52
0:56:00	61	29	36
0:57:00	62	30	37
0:58:00	62	30	57
0:59:00	63	30	52
1:00:00	64	31	46
1:01:00	65	31	41
1:02:00	65	31	54
1:03:00	66	31	42
1:04:00	66	30	34
1:05:00	66	30	30
1:06:00	66	30	26
1:07:00	66	30	25
1:08:00	66	30	24
1:09:00	66	30	23
1:10:00	65	30	24
1:11:00	65	30	24
1:12:00	65	30	24
1:13:00	65	30	24
1:14:00	65	30	24
1:15:00	64	30	24
1:16:00	64	30	24
1:17:00	64	30	24
1:18:00	64	30	24
1:19:00	64	30	24
1:20:00	64	30	24
1:21:00	64	30	24
1:22:00	64	31	24
1:23:00	64	31	24
1:24:00	64	31	24
1:25:00	64	31	24
1:26:00	64	31	24
1:27:00	64	31	24
1:28:00	64	31	24
1:29:00	64	31	24
1:30:00	64	31	24
1:31:00	64	31	24
1:32:00	64	31	24
1:33:00	64	31	24
1:34:00	64	31	24
1:35:00	64	31	24
1:36:00	64	31	24
1:37:00	64	31	24
1:38:00	64	31	24
1:39:00	64	31	24
1:40:00	64	31	24
1:41:00	64	31	25
1:42:00	64	31	25
1:43:00	64	31	25
1:44:00	64	31	25
1:45:00	64	31	27
1:46:00	64	31	27
1:47:00	64	31	28
1:48:00	64	31	28
1:49:00	64	31	35
1:50:00	64	31	41
1:51:00	64	31	34
1:52:00	64	31	34
1:53:00	64	31	38
1:54:00	64	31	37
1:55:00	64	31	39
1:56:00	64	31	35
1:57:00	64	31	40
1:58:00	64	31	33
1:59:00	64	31	35
2:00:00	64	31	33
2:01:00	64	31	48
2:02:00	64	31	40
2:03:00	64	31	34
2:04:00	64	31	35
2:05:00	64	31	36
2:06:00	64	31	36
2:07:00	64	31	35
2:08:00	64	31	35
2:09:00	64	31	36
2:10:00	64	31	36
2:11:00	64	31	35
2:12:00	64	31	35
2:13:00	64	31	36
2:14:00	64	31	35
2:15:00	64	31	35
2:16:00	64	31	33
2:17:00	64	31	33
2:18:00	64	31	31
2:19:00	64	31	31
2:20:00	64	31	31
2:21:00	64	31	30
2:22:00	64	31	30
2:23:00	64	31	30
2:24:00	64	31	30
2:25:00	64	31	29
2:26:00	64	31	29
2:27:00	64	31	30
2:28:00	64	31	30
2:29:00	64	31	30
2:30:00	64	31	30
2:31:00	64	31	30
2:32:00	64	31	30
2:33:00	64	31	30
2:34:00	64	31	30
2:35:00	64	31	30
2:36:00	64	31	30
2:37:00	64	31	30
2:38:00	64	31	30
2:39:00	64	31	31
2:40:00	64	31	31
2:41:00	64	31	31
2:42:00	64	31	31
2:43:00	64	31	32
2:44:00	64	31	32
2:45:00	64	31	33
2:46:00	64	31	33
2:47:00	64	30	38
2:48:00	64	30	42
2:49:00	64	30	69
2:50:00	64	30	54
2:51:00	64	30	56
2:52:00	64	30	52
2:53:00	65	30	99
