--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.01.2002
Test Start Time	21:47:33
Test Stop Date	09.01.2002
Test Stop Time	1:22:56
Test Length	3:35:23
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); 61C(30min); tap water, dry blending.
Information	WellID	60 / 4093
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-117+0.2%DO-13
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	0:19:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	24
0:01:00	22	3	27
0:02:00	22	4	29
0:03:00	22	5	26
0:04:00	22	7	26
0:05:00	23	7	26
0:06:00	24	8	26
0:07:00	26	9	46
0:08:00	27	10	39
0:09:00	29	11	42
0:10:00	31	12	52
0:11:00	33	13	50
0:12:00	34	14	45
0:13:00	36	15	33
0:14:00	38	16	33
0:15:00	40	17	31
0:16:00	41	18	38
0:17:00	43	19	58
0:18:00	44	20	75
0:19:00	45	21	78
0:20:00	47	21	54
0:21:00	48	22	66
0:22:00	49	23	61
0:23:00	50	23	28
0:24:00	52	25	27
0:25:00	53	26	28
0:26:00	54	27	48
0:27:00	55	28	49
0:28:00	57	29	43
0:29:00	58	30	38
0:30:00	59	30	43
0:31:00	59	31	47
0:32:00	59	31	35
0:33:00	59	31	34
0:34:00	59	31	34
0:35:00	60	31	35
0:36:00	60	31	35
0:37:00	60	31	37
0:38:00	60	31	42
0:39:00	61	31	42
0:40:00	61	31	45
0:41:00	67	30	34
0:42:00	68	30	32
0:43:00	67	30	31
0:44:00	67	30	28
0:45:00	66	30	22
0:46:00	66	30	22
0:47:00	65	30	22
