--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2002
Test Start Time	13:45:55
Test Stop Date	25.10.2002
Test Stop Time	20:08:13
Test Length	6:22:18
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:37(0:37) T:61(0:37)
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+0.35%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	6:12:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	6
0:01:00	25	3	5
0:02:00	24	4	5
0:03:00	24	5	3
0:04:00	25	6	10
0:05:00	25	7	9
0:06:00	25	8	9
0:07:00	26	9	10
0:08:00	27	10	9
0:09:00	28	11	13
0:10:00	29	12	8
0:11:00	30	13	5
0:12:00	32	14	6
0:13:00	33	15	8
0:14:00	34	16	3
0:15:00	36	17	4
0:16:00	37	18	3
0:17:00	39	19	4
0:18:00	40	20	4
0:19:00	42	21	7
0:20:00	43	22	12
0:21:00	44	22	9
0:22:00	46	23	8
0:23:00	47	24	4
0:24:00	48	25	4
0:25:00	49	26	4
0:26:00	50	27	4
0:27:00	51	28	4
0:28:00	52	29	4
0:29:00	53	30	4
0:30:00	54	30	4
0:31:00	55	32	4
0:32:00	56	32	4
0:33:00	57	33	4
0:34:00	58	34	4
0:35:00	59	35	4
0:36:00	60	36	5
0:37:00	61	37	5
0:38:00	61	37	6
0:39:00	62	37	5
0:40:00	63	38	5
0:41:00	64	38	4
0:42:00	64	38	4
0:43:00	65	38	4
0:44:00	65	38	5
0:45:00	65	37	5
0:46:00	65	37	5
0:47:00	65	37	5
0:48:00	65	37	5
0:49:00	65	37	6
0:50:00	65	37	5
0:51:00	64	37	5
0:52:00	64	37	5
0:53:00	64	37	5
0:54:00	63	37	5
0:55:00	63	37	5
0:56:00	63	37	15
0:57:00	63	37	14
0:58:00	62	37	10
0:59:00	62	37	5
1:00:00	62	37	5
1:01:00	62	37	5
1:02:00	62	37	4
1:03:00	62	37	4
1:04:00	61	37	4
1:05:00	61	37	4
1:06:00	61	37	4
1:07:00	61	37	4
1:08:00	61	37	4
1:09:00	61	37	4
1:10:00	61	37	4
1:11:00	61	37	4
1:12:00	61	37	4
1:13:00	61	37	4
1:14:00	61	37	4
1:15:00	61	37	4
1:16:00	61	37	4
1:17:00	61	37	4
1:18:00	61	37	4
1:19:00	61	37	4
1:20:00	61	37	4
1:21:00	61	37	4
1:22:00	61	37	3
1:23:00	61	37	3
1:24:00	61	37	3
1:25:00	61	37	3
1:26:00	61	37	3
1:27:00	61	38	3
1:28:00	61	37	3
1:29:00	61	37	3
1:30:00	61	37	3
1:31:00	61	38	3
1:32:00	61	38	4
1:33:00	61	37	4
1:34:00	61	37	4
1:35:00	61	38	4
1:36:00	61	38	4
1:37:00	61	37	4
1:38:00	61	38	4
1:39:00	61	37	4
1:40:00	61	38	4
1:41:00	61	38	4
1:42:00	61	38	4
1:43:00	61	38	4
1:44:00	61	37	4
1:45:00	61	37	4
1:46:00	61	37	4
1:47:00	61	38	4
1:48:00	61	38	4
1:49:00	61	37	4
1:50:00	61	38	4
1:51:00	61	37	4
1:52:00	61	38	4
1:53:00	61	38	4
1:54:00	61	38	4
1:55:00	61	38	4
1:56:00	61	38	4
1:57:00	61	38	4
1:58:00	61	38	4
1:59:00	61	37	4
2:00:00	61	38	4
2:01:00	61	38	4
2:02:00	61	37	4
2:03:00	61	38	4
2:04:00	61	38	4
2:05:00	61	38	4
2:06:00	61	37	4
2:07:00	61	38	4
2:08:00	61	38	4
2:09:00	61	37	4
2:10:00	61	37	4
2:11:00	61	37	4
2:12:00	61	37	4
2:13:00	61	37	4
2:14:00	61	37	4
2:15:00	61	37	4
2:16:00	61	37	4
2:17:00	61	37	4
2:18:00	61	37	4
2:19:00	61	38	4
2:20:00	61	38	4
2:21:00	61	37	4
2:22:00	61	37	4
2:23:00	61	37	4
2:24:00	61	37	4
2:25:00	61	38	4
2:26:00	61	37	4
2:27:00	61	37	4
2:28:00	61	37	4
2:29:00	61	37	4
2:30:00	61	37	4
2:31:00	61	37	4
2:32:00	61	37	4
2:33:00	61	37	4
2:34:00	61	37	4
2:35:00	61	37	4
2:36:00	61	37	4
2:37:00	61	37	4
2:38:00	61	38	4
2:39:00	61	37	4
2:40:00	61	37	4
2:41:00	61	38	4
2:42:00	61	37	4
2:43:00	61	37	4
2:44:00	61	37	4
2:45:00	61	37	4
2:46:00	61	38	4
2:47:00	61	37	4
2:48:00	61	37	4
2:49:00	61	38	4
2:50:00	61	38	4
2:51:00	61	37	4
2:52:00	61	37	4
2:53:00	61	37	4
2:54:00	61	38	4
2:55:00	61	37	4
2:56:00	61	37	4
2:57:00	61	37	3
2:58:00	61	37	4
2:59:00	61	37	4
3:00:00	61	37	4
3:01:00	61	37	4
3:02:00	61	37	3
3:03:00	61	37	3
3:04:00	61	37	3
3:05:00	61	37	3
3:06:00	61	38	3
3:07:00	61	37	3
3:08:00	61	37	3
3:09:00	61	37	3
3:10:00	61	37	3
3:11:00	61	37	3
3:12:00	61	37	3
3:13:00	61	37	3
3:14:00	61	37	3
3:15:00	61	37	3
3:16:00	61	37	3
3:17:00	61	37	3
3:18:00	61	37	3
3:19:00	61	37	3
3:20:00	61	37	3
3:21:00	61	37	3
3:22:00	61	37	4
3:23:00	61	37	3
3:24:00	61	37	4
3:25:00	61	37	4
3:26:00	61	37	4
3:27:00	61	37	4
3:28:00	61	37	3
3:29:00	61	37	3
3:30:00	61	37	4
3:31:00	61	37	3
3:32:00	61	37	3
3:33:00	61	37	3
3:34:00	61	37	3
3:35:00	61	37	3
3:36:00	61	37	3
3:37:00	61	37	3
3:38:00	61	37	3
3:39:00	61	37	3
3:40:00	61	37	3
3:41:00	61	37	3
3:42:00	61	37	3
3:43:00	61	37	3
3:44:00	61	37	3
3:45:00	61	37	3
3:46:00	61	37	3
3:47:00	61	37	3
3:48:00	61	37	3
3:49:00	61	37	3
3:50:00	61	37	4
3:51:00	61	37	4
3:52:00	61	37	4
3:53:00	61	37	4
3:54:00	61	37	4
3:55:00	61	37	4
3:56:00	61	37	4
3:57:00	61	37	4
3:58:00	61	37	4
3:59:00	61	37	4
4:00:00	61	37	4
4:01:00	61	37	4
