--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.03.2002
Test Start Time	0:28:03
Test Stop Date	01.03.2002
Test Stop Time	3:11:38
Test Length	2:43:35
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 80C(20min), 91C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.35%TR-1
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	22	4	10
0:02:00	22	5	17
0:03:00	23	7	13
0:04:00	24	9	11
0:05:00	26	11	13
0:06:00	29	13	3
0:07:00	33	14	3
0:08:00	38	16	15
0:09:00	42	17	15
0:10:00	46	19	14
0:11:00	49	21	2
0:12:00	53	22	3
0:13:00	56	24	2
0:14:00	60	25	2
0:15:00	63	27	2
0:16:00	66	29	2
0:17:00	69	30	3
0:18:00	72	32	3
0:19:00	75	33	3
0:20:00	78	35	2
0:21:00	80	36	1
0:22:00	83	37	1
0:23:00	85	39	1
0:24:00	86	41	1
0:25:00	87	42	1
0:26:00	88	44	2
0:27:00	88	45	2
0:28:00	88	47	2
0:29:00	88	49	3
0:30:00	88	50	2
0:31:00	88	50	1
0:32:00	88	50	1
0:33:00	88	50	1
0:34:00	88	50	1
0:35:00	88	50	1
0:36:00	88	50	1
0:37:00	88	50	1
0:38:00	88	50	1
0:39:00	88	50	1
0:40:00	87	51	14
0:41:00	87	50	15
0:42:00	87	50	9
0:43:00	87	51	4
0:44:00	87	51	4
0:45:00	86	51	4
0:46:00	86	51	5
0:47:00	86	51	10
0:48:00	85	51	16
0:49:00	85	51	7
0:50:00	85	51	9
0:51:00	84	51	3
0:52:00	84	51	8
0:53:00	84	51	4
0:54:00	84	51	3
0:55:00	84	51	12
0:56:00	84	51	14
0:57:00	85	51	14
0:58:00	85	51	14
0:59:00	86	51	14
1:00:00	87	51	14
1:01:00	89	51	13
1:02:00	90	51	1
1:03:00	92	51	1
1:04:00	93	51	1
1:05:00	95	50	1
1:06:00	96	50	0
1:07:00	98	50	1
1:08:00	99	50	9
1:09:00	100	50	10
1:10:00	101	50	26
1:11:00	102	50	29
1:12:00	103	50	30
1:13:00	104	50	29
1:14:00	105	50	29
1:15:00	105	50	28
1:16:00	106	50	28
1:17:00	106	50	29
1:18:00	106	50	29
1:19:00	105	50	29
1:20:00	105	50	30
1:21:00	105	50	30
1:22:00	104	50	29
1:23:00	104	50	28
1:24:00	104	50	28
1:25:00	103	50	35
1:26:00	103	50	40
1:27:00	102	50	20
1:28:00	102	50	16
1:29:00	101	50	6
1:30:00	101	50	9
1:31:00	100	50	19
1:32:00	99	50	14
1:33:00	98	50	16
1:34:00	98	50	19
1:35:00	97	50	16
1:36:00	96	50	13
1:37:00	96	50	10
1:38:00	95	50	8
1:39:00	95	50	5
1:40:00	94	50	6
1:41:00	94	50	5
1:42:00	94	50	6
1:43:00	93	50	7
1:44:00	93	50	12
1:45:00	92	50	37
1:46:00	92	50	37
1:47:00	91	50	38
1:48:00	91	50	38
1:49:00	90	50	40
1:50:00	90	50	40
1:51:00	89	50	40
1:52:00	89	50	44
1:53:00	88	51	58
1:54:00	88	51	57
1:55:00	88	51	4
1:56:00	87	51	3
1:57:00	87	51	3
1:58:00	87	51	3
1:59:00	87	51	3
2:00:00	87	51	4
2:01:00	86	51	4
2:02:00	87	51	24
2:03:00	87	51	30
2:04:00	87	51	12
2:05:00	87	51	15
2:06:00	87	51	16
2:07:00	87	51	12
2:08:00	88	51	11
2:09:00	88	51	5
2:10:00	88	51	4
2:11:00	89	51	29
2:12:00	89	51	51
2:13:00	90	51	48
2:14:00	91	51	48
2:15:00	91	51	47
2:16:00	92	51	47
2:17:00	93	50	20
2:18:00	94	50	15
2:19:00	95	50	14
2:20:00	96	50	16
2:21:00	97	50	7
2:22:00	97	50	5
2:23:00	98	50	4
2:24:00	99	50	4
2:25:00	99	50	21
2:26:00	99	50	7
2:27:00	100	50	6
2:28:00	100	50	4
2:29:00	100	50	10
2:30:00	100	50	6
2:31:00	100	50	6
2:32:00	100	50	6
2:33:00	99	50	6
2:34:00	99	50	6
2:35:00	99	50	6
2:36:00	98	50	6
2:37:00	98	50	7
2:38:00	98	50	7
2:39:00	98	50	7
2:40:00	97	50	11
2:41:00	97	50	1
2:42:00	97	50	0
2:43:00	97	50	0
