--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2002
Test Start Time	0:58:50
Test Stop Date	18.01.2002
Test Stop Time	4:24:01
Test Length	3:25:11
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.36%FL-52+0.54%CD-32+0.2%SMS
Information	Density	1900
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	21 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	26
0:01:00	23	3	26
0:02:00	23	4	24
0:03:00	24	5	24
0:04:00	24	6	31
0:05:00	25	7	24
0:06:00	26	7	22
0:07:00	27	8	22
0:08:00	28	9	21
0:09:00	30	10	21
0:10:00	32	11	21
0:11:00	33	11	21
0:12:00	35	12	22
0:13:00	37	13	21
0:14:00	38	14	20
0:15:00	40	14	21
0:16:00	41	15	21
0:17:00	43	16	21
0:18:00	44	17	20
0:19:00	45	17	20
0:20:00	46	18	20
0:21:00	47	19	20
0:22:00	48	20	20
0:23:00	50	20	20
0:24:00	51	21	20
0:25:00	52	22	20
0:26:00	53	23	20
0:27:00	54	24	20
0:28:00	55	24	21
0:29:00	57	25	26
0:30:00	58	26	28
0:31:00	59	26	29
0:32:00	60	26	31
0:33:00	61	26	20
0:34:00	62	25	18
0:35:00	63	25	19
0:36:00	64	25	18
0:37:00	64	25	19
0:38:00	64	25	18
0:39:00	64	25	19
0:40:00	64	25	18
0:41:00	64	25	18
0:42:00	63	25	19
0:43:00	62	25	19
0:44:00	61	25	19
0:45:00	61	25	19
0:46:00	60	25	19
0:47:00	59	25	19
0:48:00	58	25	19
0:49:00	57	26	19
0:50:00	56	26	20
0:51:00	56	26	19
0:52:00	55	26	19
0:53:00	55	26	21
0:54:00	55	26	22
0:55:00	55	26	20
0:56:00	56	26	20
0:57:00	56	26	20
0:58:00	57	26	19
0:59:00	58	26	19
1:00:00	58	26	19
1:01:00	59	26	20
1:02:00	60	25	19
1:03:00	61	25	19
1:04:00	61	25	19
1:05:00	62	25	19
1:06:00	62	25	19
1:07:00	62	25	19
1:08:00	62	26	19
1:09:00	62	25	19
1:10:00	61	25	19
1:11:00	61	25	21
1:12:00	60	25	19
1:13:00	60	25	20
1:14:00	59	25	20
1:15:00	59	25	19
1:16:00	58	25	19
1:17:00	58	25	19
1:18:00	57	26	19
1:19:00	57	26	19
1:20:00	57	26	19
1:21:00	56	26	19
1:22:00	56	26	19
1:23:00	57	26	19
1:24:00	57	26	18
1:25:00	57	26	18
1:26:00	57	26	18
1:27:00	58	26	18
1:28:00	58	26	18
1:29:00	59	26	18
1:30:00	59	26	18
1:31:00	60	25	18
1:32:00	60	25	18
1:33:00	60	25	19
1:34:00	61	25	22
1:35:00	61	25	25
1:36:00	61	25	21
1:37:00	61	25	20
1:38:00	61	25	20
1:39:00	60	25	21
1:40:00	60	25	21
1:41:00	60	25	24
1:42:00	59	25	24
1:43:00	59	25	30
1:44:00	59	25	24
1:45:00	58	25	21
1:46:00	58	26	20
1:47:00	58	26	20
1:48:00	57	26	20
1:49:00	57	26	23
1:50:00	57	26	21
1:51:00	57	26	20
1:52:00	57	26	20
1:53:00	57	26	20
1:54:00	58	26	19
1:55:00	58	26	19
1:56:00	58	26	19
1:57:00	59	26	19
1:58:00	59	26	19
1:59:00	59	26	19
2:00:00	60	26	18
2:01:00	60	25	19
2:02:00	60	25	19
2:03:00	60	25	19
2:04:00	60	25	19
2:05:00	60	25	19
2:06:00	60	25	19
2:07:00	60	25	19
2:08:00	60	25	19
2:09:00	59	25	19
2:10:00	59	25	19
2:11:00	59	25	19
2:12:00	58	25	20
2:13:00	58	26	22
2:14:00	58	26	24
2:15:00	58	26	20
2:16:00	58	26	19
2:17:00	57	26	19
2:18:00	57	26	19
2:19:00	57	26	20
2:20:00	57	26	20
2:21:00	58	26	20
2:22:00	58	26	19
2:23:00	58	26	19
2:24:00	58	26	19
2:25:00	59	26	19
2:26:00	59	26	19
2:27:00	59	26	19
2:28:00	59	25	19
2:29:00	60	25	19
2:30:00	60	25	19
2:31:00	60	25	19
2:32:00	60	25	20
2:33:00	60	25	20
2:34:00	60	25	20
2:35:00	60	25	20
2:36:00	59	25	20
2:37:00	59	25	20
2:38:00	59	25	20
2:39:00	59	25	20
2:40:00	58	25	20
2:41:00	58	25	20
2:42:00	58	25	20
2:43:00	58	26	32
2:44:00	58	26	28
2:45:00	58	26	23
2:46:00	57	26	23
2:47:00	57	26	23
2:48:00	58	26	22
2:49:00	58	26	22
2:50:00	58	26	22
2:51:00	58	26	22
2:52:00	58	26	22
2:53:00	59	26	21
2:54:00	59	26	21
2:55:00	59	26	21
2:56:00	59	26	21
2:57:00	60	25	21
2:58:00	60	25	21
2:59:00	60	25	22
3:00:00	60	25	21
3:01:00	60	25	21
3:02:00	60	25	21
3:03:00	60	25	21
3:04:00	59	25	21
3:05:00	59	25	21
3:06:00	59	25	21
3:07:00	59	25	21
3:08:00	58	25	21
3:09:00	58	25	21
3:10:00	58	26	25
3:11:00	58	26	22
3:12:00	58	26	20
3:13:00	57	26	20
3:14:00	57	26	20
3:15:00	58	26	19
3:16:00	58	26	19
3:17:00	58	26	19
3:18:00	58	26	19
3:19:00	58	26	19
3:20:00	58	26	19
3:21:00	59	26	19
3:22:00	59	26	19
3:23:00	59	26	20
3:24:00	59	26	20
3:25:00	60	21	17
