--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2002
Test Start Time	9:41:44
Test Stop Date	26.09.2002
Test Stop Time	14:46:39
Test Length	5:04:55
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.072%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	1:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	16
0:01:00	25	2	15
0:02:00	26	2	18
0:03:00	26	2	16
0:04:00	26	3	18
0:05:00	26	3	18
0:06:00	27	4	18
0:07:00	27	4	19
0:08:00	28	5	20
0:09:00	29	5	19
0:10:00	29	6	24
0:11:00	30	6	20
0:12:00	31	7	22
0:13:00	32	7	23
0:14:00	33	7	20
0:15:00	34	7	20
0:16:00	35	8	20
0:17:00	36	8	22
0:18:00	37	8	29
0:19:00	37	9	21
0:20:00	38	9	20
0:21:00	39	9	21
0:22:00	39	10	22
0:23:00	40	10	19
0:24:00	41	11	18
0:25:00	41	11	18
0:26:00	42	11	19
0:27:00	42	12	19
0:28:00	43	12	28
0:29:00	44	13	19
0:30:00	44	13	23
0:31:00	45	13	23
0:32:00	45	14	20
0:33:00	46	14	19
0:34:00	47	14	21
0:35:00	47	15	20
0:36:00	48	15	22
0:37:00	49	16	22
0:38:00	49	16	33
0:39:00	50	16	29
0:40:00	51	17	32
0:41:00	51	17	22
0:42:00	52	17	27
0:43:00	53	18	32
0:44:00	53	18	35
0:45:00	54	19	32
0:46:00	55	19	34
0:47:00	55	19	33
0:48:00	56	20	38
0:49:00	57	20	37
0:50:00	57	20	33
0:51:00	58	21	41
0:52:00	58	21	35
0:53:00	59	22	31
0:54:00	60	22	29
0:55:00	60	22	33
0:56:00	61	23	33
0:57:00	62	23	37
0:58:00	62	24	63
0:59:00	63	24	39
1:00:00	64	24	37
1:01:00	64	25	36
1:02:00	65	25	38
1:03:00	66	25	52
1:04:00	66	26	41
1:05:00	67	26	39
1:06:00	68	27	37
1:07:00	68	27	37
1:08:00	69	27	38
1:09:00	69	28	46
1:10:00	70	28	59
1:11:00	71	29	51
1:12:00	71	29	51
1:13:00	72	29	60
1:14:00	73	30	48
1:15:00	73	30	51
1:16:00	74	30	62
1:17:00	75	31	42
1:18:00	75	31	62
1:19:00	76	32	44
1:20:00	76	32	41
1:21:00	77	33	54
1:22:00	78	33	53
1:23:00	79	33	50
1:24:00	79	34	57
1:25:00	80	34	70
1:26:00	81	35	47
1:27:00	81	35	33
1:28:00	82	36	58
1:29:00	83	36	65
1:30:00	83	37	52
1:31:00	84	37	57
1:32:00	84	38	62
1:33:00	85	38	65
1:34:00	86	38	67
1:35:00	86	39	70
1:36:00	87	39	73
1:37:00	88	39	71
