--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.04.2002
Test Start Time	3:38:41
Test Stop Date	12.04.2002
Test Stop Time	6:35:52
Test Length	2:57:11
Final Sample Time Offset	2:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 80C(30min), 115C(30min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+Dfmr
Information	Density	1950
Information	BHCT	115
Information	BHST	115
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	2:55:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	114 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	16
0:01:00	27	6	16
0:02:00	27	6	15
0:03:00	27	7	21
0:04:00	28	8	22
0:05:00	29	10	21
0:06:00	30	12	21
0:07:00	31	13	21
0:08:00	33	15	28
0:09:00	34	17	28
0:10:00	36	18	28
0:11:00	39	20	21
0:12:00	41	21	16
0:13:00	43	23	17
0:14:00	46	24	16
0:15:00	48	26	19
0:16:00	50	27	18
0:17:00	53	29	19
0:18:00	55	31	20
0:19:00	58	32	16
0:20:00	60	34	25
0:21:00	62	35	15
0:22:00	63	37	19
0:23:00	65	39	12
0:24:00	67	40	12
0:25:00	69	42	15
0:26:00	70	44	15
0:27:00	72	46	20
0:28:00	73	47	19
0:29:00	75	48	16
0:30:00	77	50	24
0:31:00	79	51	19
0:32:00	81	51	16
0:33:00	83	51	23
0:34:00	84	51	19
0:35:00	85	51	14
0:36:00	86	51	14
0:37:00	88	51	13
0:38:00	89	51	13
0:39:00	90	51	13
0:40:00	91	51	13
0:41:00	92	51	17
0:42:00	93	51	18
0:43:00	94	51	17
0:44:00	95	51	16
0:45:00	96	51	19
0:46:00	97	51	16
0:47:00	98	51	19
0:48:00	99	51	16
0:49:00	100	51	16
0:50:00	102	51	17
0:51:00	103	51	18
0:52:00	104	51	15
0:53:00	105	51	19
0:54:00	106	51	17
0:55:00	107	51	17
0:56:00	108	51	17
0:57:00	110	51	18
0:58:00	111	51	16
0:59:00	112	51	20
1:00:00	114	51	20
1:01:00	115	51	19
1:02:00	116	51	20
1:03:00	117	51	21
1:04:00	118	51	20
1:05:00	118	51	21
1:06:00	119	51	22
1:07:00	119	51	26
1:08:00	119	51	21
1:09:00	119	51	23
1:10:00	119	51	22
1:11:00	119	50	21
1:12:00	119	50	20
1:13:00	119	50	18
1:14:00	118	50	18
1:15:00	118	50	18
1:16:00	118	50	17
1:17:00	117	50	17
1:18:00	117	50	17
1:19:00	117	50	17
1:20:00	117	50	17
1:21:00	116	50	17
1:22:00	116	50	17
1:23:00	116	50	17
1:24:00	116	50	17
1:25:00	116	50	17
1:26:00	115	50	17
1:27:00	115	50	17
1:28:00	115	50	17
1:29:00	115	50	17
1:30:00	115	50	17
1:31:00	115	50	17
1:32:00	115	50	16
1:33:00	115	51	17
1:34:00	115	51	17
1:35:00	115	50	17
1:36:00	115	50	17
1:37:00	115	50	16
1:38:00	114	50	17
1:39:00	114	50	17
1:40:00	115	50	17
1:41:00	114	50	17
1:42:00	114	50	17
1:43:00	114	50	17
1:44:00	114	50	17
1:45:00	114	50	17
1:46:00	114	50	17
1:47:00	114	50	17
1:48:00	114	50	17
1:49:00	114	50	17
1:50:00	114	51	17
1:51:00	114	51	17
1:52:00	114	51	17
1:53:00	114	51	17
1:54:00	114	51	17
1:55:00	114	51	17
1:56:00	114	51	17
1:57:00	114	51	17
1:58:00	115	51	17
1:59:00	114	50	17
2:00:00	115	51	17
2:01:00	115	51	17
2:02:00	115	51	17
2:03:00	115	51	17
2:04:00	115	51	17
2:05:00	115	51	17
2:06:00	115	51	17
2:07:00	115	51	17
2:08:00	115	51	17
2:09:00	115	51	17
2:10:00	115	51	18
2:11:00	115	51	18
2:12:00	115	51	19
2:13:00	115	51	19
2:14:00	115	51	19
2:15:00	115	51	18
2:16:00	115	51	18
2:17:00	115	51	19
2:18:00	115	51	19
2:19:00	115	51	20
2:20:00	115	50	20
2:21:00	115	51	19
2:22:00	115	51	20
2:23:00	115	51	20
2:24:00	114	50	19
2:25:00	114	50	19
2:26:00	114	51	20
2:27:00	114	51	20
2:28:00	114	51	19
2:29:00	114	51	19
2:30:00	114	51	20
2:31:00	114	51	20
2:32:00	115	51	32
2:33:00	115	50	44
2:34:00	115	50	45
2:35:00	115	50	45
2:36:00	115	50	44
2:37:00	114	50	44
2:38:00	114	50	44
2:39:00	114	50	45
2:40:00	114	50	45
2:41:00	114	50	46
2:42:00	114	50	46
2:43:00	114	50	46
2:44:00	114	50	46
2:45:00	114	50	46
2:46:00	114	51	47
2:47:00	114	50	47
2:48:00	114	50	48
2:49:00	114	50	50
2:50:00	114	50	53
2:51:00	114	50	57
2:52:00	115	50	63
2:53:00	115	50	69
2:54:00	115	50	76
2:55:00	115	50	79
2:56:00	114	50	86
2:57:00	114	50	90
