--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.12.2002
Test Start Time	15:03:46
Test Stop Date	19.12.2002
Test Stop Time	16:59:27
Test Length	1:55:41
Final Sample Time Offset	1:55:40
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 35.6(30min), T: 60C(30min), tap water
Information	WellID	
Information	Customer	Petro-Aliance
Information	EngName	Alan Dean
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1940
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:23:40
Calculated Value	70Bc - TT	1:46:00
Calculated Value	100Bc - TT	1:55:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	7
0:00:20	25	2,3	8
0:00:40	25	2,8	8
0:01:00	25	3,0	8
0:01:20	25	3,3	9
0:01:40	25	4,1	8
0:02:00	25	4,4	9
0:02:20	25	4,8	11
0:02:40	25	5,2	10
0:03:00	26	5,6	9
0:03:20	26	6,1	9
0:03:40	26	6,6	11
0:04:00	26	7,0	10
0:04:20	27	7,5	11
0:04:40	27	8,1	12
0:05:00	27	8,1	10
0:05:20	28	8,7	11
0:05:40	28	9,1	11
0:06:00	28	9,6	10
0:06:20	29	9,5	13
0:06:40	29	10,1	11
0:07:00	30	10,5	10
0:07:20	30	10,9	10
0:07:40	30	11,4	10
0:08:00	31	11,8	14
0:08:20	31	11,8	12
0:08:40	32	12,2	11
0:09:00	32	12,6	10
0:09:20	33	13,0	10
0:09:40	33	13,5	10
0:10:00	34	13,8	10
0:10:20	34	14,1	10
0:10:40	35	14,5	9
0:11:00	35	15,0	9
0:11:20	36	15,4	9
0:11:40	36	15,7	10
0:12:00	37	16,0	11
0:12:20	37	16,3	11
0:12:40	38	16,7	10
0:13:00	38	17,1	10
0:13:20	39	17,5	10
0:13:40	39	17,8	10
0:14:00	40	18,2	10
0:14:20	40	18,5	10
0:14:40	40	18,9	11
0:15:00	41	19,2	14
0:15:20	41	19,6	11
0:15:40	42	20,0	11
0:16:00	42	20,2	11
0:16:20	43	20,6	12
0:16:40	43	20,9	11
0:17:00	44	21,3	11
0:17:20	44	21,6	11
0:17:40	45	22,0	11
0:18:00	45	22,3	11
0:18:20	45	22,6	13
0:18:40	46	23,0	16
0:19:00	46	23,3	10
