--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	31.01.2002
Test Start Time	21:13:08
Test Stop Date	31.01.2002
Test Stop Time	23:12:34
Test Length	1:59:26
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.6%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	119 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	11
0:01:00	22	3	14
0:02:00	22	4	21
0:03:00	23	6	15
0:04:00	23	7	14
0:05:00	24	8	20
0:06:00	25	10	16
0:07:00	26	11	18
0:08:00	28	12	19
0:09:00	30	14	10
0:10:00	31	15	7
0:11:00	34	16	7
0:12:00	36	17	7
0:13:00	38	18	7
0:14:00	40	20	7
0:15:00	42	21	7
0:16:00	44	22	7
0:17:00	46	23	8
0:18:00	48	24	7
0:19:00	50	26	7
0:20:00	52	27	7
0:21:00	54	28	7
0:22:00	56	29	7
0:23:00	58	30	7
0:24:00	60	31	7
0:25:00	62	33	7
0:26:00	63	34	7
0:27:00	65	35	7
0:28:00	67	36	7
0:29:00	68	37	7
0:30:00	70	39	7
0:31:00	72	40	7
0:32:00	74	41	7
0:33:00	75	42	7
0:34:00	77	44	7
0:35:00	79	45	6
0:36:00	80	46	7
0:37:00	82	47	7
0:38:00	83	48	7
0:39:00	85	50	6
0:40:00	86	51	6
0:41:00	88	51	6
0:42:00	89	51	6
0:43:00	91	51	6
0:44:00	92	51	6
0:45:00	94	51	6
0:46:00	96	51	6
0:47:00	97	51	6
0:48:00	99	51	6
0:49:00	100	51	6
0:50:00	102	51	6
0:51:00	103	51	6
0:52:00	105	51	6
0:53:00	106	51	6
0:54:00	108	51	6
0:55:00	109	51	6
0:56:00	110	51	6
0:57:00	111	51	6
0:58:00	112	51	6
0:59:00	113	51	6
1:00:00	114	51	6
1:01:00	115	51	6
1:02:00	115	51	6
1:03:00	116	51	6
1:04:00	117	51	6
1:05:00	117	51	6
1:06:00	118	51	6
1:07:00	119	51	6
1:08:00	119	51	6
1:09:00	120	51	6
1:10:00	121	51	6
1:11:00	121	51	6
1:12:00	122	51	6
1:13:00	122	51	6
1:14:00	123	51	6
1:15:00	123	51	7
1:16:00	123	51	7
1:17:00	123	51	7
1:18:00	123	51	17
1:19:00	123	51	12
1:20:00	123	51	11
1:21:00	123	51	10
1:22:00	123	51	10
1:23:00	123	50	9
1:24:00	123	50	9
1:25:00	123	50	9
1:26:00	122	50	9
1:27:00	122	50	8
1:28:00	122	50	8
1:29:00	121	50	8
1:30:00	121	50	8
1:31:00	121	50	8
1:32:00	121	50	8
1:33:00	121	50	14
1:34:00	121	50	14
1:35:00	121	50	13
1:36:00	120	50	14
1:37:00	121	50	19
1:38:00	121	50	17
1:39:00	122	50	19
1:40:00	122	50	22
1:41:00	122	50	23
1:42:00	121	50	23
1:43:00	121	50	22
1:44:00	120	50	22
1:45:00	120	50	21
1:46:00	120	50	21
1:47:00	120	50	21
1:48:00	120	50	22
1:49:00	120	50	23
1:50:00	119	50	24
1:51:00	119	50	27
1:52:00	119	50	28
1:53:00	119	50	32
1:54:00	119	50	35
1:55:00	119	50	37
1:56:00	119	50	42
1:57:00	119	50	50
1:58:00	119	50	62
1:59:00	119	50	94
