--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	20.09.2002
Test Start Time	18:23:13
Test Stop Date	21.09.2002
Test Stop Time	11:51:46
Test Length	17:28:33
Final Sample Time Offset	17:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min) T:54(30min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	54
Information	BHST	64
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	4:07:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	12 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	3
0:01:00	24	2	3
0:02:00	24	3	3
0:03:00	25	3	3
0:04:00	25	4	3
0:05:00	25	5	3
0:06:00	26	5	3
0:07:00	26	6	3
0:08:00	27	6	3
0:09:00	28	7	3
0:10:00	29	7	3
0:11:00	30	8	3
0:12:00	32	8	3
0:13:00	33	8	3
0:14:00	34	9	3
0:15:00	36	9	3
0:16:00	37	9	3
0:17:00	39	9	3
0:18:00	40	10	3
0:19:00	42	10	3
0:20:00	43	11	4
0:21:00	45	11	3
0:22:00	46	11	3
0:23:00	47	11	4
0:24:00	49	12	4
0:25:00	50	12	4
0:26:00	51	12	4
0:27:00	52	13	4
0:28:00	53	13	4
0:29:00	54	14	4
0:30:00	55	14	4
0:31:00	56	14	3
0:32:00	57	14	3
0:33:00	57	14	3
0:34:00	58	14	3
0:35:00	58	13	4
0:36:00	59	13	4
0:37:00	59	13	3
0:38:00	59	13	3
0:39:00	59	13	3
0:40:00	59	13	3
0:41:00	58	13	3
0:42:00	58	13	3
0:43:00	58	13	3
0:44:00	57	13	3
0:45:00	56	13	3
0:46:00	56	13	3
0:47:00	55	13	3
0:48:00	55	13	3
0:49:00	54	13	3
0:50:00	54	13	3
0:51:00	53	14	3
0:52:00	53	14	3
