--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.06.2002
Test Start Time	21:38:21
Test Stop Date	18.06.2002
Test Stop Time	1:09:14
Test Length	3:30:53
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 35C(50min), tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101+0.15%TR-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	3:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	2	11
0:02:00	23	3	11
0:03:00	23	4	11
0:04:00	23	4	11
0:05:00	23	5	11
0:06:00	23	5	11
0:07:00	23	6	11
0:08:00	23	6	11
0:09:00	24	7	12
0:10:00	24	7	13
0:11:00	24	8	13
0:12:00	24	8	14
0:13:00	25	9	14
0:14:00	25	9	14
0:15:00	25	10	14
0:16:00	26	10	14
0:17:00	26	11	14
0:18:00	26	11	13
0:19:00	27	12	16
0:20:00	27	12	16
0:21:00	27	13	17
0:22:00	28	13	17
0:23:00	28	14	19
0:24:00	28	15	15
0:25:00	28	15	16
0:26:00	29	15	16
0:27:00	29	16	19
0:28:00	29	17	19
0:29:00	29	18	21
0:30:00	29	18	20
0:31:00	30	18	22
0:32:00	30	19	24
0:33:00	30	19	22
0:34:00	30	20	19
0:35:00	31	20	21
0:36:00	31	21	20
0:37:00	31	21	20
0:38:00	31	22	19
0:39:00	31	23	19
0:40:00	32	23	20
0:41:00	32	23	27
0:42:00	32	24	21
0:43:00	32	25	18
0:44:00	32	25	21
0:45:00	33	25	24
0:46:00	33	26	22
0:47:00	33	27	24
0:48:00	33	27	21
0:49:00	33	28	18
0:50:00	34	28	18
0:51:00	34	28	18
0:52:00	34	28	18
0:53:00	34	28	18
0:54:00	34	28	18
0:55:00	34	28	18
0:56:00	35	28	18
0:57:00	35	28	18
0:58:00	35	28	18
0:59:00	35	28	18
1:00:00	35	28	18
1:01:00	35	28	18
1:02:00	35	28	18
1:03:00	35	28	19
1:04:00	35	28	19
1:05:00	35	28	19
1:06:00	34	28	19
1:07:00	34	28	19
1:08:00	34	28	19
1:09:00	34	28	19
1:10:00	34	28	18
1:11:00	34	28	19
1:12:00	34	28	19
1:13:00	34	28	19
1:14:00	34	28	19
1:15:00	34	28	19
1:16:00	34	28	19
1:17:00	34	28	19
1:18:00	34	28	19
1:19:00	34	28	19
1:20:00	34	28	19
1:21:00	34	28	19
1:22:00	34	28	19
1:23:00	34	28	19
1:24:00	34	28	20
1:25:00	34	28	20
1:26:00	34	28	20
1:27:00	34	28	20
1:28:00	34	28	20
1:29:00	34	28	20
1:30:00	34	28	19
1:31:00	34	28	19
1:32:00	34	28	19
1:33:00	34	28	19
1:34:00	34	28	20
1:35:00	34	28	20
1:36:00	34	28	20
1:37:00	34	28	20
1:38:00	34	28	20
1:39:00	34	28	20
1:40:00	34	28	20
1:41:00	34	28	24
1:42:00	34	28	23
1:43:00	34	28	22
1:44:00	34	28	22
1:45:00	34	28	22
1:46:00	34	28	22
1:47:00	34	28	22
1:48:00	34	28	21
1:49:00	34	28	21
1:50:00	34	29	21
1:51:00	34	28	21
1:52:00	34	29	21
1:53:00	34	28	21
1:54:00	34	28	22
1:55:00	34	29	23
1:56:00	34	29	23
1:57:00	34	29	23
1:58:00	34	28	23
1:59:00	34	29	23
2:00:00	34	29	23
2:01:00	34	29	22
2:02:00	34	29	22
2:03:00	34	29	22
2:04:00	34	29	22
2:05:00	34	29	22
2:06:00	34	29	22
2:07:00	34	29	22
2:08:00	34	29	22
2:09:00	34	29	23
2:10:00	34	29	23
2:11:00	34	28	24
2:12:00	34	29	25
2:13:00	34	29	25
2:14:00	34	28	25
2:15:00	34	29	26
2:16:00	34	29	26
2:17:00	34	28	26
2:18:00	34	28	26
2:19:00	34	29	27
2:20:00	34	29	27
2:21:00	34	29	27
2:22:00	34	29	28
2:23:00	34	29	28
2:24:00	34	29	29
2:25:00	34	29	29
2:26:00	34	29	29
2:27:00	34	28	29
2:28:00	34	29	29
2:29:00	34	29	30
2:30:00	34	28	30
2:31:00	34	29	31
2:32:00	34	29	31
2:33:00	34	28	31
2:34:00	34	28	32
2:35:00	34	28	32
2:36:00	34	28	32
2:37:00	34	28	34
2:38:00	34	29	33
2:39:00	34	29	33
2:40:00	34	28	33
2:41:00	34	29	34
2:42:00	34	28	35
2:43:00	34	29	36
2:44:00	34	29	36
2:45:00	34	28	37
2:46:00	34	28	37
2:47:00	34	28	38
2:48:00	34	28	39
2:49:00	34	28	39
2:50:00	34	28	39
2:51:00	34	28	40
2:52:00	34	28	41
2:53:00	34	28	42
2:54:00	34	29	43
2:55:00	34	28	44
2:56:00	34	28	45
2:57:00	34	28	45
2:58:00	34	28	45
2:59:00	34	28	46
3:00:00	34	28	46
3:01:00	34	28	47
3:02:00	34	28	48
3:03:00	34	28	49
3:04:00	34	28	51
3:05:00	34	28	52
3:06:00	34	28	52
3:07:00	34	28	53
3:08:00	34	28	54
3:09:00	34	28	55
3:10:00	34	28	56
3:11:00	34	28	57
3:12:00	34	28	58
3:13:00	34	28	58
3:14:00	34	28	59
3:15:00	34	28	60
3:16:00	34	28	61
3:17:00	34	28	62
3:18:00	34	28	65
3:19:00	34	28	62
3:20:00	34	28	65
3:21:00	34	28	68
3:22:00	34	28	68
3:23:00	34	28	68
3:24:00	34	28	69
3:25:00	34	28	70
3:26:00	34	28	71
3:27:00	34	28	73
3:28:00	34	28	74
3:29:00	34	28	76
3:30:00	34	28	78
