--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.11.2002
Test Start Time	10:55:16
Test Stop Date	19.11.2002
Test Stop Time	14:30:37
Test Length	3:35:21
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.03%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:27:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	2
0:01:00	24	3	6
0:02:00	24	4	6
0:03:00	25	4	5
0:04:00	25	5	5
0:05:00	25	6	6
0:06:00	25	6	4
0:07:00	26	7	7
0:08:00	27	8	6
0:09:00	28	9	5
0:10:00	29	10	8
0:11:00	30	11	12
0:12:00	31	12	6
0:13:00	32	13	8
0:14:00	33	13	10
0:15:00	34	14	6
0:16:00	35	15	6
0:17:00	36	16	8
0:18:00	38	16	5
0:19:00	39	17	4
0:20:00	40	18	5
0:21:00	41	18	5
0:22:00	42	19	4
0:23:00	43	20	4
0:24:00	44	21	4
0:25:00	45	22	4
0:26:00	46	23	4
0:27:00	47	23	4
0:28:00	48	24	4
0:29:00	48	25	4
0:30:00	49	26	4
0:31:00	50	26	4
0:32:00	51	26	4
0:33:00	52	26	4
0:34:00	52	25	9
0:35:00	53	25	16
0:36:00	54	25	17
0:37:00	54	25	16
0:38:00	54	25	12
0:39:00	54	25	16
0:40:00	54	25	15
0:41:00	54	25	11
0:42:00	54	25	12
0:43:00	53	25	14
0:44:00	53	25	13
0:45:00	53	25	14
0:46:00	53	25	15
0:47:00	52	25	12
0:48:00	52	25	10
0:49:00	52	25	12
0:50:00	52	25	11
0:51:00	51	25	11
0:52:00	51	25	12
0:53:00	51	25	14
0:54:00	51	25	14
0:55:00	51	25	17
0:56:00	51	25	13
0:57:00	50	25	10
0:58:00	50	25	10
0:59:00	50	25	9
1:00:00	50	25	10
1:01:00	50	25	9
1:02:00	50	25	9
1:03:00	50	25	9
1:04:00	50	25	8
1:05:00	50	25	9
1:06:00	50	25	9
1:07:00	50	25	10
1:08:00	50	25	9
1:09:00	50	25	11
1:10:00	50	26	11
1:11:00	50	25	13
1:12:00	50	25	12
1:13:00	51	25	9
1:14:00	51	25	11
1:15:00	51	26	17
1:16:00	51	25	8
1:17:00	51	25	9
1:18:00	51	25	11
1:19:00	50	25	10
1:20:00	50	26	10
1:21:00	50	25	12
1:22:00	50	25	11
1:23:00	50	25	10
1:24:00	50	25	11
1:25:00	50	25	10
