--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.01.2002
Test Start Time	3:37:05
Test Stop Date	19.01.2002
Test Stop Time	1:41:39
Test Length	22:04:34
Final Sample Time Offset	22:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(30min); tap water, dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:39:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,75	0,00
0:01:00	25	16,74	0,00
0:02:00	25	16,76	0,00
0:03:00	25	16,76	0,00
0:04:00	25	16,75	0,00
0:05:00	25	16,77	0,00
0:06:00	26	16,77	0,00
0:07:00	26	16,77	0,00
0:08:00	27	16,77	0,00
0:09:00	27	16,77	0,00
0:10:00	28	16,76	0,00
0:11:00	29	16,75	0,00
0:12:00	30	16,74	0,00
0:13:00	31	16,71	0,01
0:14:00	31	16,70	0,01
0:15:00	32	16,68	0,02
0:16:00	33	16,67	0,02
0:17:00	34	16,65	0,02
0:18:00	35	16,64	0,03
0:19:00	36	16,63	0,03
0:20:00	37	16,62	0,03
0:21:00	37	16,61	0,03
0:22:00	39	16,58	0,04
0:23:00	40	16,55	0,05
0:24:00	40	16,53	0,05
0:25:00	41	16,51	0,06
0:26:00	42	16,50	0,06
0:27:00	43	16,47	0,07
0:28:00	44	16,47	0,07
0:29:00	45	16,44	0,08
0:30:00	46	16,42	0,08
0:31:00	47	16,41	0,08
0:32:00	48	16,40	0,09
0:33:00	49	16,39	0,09
0:34:00	50	16,38	0,09
0:35:00	50	16,36	0,10
0:36:00	51	16,38	0,09
0:37:00	51	16,38	0,09
0:38:00	51	16,36	0,10
0:39:00	51	16,36	0,10
0:40:00	52	16,36	0,10
0:41:00	52	16,34	0,10
0:42:00	52	16,34	0,10
0:43:00	52	16,34	0,10
0:44:00	53	16,33	0,11
0:45:00	53	16,33	0,11
0:46:00	53	16,32	0,11
0:47:00	53	16,35	0,10
0:48:00	53	16,35	0,10
0:49:00	53	16,35	0,10
0:50:00	53	16,34	0,10
0:51:00	53	16,34	0,10
0:52:00	53	16,35	0,10
0:53:00	53	16,35	0,10
0:54:00	53	16,35	0,10
0:55:00	53	16,36	0,10
0:56:00	53	16,35	0,10
0:57:00	53	16,35	0,10
0:58:00	52	16,35	0,10
0:59:00	53	16,37	0,10
1:00:00	52	16,37	0,10
1:01:00	52	16,38	0,09
1:02:00	53	16,37	0,10
1:03:00	52	16,38	0,09
1:04:00	53	16,38	0,09
1:05:00	52	16,38	0,09
1:06:00	53	16,38	0,09
1:07:00	53	16,38	0,09
1:08:00	53	16,39	0,09
1:09:00	53	16,38	0,09
1:10:00	53	16,38	0,09
1:11:00	53	16,39	0,09
1:12:00	53	16,40	0,09
1:13:00	53	16,38	0,09
1:14:00	53	16,39	0,09
1:15:00	53	16,39	0,09
1:16:00	53	16,40	0,09
1:17:00	53	16,41	0,09
1:18:00	53	16,39	0,09
1:19:00	53	16,40	0,09
1:20:00	54	16,38	0,09
1:21:00	53		
1:22:00	53	16,39	0,09
1:23:00	54	16,38	0,09
1:24:00	54	16,39	0,09
1:25:00	54	16,39	0,09
1:26:00	54	16,38	0,09
1:27:00	54	16,39	0,09
1:28:00	54	16,39	0,09
1:29:00	54	16,40	0,09
1:30:00	54	16,40	0,09
1:31:00	54	16,39	0,09
1:32:00	54	16,39	0,09
1:33:00	54	16,39	0,09
1:34:00	54	16,39	0,09
1:35:00	54	16,38	0,09
1:36:00	55	16,39	0,09
1:37:00	54	16,39	0,09
1:38:00	55	16,40	0,09
1:39:00	55	16,40	0,09
1:40:00	54	16,38	0,09
1:41:00	55	16,39	0,09
1:42:00	55	16,38	0,09
1:43:00	55	16,40	0,09
1:44:00	55	16,40	0,09
1:45:00	55	16,40	0,09
1:46:00	55	16,40	0,09
1:47:00	55	16,40	0,09
1:48:00	55	16,39	0,09
1:49:00	56	16,39	0,09
1:50:00	56	16,41	0,09
1:51:00	56		
1:52:00	56	16,41	0,09
1:53:00	56	16,41	0,09
1:54:00	56	16,39	0,09
1:55:00	56	16,39	0,09
1:56:00	56	16,41	0,09
1:57:00	56	16,41	0,09
1:58:00	56	16,41	0,09
1:59:00	56	16,41	0,08
2:00:00	57	16,40	0,09
2:01:00	56	16,40	0,09
2:02:00	57	16,41	0,09
2:03:00	57	16,40	0,09
2:04:00	57	16,40	0,09
2:05:00	57	16,40	0,09
2:06:00	57	16,41	0,09
2:07:00	57	16,41	0,09
2:08:00	57	16,41	0,08
2:09:00	57	16,42	0,08
2:10:00	57	16,40	0,09
2:11:00	57	16,41	0,09
2:12:00	58	16,41	0,09
2:13:00	57	16,41	0,09
2:14:00	58	16,41	0,09
2:15:00	58	16,41	0,09
2:16:00	58	16,41	0,08
2:17:00	58	16,41	0,08
2:18:00	58	16,41	0,09
2:19:00	58	16,41	0,08
2:20:00	58	16,41	0,09
2:21:00	58	16,41	0,09
2:22:00	58	16,42	0,08
2:23:00	58	16,41	0,08
2:24:00	58	16,42	0,08
2:25:00	59	16,41	0,08
2:26:00	59	16,41	0,08
2:27:00	59	16,42	0,08
2:28:00	59	16,41	0,09
2:29:00	59	16,42	0,08
2:30:00	59	16,42	0,08
2:31:00	59	16,43	0,08
2:32:00	59	16,42	0,08
2:33:00	59	16,43	0,08
2:34:00	59	16,42	0,08
2:35:00	59	16,43	0,08
2:36:00	60	16,43	0,08
2:37:00	59	16,42	0,08
2:38:00	60	16,44	0,08
2:39:00	60	16,43	0,08
2:40:00	60	16,44	0,08
2:41:00	60	16,43	0,08
2:42:00	60	16,43	0,08
2:43:00	60	16,44	0,08
2:44:00	60	16,43	0,08
2:45:00	61	16,44	0,08
2:46:00	60	16,43	0,08
2:47:00	61	16,43	0,08
2:48:00	61	16,44	0,08
2:49:00	61	16,44	0,08
2:50:00	61	16,45	0,07
2:51:00	61	16,45	0,07
2:52:00	61	16,44	0,08
2:53:00	61	16,43	0,08
2:54:00	61	16,44	0,08
2:55:00	61	16,44	0,08
2:56:00	61	16,45	0,07
2:57:00	61	16,45	0,07
2:58:00	61	16,47	0,07
2:59:00	61	16,46	0,07
3:00:00	62	16,47	0,07
3:01:00	62	16,46	0,07
3:02:00	62	16,46	0,07
3:03:00	62	16,46	0,07
3:04:00	62	16,47	0,07
3:05:00	62	16,46	0,07
3:06:00	62	16,45	0,07
3:07:00	62	16,46	0,07
3:08:00	62	16,47	0,07
3:09:00	63	16,45	0,07
3:10:00	62	16,47	0,07
3:11:00	63	16,47	0,07
3:12:00	62	16,46	0,07
3:13:00	63	16,47	0,07
3:14:00	63	16,47	0,07
3:15:00	63	16,47	0,07
3:16:00	63	16,47	0,07
3:17:00	63	16,47	0,07
3:18:00	63	16,47	0,07
3:19:00	63	16,47	0,07
3:20:00	63	16,47	0,07
3:21:00	63	16,47	0,07
3:22:00	64	16,47	0,07
3:23:00	64	16,47	0,07
3:24:00	64	16,48	0,07
3:25:00	64	16,47	0,07
3:26:00	64	16,47	0,07
3:27:00	64	16,47	0,07
3:28:00	64	16,47	0,07
3:29:00	64	16,47	0,07
3:30:00	64	16,48	0,07
3:31:00	64	16,47	0,07
3:32:00	64	16,47	0,07
3:33:00	64	16,47	0,07
3:34:00	64	16,47	0,07
3:35:00	65	16,47	0,07
3:36:00	65	16,47	0,07
3:37:00	65	16,47	0,07
3:38:00	65	16,47	0,07
3:39:00	65	16,47	0,07
3:40:00	65	16,47	0,07
3:41:00	65	16,47	0,07
3:42:00	65	16,47	0,07
3:43:00	65	16,47	0,07
3:44:00	65	16,47	0,07
3:45:00	65	16,47	0,07
3:46:00	65	16,46	0,07
3:47:00	66	16,47	0,07
3:48:00	66	16,46	0,07
3:49:00	66	16,46	0,07
3:50:00	66	16,45	0,07
3:51:00	66	16,45	0,07
3:52:00	66	16,45	0,07
3:53:00	66	16,45	0,07
3:54:00	66	16,45	0,07
3:55:00	66	16,44	0,08
3:56:00	66	16,44	0,08
3:57:00	66	16,43	0,08
3:58:00	67	16,43	0,08
3:59:00	67	16,41	0,08
4:00:00	66	16,41	0,08
4:01:00	67	16,41	0,08
4:02:00	67	16,41	0,08
4:03:00	67	16,41	0,09
4:04:00	67	16,40	0,09
4:05:00	67	16,40	0,09
4:06:00	67	16,38	0,09
4:07:00	67	16,38	0,09
4:08:00	68	16,37	0,10
4:09:00	68	16,35	0,10
4:10:00	68	16,35	0,10
4:11:00	68	16,34	0,10
4:12:00	68	16,32	0,11
4:13:00	68	16,32	0,11
4:14:00	68	16,30	0,11
4:15:00	68	16,29	0,12
4:16:00	68	16,28	0,12
4:17:00	68	16,26	0,13
4:18:00	69	16,25	0,13
4:19:00	68	16,23	0,14
4:20:00	69	16,20	0,14
4:21:00	69	16,19	0,15
4:22:00	69	16,17	0,15
4:23:00	69	16,14	0,16
4:24:00	69	16,11	0,17
4:25:00	69	16,08	0,18
4:26:00	69	16,05	0,18
4:27:00	69	16,02	0,19
4:28:00	70	15,99	0,21
4:29:00	69	15,96	0,21
4:30:00	69	15,92	0,23
4:31:00	70	15,87	0,24
4:32:00	69	15,84	0,25
4:33:00	70	15,80	0,26
4:34:00	70	15,75	0,28
4:35:00	70	15,71	0,29
4:36:00	70	15,66	0,31
4:37:00	70	15,62	0,33
4:38:00	70	15,57	0,34
4:39:00	70	15,51	0,36
4:40:00	70	15,46	0,38
4:41:00	70	15,41	0,40
4:42:00	70	15,33	0,43
4:43:00	70	15,28	0,45
4:44:00	70	15,21	0,48
4:45:00	70	15,16	0,50
4:46:00	70	15,10	0,52
4:47:00	70	15,04	0,55
4:48:00	70	14,98	0,57
4:49:00	70	14,92	0,60
4:50:00	70	14,86	0,63
4:51:00	70	14,81	0,65
4:52:00	69	14,74	0,69
4:53:00	70	14,68	0,71
4:54:00	70	14,61	0,75
4:55:00	70	14,55	0,78
4:56:00	70	14,49	0,81
4:57:00	70	14,43	0,85
4:58:00	70	14,37	0,88
4:59:00	70	14,31	0,91
5:00:00	70	14,25	0,95
5:01:00	70	14,19	0,98
5:02:00	70	14,13	1,01
5:03:00	70	14,07	1,06
5:04:00	70	14,01	1,09
5:05:00	70	13,95	1,13
5:06:00	70	13,89	1,17
5:07:00	70	13,83	1,21
5:08:00	70	13,77	1,25
5:09:00	70	13,71	1,29
5:10:00	70	13,66	1,34
5:11:00	70	13,60	1,38
5:12:00	70	13,55	1,42
5:13:00	70	13,50	1,46
5:14:00	69	13,44	1,51
5:15:00	70	13,38	1,55
5:16:00	70	13,34	1,59
5:17:00	70	13,29	1,62
5:18:00	70	13,24	1,67
5:19:00	70	13,20	1,71
5:20:00	70	13,15	1,75
5:21:00	69	13,10	1,80
5:22:00	70	13,05	1,84
5:23:00	69	13,01	1,89
5:24:00	70	12,96	1,93
5:25:00	69	12,92	1,97
5:26:00	70	12,88	2,02
5:27:00	70	12,84	2,06
5:28:00	69	12,79	2,11
5:29:00	70	12,75	2,15
5:30:00	69	12,72	2,19
5:31:00	70	12,68	2,23
5:32:00	69	12,63	2,29
5:33:00	69	12,59	2,33
5:34:00	70	12,55	2,38
5:35:00	69	12,52	2,42
5:36:00	70	12,48	2,47
5:37:00	69	12,45	2,50
5:38:00	69	12,41	2,55
5:39:00	69	12,37	2,60
5:40:00	69	12,34	2,64
5:41:00	69	12,31	2,68
5:42:00	69	12,27	2,73
5:43:00	69	12,25	2,77
5:44:00	69	12,21	2,81
5:45:00	69	12,18	2,85
5:46:00	69	12,16	2,89
5:47:00	69	12,13	2,94
5:48:00	69	12,09	2,98
5:49:00	69	12,06	3,02
5:50:00	69	12,04	3,06
5:51:00	69	12,01	3,10
5:52:00	69	11,98	3,15
5:53:00	69	11,96	3,18
5:54:00	69	11,93	3,23
5:55:00	69	11,91	3,27
5:56:00	69	11,88	3,30
5:57:00	69	11,86	3,34
