--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	07.03.2002
Test Start Time	1:57:23
Test Stop Date	11.03.2002
Test Stop Time	19:53:50
Test Length	113:56:27
Final Sample Time Offset	113:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(40min) 110(240min), field water, Ligno premix, for bottomof cement
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.3%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Finish Set	3:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	9,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,07 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	18,08	0,00
0:01:00	23		
0:02:00	23		
0:03:00	24		
0:04:00	24		
0:05:00	25		
0:06:00	26		
0:07:00	27		
0:08:00	28		
0:09:00	30		
0:10:00	32		
0:11:00	33		
0:12:00	35		
0:13:00	37		
0:14:00	39		
0:15:00	40		
0:16:00	42		
0:17:00	44		
0:18:00	46		
0:19:00	48		
0:20:00	49		
0:21:00	51		
0:22:00	53		
0:23:00	55		
0:24:00	57		
0:25:00	59		
0:26:00	61		
0:27:00	63		
0:28:00	65		
0:29:00	67		
0:30:00	69		
0:31:00	70		
0:32:00	72		
0:33:00	74		
0:34:00	76		
0:35:00	78		
0:36:00	80		
0:37:00	82		
0:38:00	84		
0:39:00	85		
0:40:00	87		
0:41:00	89		
0:42:00	90		
0:43:00	92		
0:44:00	93		
0:45:00	94		
0:46:00	95		
0:47:00	95		
0:48:00	96		
0:49:00	96		
0:50:00	96		
0:51:00	97		
0:52:00	97		
0:53:00	97		
0:54:00	97		
0:55:00	98		
0:56:00	97		
0:57:00	97		
0:58:00	97		
0:59:00	97		
1:00:00	97		
1:01:00	97		
1:02:00	96		
1:03:00	96		
1:04:00	95		
1:05:00	95		
1:06:00	94		
1:07:00	94		
1:08:00	94		
1:09:00	93		
1:10:00	93		
1:11:00	92		
1:12:00	92		
1:13:00	92		
1:14:00	92		
1:15:00	92		
1:16:00	92		
1:17:00	92		
1:18:00	92		
1:19:00	92		
1:20:00	92		
1:21:00	93		
1:22:00	92		
1:23:00	93		
1:24:00	93		
1:25:00	93		
1:26:00	93		
1:27:00	93		
1:28:00	93		
1:29:00	93		
1:30:00	93		
1:31:00	94		
1:32:00	93		
1:33:00	93		
1:34:00	93		
1:35:00	94		
1:36:00	94		
1:37:00	93		
1:38:00	94		
1:39:00	94		
1:40:00	94		
1:41:00	94		
1:42:00	94		
1:43:00	94		
1:44:00	94		
1:45:00	94		
1:46:00	95		
1:47:00	94		
1:48:00	95		
1:49:00	95		
1:50:00	95		
1:51:00	95		
1:52:00	95		
1:53:00	95		
1:54:00	95		
1:55:00	95		
1:56:00	95		
1:57:00	96		
1:58:00	96		
1:59:00	95		
2:00:00	96		
2:01:00	96		
2:02:00	96		
2:03:00	96		
2:04:00	96		
2:05:00	96		
2:06:00	96		
2:07:00	96		
2:08:00	96		
2:09:00	97		
2:10:00	97		
2:11:00	97		
2:12:00	97		
