--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	01.10.2002
Test Start Time	15:32:25
Test Stop Date	02.10.2002
Test Stop Time	2:23:25
Test Length	10:51:00
Final Sample Time Offset	10:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min) T:35(30min), tap water, all dry blending
Information	WellID	North / 10
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	35
Information	BHST	39
Information	FluidLoss	
Information	JobType	Intermediate Csg
Calculated Value	Thickening_Time	8:39:00
Calculated Value	Setting Time	10:51:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	5
0:01:00	22	2	5
0:02:00	22	3	5
0:03:00	22	3	5
0:04:00	22	4	4
0:05:00	22	4	4
0:06:00	22	4	4
0:07:00	22	5	4
0:08:00	23	5	4
0:09:00	23	6	4
0:10:00	24	6	4
0:11:00	24	7	4
0:12:00	25	7	4
0:13:00	25	7	4
0:14:00	26	8	4
0:15:00	27	8	4
0:16:00	27	9	4
0:17:00	28	9	4
0:18:00	28	10	4
0:19:00	29	10	4
0:20:00	30	11	4
0:21:00	30	11	4
0:22:00	31	11	4
0:23:00	31	12	5
0:24:00	32	12	4
0:25:00	33	13	5
0:26:00	33	13	5
0:27:00	34	14	5
0:28:00	34	14	5
0:29:00	35	14	5
0:30:00	35	15	5
0:31:00	35	15	5
0:32:00	36	15	6
0:33:00	36	15	5
0:34:00	37	16	4
0:35:00	37	15	4
0:36:00	37	15	5
0:37:00	37	15	4
0:38:00	37	15	7
0:39:00	37	15	5
0:40:00	37	15	5
0:41:00	37	15	4
0:42:00	37	15	4
0:43:00	37	15	4
0:44:00	37	15	4
0:45:00	36	15	5
0:46:00	36	15	5
0:47:00	36	15	5
0:48:00	36	15	5
0:49:00	36	15	4
0:50:00	36	15	4
0:51:00	35	15	4
0:52:00	35	15	4
0:53:00	35	15	4
0:54:00	35	15	4
0:55:00	35	15	5
0:56:00	35	15	5
0:57:00	35	15	6
0:58:00	35	15	6
0:59:00	35	15	13
1:00:00	35	15	11
1:01:00	35	15	7
1:02:00	35	15	6
1:03:00	35	15	6
1:04:00	35	15	11
1:05:00	35	16	10
1:06:00	35	15	22
1:07:00	35	15	15
1:08:00	35	15	5
1:09:00	35	15	5
1:10:00	35	15	8
1:11:00	35	15	9
1:12:00	35	16	11
1:13:00	35	16	15
1:14:00	35	16	9
1:15:00	35	16	8
1:16:00	35	16	5
1:17:00	35	16	13
1:18:00	35	16	12
1:19:00	35	16	9
1:20:00	35	16	11
1:21:00	35	16	5
1:22:00	35	16	5
1:23:00	35	16	5
1:24:00	35	15	5
1:25:00	35	15	5
1:26:00	35	15	5
1:27:00	35	16	6
1:28:00	35	16	6
1:29:00	35	15	6
1:30:00	35	15	6
1:31:00	35	16	6
1:32:00	35	16	6
1:33:00	35	15	6
1:34:00	35	15	6
1:35:00	35	15	6
1:36:00	35	16	6
1:37:00	35	15	6
1:38:00	35	15	6
1:39:00	35	15	6
1:40:00	35	15	7
1:41:00	35	15	10
1:42:00	35	15	9
1:43:00	35	15	17
1:44:00	35	15	10
1:45:00	35	15	7
1:46:00	35	15	8
1:47:00	35	15	7
1:48:00	35	15	7
1:49:00	35	15	7
1:50:00	35	15	7
1:51:00	35	15	7
1:52:00	35	15	8
1:53:00	35	15	8
1:54:00	35	15	8
1:55:00	35	15	8
1:56:00	35	15	9
1:57:00	35	15	8
1:58:00	35	15	8
1:59:00	35	15	9
2:00:00	35	15	9
2:01:00	35	15	9
2:02:00	35	15	9
2:03:00	35	15	9
2:04:00	35	15	9
2:05:00	35	15	9
2:06:00	35	15	8
2:07:00	35	15	9
2:08:00	35	15	9
2:09:00	35	15	9
2:10:00	35	15	10
2:11:00	35	15	9
2:12:00	35	15	9
2:13:00	35	15	9
2:14:00	35	15	9
2:15:00	35	15	10
2:16:00	35	15	10
2:17:00	35	15	11
2:18:00	35	15	12
2:19:00	35	15	10
2:20:00	35	15	10
2:21:00	35	15	12
2:22:00	35	15	10
2:23:00	35	15	10
2:24:00	35	15	10
2:25:00	35	15	10
2:26:00	35	15	10
2:27:00	35	15	10
2:28:00	35	15	10
2:29:00	35	15	10
2:30:00	35	15	9
