--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.04.2002
Test Start Time	1:18:27
Test Stop Date	18.04.2002
Test Stop Time	1:27:31
Test Length	24:09:04
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF, 0.04% bwodb, premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.04%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Finish Set	7:17:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,40	0,00
0:01:00	25	16,41	0,00
0:02:00	25	16,41	0,00
0:03:00	25	16,42	0,00
0:04:00	25	16,42	0,00
0:05:00	26	16,44	0,00
0:06:00	26	16,42	0,00
0:07:00	28	16,42	0,00
0:08:00	29	16,41	0,00
0:09:00	30	16,40	0,00
0:10:00	32	16,37	0,01
0:11:00	34	16,35	0,01
0:12:00	35	16,31	0,02
0:13:00	37	16,27	0,03
0:14:00	39	16,24	0,04
0:15:00	41	16,21	0,05
0:16:00	43	16,18	0,06
0:17:00	44	16,16	0,07
0:18:00	46	16,14	0,07
0:19:00	47	16,11	0,08
0:20:00	49	16,08	0,09
0:21:00	51	16,04	0,10
0:22:00	52	16,02	0,11
0:23:00	54		
0:24:00	56	15,99	0,12
0:25:00	58	15,95	0,13
0:26:00	60	15,94	0,13
0:27:00	61	15,93	0,14
0:28:00	63	15,91	0,14
0:29:00	65	15,91	0,14
0:30:00	66	15,90	0,15
0:31:00	68	15,90	0,14
0:32:00	69	15,92	0,14
0:33:00	71	15,91	0,14
0:34:00	73	15,91	0,14
0:35:00	74	15,93	0,13
0:36:00	76	15,93	0,14
0:37:00	77	15,92	0,14
0:38:00	79	15,93	0,13
0:39:00	80	15,94	0,13
0:40:00	82	15,96	0,13
0:41:00	83	15,95	0,13
0:42:00	84		
0:43:00	85	18,98	0,00
0:44:00	87	18,99	0,00
0:45:00	88	18,99	0,00
0:46:00	89	19,00	0,00
0:47:00	91	19,02	0,00
0:48:00	92	19,03	0,00
0:49:00	93	19,04	0,00
0:50:00	94	19,05	0,00
0:51:00	96	19,05	0,00
0:52:00	97	19,07	0,00
0:53:00	98	19,08	0,00
0:54:00	99	19,11	0,00
0:55:00	99	19,11	0,00
0:56:00	100	19,13	0,00
0:57:00	100	19,14	0,00
0:58:00	100	19,16	0,00
0:59:00	101	19,17	0,00
1:00:00	101	19,17	0,00
1:01:00	101	19,17	0,00
1:02:00	101	19,20	0,00
1:03:00	101	19,20	0,00
1:04:00	101	19,20	0,00
1:05:00	101	19,22	0,00
1:06:00	101	19,23	0,00
1:07:00	100	19,23	0,00
1:08:00	100	19,23	0,00
1:09:00	100	19,23	0,00
1:10:00	100	19,25	0,00
1:11:00	100	19,25	0,00
1:12:00	100	19,26	0,00
1:13:00	99	19,25	0,00
1:14:00	99	19,26	0,00
1:15:00	99	19,26	0,00
1:16:00	99	19,26	0,00
1:17:00	99	19,26	0,00
1:18:00	98	19,26	0,00
1:19:00	98	19,27	0,00
1:20:00	98	17,19	0,00
1:21:00	98	17,19	0,00
1:22:00	97	17,19	0,00
1:23:00	98	17,18	0,00
1:24:00	97	17,18	0,00
1:25:00	97	17,17	0,00
1:26:00	97	17,18	0,00
1:27:00	97	17,17	0,00
1:28:00	97	17,17	0,00
1:29:00	97	17,16	0,00
1:30:00	96	17,15	0,00
1:31:00	96	17,16	0,00
1:32:00	96	17,16	0,00
1:33:00	96	17,16	0,00
1:34:00	96	17,16	0,00
1:35:00	96	17,16	0,00
1:36:00	96	17,16	0,00
1:37:00	96	17,16	0,00
1:38:00	96	17,15	0,00
1:39:00	95	17,16	0,00
1:40:00	95	17,15	0,00
1:41:00	95	17,15	0,00
1:42:00	95	17,15	0,00
1:43:00	95	17,15	0,00
1:44:00	95	17,15	0,00
1:45:00	95	17,15	0,00
1:46:00	95	17,15	0,00
1:47:00	95	17,14	0,00
1:48:00	95	17,15	0,00
1:49:00	95	17,15	0,00
1:50:00	95	17,15	0,00
1:51:00	94	17,15	0,00
1:52:00	95	17,15	0,00
1:53:00	95	17,15	0,00
1:54:00	95	17,15	0,00
1:55:00	95	17,15	0,00
1:56:00	95	17,14	0,00
1:57:00	94	17,15	0,00
1:58:00	94	17,15	0,00
1:59:00	95	17,14	0,00
2:00:00	95	17,15	0,00
2:01:00	94	17,14	0,00
2:02:00	94	17,15	0,00
2:03:00	95	17,14	0,00
2:04:00	95	17,15	0,00
2:05:00	94	17,14	0,00
2:06:00	94	17,15	0,00
2:07:00	94	17,15	0,00
2:08:00	94	17,15	0,00
2:09:00	94	17,13	0,00
2:10:00	94	17,14	0,00
2:11:00	94	17,15	0,00
2:12:00	94	17,14	0,00
2:13:00	94	17,14	0,00
2:14:00	94	17,15	0,00
2:15:00	94	17,15	0,00
2:16:00	94	17,14	0,00
2:17:00	94	17,16	0,00
2:18:00	94	17,16	0,00
2:19:00	94	17,16	0,00
2:20:00	94	17,13	0,00
2:21:00	94	17,13	0,00
2:22:00	94	17,13	0,00
2:23:00	94	17,13	0,00
2:24:00	94	17,13	0,00
2:25:00	94	17,13	0,00
2:26:00	94	17,13	0,00
2:27:00	94	17,13	0,00
2:28:00	94	17,13	0,00
2:29:00	94	17,13	0,00
2:30:00	94	17,13	0,00
2:31:00	94	17,13	0,00
2:32:00	94	17,13	0,00
2:33:00	94	17,13	0,00
