--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.10.2001
Test Start Time	3:29:01
Test Stop Date	15.10.2001
Test Stop Time	3:33:25
Test Length	48:04:24
Final Sample Time Offset	48:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(50min), all additives bwodb
Information	WellID	1264 pad15
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%Sulfacel-2+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Finish Set	6:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	12,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,89	0,00
0:01:00	23	16,90	0,00
0:02:00	22	16,89	0,00
0:03:00	23	16,91	0,00
0:04:00	22	16,92	0,00
0:05:00	23	16,93	0,00
0:06:00	23	16,92	0,00
0:07:00	23	16,92	0,00
0:08:00	24	16,93	0,00
0:09:00	25	16,94	0,00
0:10:00	24	16,94	0,00
0:11:00	25	16,95	0,00
0:12:00	26	16,94	0,00
0:13:00	27	16,92	0,00
0:14:00	27	16,92	0,00
0:15:00	28	16,91	0,00
0:16:00	29	16,90	0,00
0:17:00	29	16,90	0,00
0:18:00	30	16,89	0,00
0:19:00	31	16,88	0,00
0:20:00	31	16,86	0,01
0:21:00	32	16,83	0,02
0:22:00	32	16,83	0,02
0:23:00	33	16,82	0,02
0:24:00	33	16,81	0,02
0:25:00	34	16,80	0,03
0:26:00	34	16,79	0,03
0:27:00	35	16,78	0,03
0:28:00	36	16,75	0,04
0:29:00	37	16,74	0,05
0:30:00	37	16,73	0,05
0:31:00	38	16,72	0,05
0:32:00	38	16,71	0,05
0:33:00	39	16,71	0,06
0:34:00	40	16,69	0,06
0:35:00	40	16,70	0,06
0:36:00	41	16,67	0,07
0:37:00	42	16,65	0,07
0:38:00	42	16,65	0,08
0:39:00	43	16,64	0,08
0:40:00	43	16,63	0,08
0:41:00	44	16,63	0,08
0:42:00	45	16,60	0,09
0:43:00	45	16,60	0,09
0:44:00	46	16,59	0,09
0:45:00	46	16,59	0,09
0:46:00	46	16,59	0,10
0:47:00	48	16,56	0,10
0:48:00	48	16,56	0,11
0:49:00	48	16,56	0,11
0:50:00	49	16,56	0,11
0:51:00	50	16,56	0,11
0:52:00	50	16,55	0,11
0:53:00	51	16,53	0,12
0:54:00	51	16,53	0,12
0:55:00	52	16,52	0,12
0:56:00	52	16,52	0,12
0:57:00	52	16,51	0,12
0:58:00	52	16,52	0,12
0:59:00	53	16,51	0,12
1:00:00	53	16,51	0,12
1:01:00	53	16,50	0,13
1:02:00	53	16,50	0,13
1:03:00	53	16,49	0,13
1:04:00	53	16,50	0,13
1:05:00	53	16,49	0,13
