--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.10.2002
Test Start Time	11:07:29
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.18%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.138%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Finish Set	3:55:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,35	0,00
0:01:00	24	16,33	0,01
0:02:00	24	16,35	0,00
0:03:00	24	16,36	0,00
0:04:00	25	16,38	0,00
0:05:00	25	16,38	0,00
0:06:00	26	16,39	0,00
0:07:00	27	16,38	0,00
0:08:00	28	16,38	0,00
0:09:00	29	16,38	0,00
0:10:00	31	16,38	0,00
0:11:00	32	16,36	0,00
0:12:00	33	16,35	0,00
0:13:00	35	16,33	0,01
0:14:00	36	16,32	0,01
0:15:00	37	16,29	0,02
0:16:00	39	16,28	0,03
0:17:00	40	16,26	0,03
0:18:00	42	16,23	0,05
0:19:00	43	16,21	0,05
0:20:00	45	16,20	0,06
0:21:00	47	16,17	0,07
0:22:00	48	16,14	0,08
0:23:00	50	16,15	0,07
0:24:00	51	16,14	0,08
0:25:00	53	16,11	0,09
0:26:00	55	16,08	0,10
0:27:00	56	16,07	0,11
0:28:00	58	16,07	0,11
0:29:00	59	16,02	0,13
0:30:00	61	16,01	0,13
0:31:00	62	15,98	0,14
0:32:00	64	16,01	0,13
0:33:00	65	16,04	0,12
0:34:00	67	16,03	0,12
0:35:00	68	16,04	0,12
0:36:00	69	16,05	0,12
0:37:00	71	16,04	0,12
0:38:00	73	16,05	0,11
0:39:00	74	16,03	0,12
0:40:00	75	16,05	0,12
0:41:00	77	16,05	0,12
0:42:00	78	16,05	0,12
0:43:00	80	16,06	0,11
0:44:00	81	16,06	0,11
0:45:00	83	16,05	0,11
0:46:00	85	16,08	0,10
0:47:00	87	16,09	0,10
0:48:00	89	16,11	0,09
0:49:00	90	16,14	0,08
0:50:00	91	16,15	0,07
0:51:00	92	16,17	0,07
0:52:00	93	16,19	0,06
0:53:00	94	16,20	0,06
0:54:00	95	16,23	0,05
0:55:00	97	16,26	0,03
0:56:00	98	16,28	0,03
0:57:00	100	16,30	0,02
0:58:00	101	16,32	0,01
0:59:00	103		
1:00:00	104	19,49	0,00
1:01:00	105	19,53	0,00
1:02:00	107	19,53	0,00
1:03:00	108	19,55	0,00
1:04:00	110	19,55	0,00
1:05:00	111	19,57	0,00
1:06:00	112	19,58	0,00
1:07:00	114	19,59	0,00
1:08:00	115	19,62	0,00
1:09:00	116	19,62	0,00
1:10:00	118	19,63	0,00
1:11:00	119	19,61	0,00
1:12:00	121	19,62	0,00
1:13:00	122	19,62	0,00
1:14:00	123	19,62	0,00
1:15:00	124	19,63	0,00
1:16:00	124	19,67	0,00
1:17:00	125	19,69	0,00
1:18:00	125	19,72	0,00
1:19:00	125	19,74	0,00
1:20:00	126	19,75	0,00
1:21:00	126	19,77	0,00
1:22:00	126	19,77	0,00
1:23:00	126	19,79	0,00
1:24:00	127	19,78	0,00
1:25:00	127	19,78	0,00
1:26:00	127	19,78	0,00
1:27:00	126	19,80	0,00
1:28:00	126	19,80	0,00
1:29:00	126	19,83	0,00
1:30:00	126	19,83	0,00
1:31:00	126	19,83	0,00
1:32:00	126	19,86	0,00
1:33:00	126	19,86	0,00
1:34:00	126	19,86	0,00
1:35:00	126	19,84	0,00
1:36:00	125	19,86	0,00
1:37:00	125	19,86	0,00
1:38:00	125	19,86	0,00
1:39:00	125	19,86	0,00
1:40:00	125	19,85	0,00
