--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.08.2002
Test Start Time	16:18:17
Test Stop Date	14.08.2002
Test Stop Time	23:12:17
Test Length	6:54:00
Final Sample Time Offset	6:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(30min), T:35(30min), field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	0.6%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	2:25:00
Calculated Value	Setting Time	6:54:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1	17
0:01:00	29	2	17
0:02:00	29	3	17
0:03:00	29	4	18
0:04:00	29	5	19
0:05:00	30	6	19
0:06:00	30	7	20
0:07:00	30	8	21
0:08:00	30	9	20
0:09:00	30	10	21
0:10:00	31	11	22
0:11:00	31	12	24
0:12:00	31	13	25
0:13:00	31	14	29
0:14:00	31	15	26
0:15:00	32	15	24
0:16:00	32	16	25
0:17:00	32	17	28
0:18:00	32	18	27
0:19:00	33	19	28
0:20:00	33	20	26
0:21:00	33	21	29
0:22:00	33	22	33
0:23:00	33	23	30
0:24:00	34	24	30
0:25:00	34	25	30
0:26:00	34	26	33
0:27:00	34	27	32
0:28:00	35	28	38
0:29:00	35	29	29
0:30:00	35	30	28
0:31:00	35	30	27
0:32:00	35	30	27
0:33:00	35	30	27
0:34:00	36	30	27
0:35:00	36	30	27
0:36:00	36	30	43
0:37:00	36	30	31
0:38:00	35	30	29
0:39:00	35	30	29
0:40:00	35	30	29
0:41:00	35	30	29
0:42:00	35	30	36
0:43:00	35	30	35
0:44:00	35	30	35
0:45:00	35	30	36
0:46:00	35	30	35
0:47:00	35	30	35
0:48:00	35	30	35
0:49:00	35	30	35
0:50:00	35	30	36
0:51:00	35	30	36
0:52:00	35	30	36
0:53:00	35	30	36
0:54:00	35	30	36
0:55:00	34	30	36
0:56:00	35	30	36
0:57:00	35	30	36
0:58:00	35	30	36
0:59:00	35	30	36
1:00:00	35	30	36
1:01:00	35	30	36
1:02:00	35	30	36
1:03:00	35	30	36
1:04:00	35	30	37
1:05:00	35	30	37
1:06:00	35	30	38
1:07:00	35	30	38
1:08:00	35	30	38
1:09:00	35	30	39
1:10:00	35	30	53
1:11:00	35	30	47
1:12:00	35	30	33
1:13:00	35	30	33
1:14:00	35	30	34
1:15:00	35	30	34
1:16:00	35	30	36
1:17:00	35	30	33
1:18:00	35	30	33
1:19:00	35	30	34
1:20:00	35	30	35
1:21:00	35	30	35
1:22:00	35	30	35
1:23:00	35	30	35
1:24:00	35	30	34
1:25:00	35	30	35
1:26:00	35	30	35
1:27:00	35	30	35
1:28:00	35	30	36
1:29:00	35	30	36
1:30:00	35	30	43
1:31:00	35	30	41
1:32:00	35	30	35
1:33:00	35	30	35
1:34:00	35	30	35
1:35:00	35	30	39
1:36:00	35	30	37
1:37:00	35	30	37
1:38:00	35	30	41
1:39:00	35	30	40
1:40:00	35	30	39
1:41:00	35	30	40
1:42:00	35	30	39
1:43:00	35	30	43
1:44:00	35	30	38
1:45:00	35	30	38
1:46:00	35	30	39
1:47:00	35	30	39
1:48:00	35	30	38
1:49:00	35	30	45
1:50:00	35	30	44
1:51:00	35	30	45
1:52:00	35	30	45
1:53:00	35	30	45
1:54:00	35	30	45
1:55:00	35	30	45
1:56:00	35	30	46
1:57:00	35	30	47
1:58:00	35	30	48
1:59:00	35	30	48
2:00:00	35	30	48
2:01:00	35	30	49
2:02:00	35	30	49
2:03:00	35	30	48
2:04:00	35	30	50
2:05:00	35	30	50
2:06:00	35	30	51
2:07:00	35	30	59
2:08:00	35	30	57
2:09:00	35	30	66
2:10:00	35	30	68
2:11:00	35	30	60
2:12:00	35	30	64
2:13:00	35	30	58
2:14:00	35	30	57
2:15:00	35	30	63
2:16:00	35	30	64
2:17:00	35	30	61
2:18:00	35	30	61
2:19:00	35	30	63
2:20:00	35	30	64
2:21:00	35	30	65
2:22:00	35	30	66
2:23:00	35	30	67
2:24:00	35	30	73
2:25:00	36	30	71
2:26:00	36	30	75
2:27:00	36	30	75
2:28:00	36	30	76
2:29:00	36	30	80
2:30:00	36	30	82
2:31:00	36	30	84
2:32:00	36	30	84
2:33:00	36	30	87
2:34:00	36	30	88
2:35:00	36	30	91
2:36:00	36	30	92
2:37:00	36	30	93
2:38:00	36	30	94
2:39:00	36	30	97
2:40:00	36	30	99
2:41:00	36	30	91
2:42:00	37	30	90
2:43:00	37	30	90
2:44:00	37	30	90
2:45:00	37	30	90
2:46:00	37	30	90
2:47:00	37	30	90
2:48:00	38	30	90
2:49:00	38	30	90
2:50:00	38	30	90
2:51:00	38	30	90
2:52:00	38	30	90
2:53:00	38	30	90
2:54:00	38	30	90
2:55:00	38	30	90
2:56:00	39	30	90
2:57:00	39	30	90
2:58:00	39	30	90
2:59:00	39	30	90
3:00:00	39	30	90
3:01:00	39	30	90
3:02:00	39	30	91
3:03:00	39	30	90
3:04:00	39	30	91
3:05:00	39	30	90
3:06:00	39	30	91
3:07:00	39	30	91
3:08:00	39	30	90
3:09:00	39	30	91
3:10:00	39	30	91
3:11:00	40	30	90
3:12:00	40	30	90
3:13:00	40	30	90
3:14:00	40	30	90
3:15:00	40	30	90
3:16:00	40	30	90
3:17:00	40	30	90
3:18:00	40	30	90
3:19:00	40	30	90
3:20:00	40	30	90
3:21:00	40	30	90
3:22:00	40	30	90
3:23:00	40	30	90
3:24:00	40	30	90
3:25:00	40	30	90
3:26:00	40	30	90
3:27:00	40	30	90
3:28:00	40	30	90
3:29:00	40	30	90
3:30:00	40	30	90
3:31:00	40	30	90
3:32:00	40	30	90
3:33:00	40	30	91
3:34:00	40	30	90
3:35:00	40	30	91
3:36:00	40	30	91
3:37:00	40	30	91
3:38:00	40	30	91
3:39:00	40	30	91
3:40:00	40	30	90
3:41:00	40	30	90
3:42:00	40	30	91
3:43:00	41	30	91
3:44:00	40	30	90
3:45:00	40	30	91
3:46:00	40	30	90
3:47:00	40	30	91
3:48:00	40	30	91
3:49:00	40	30	91
3:50:00	41	30	90
3:51:00	40	30	90
3:52:00	41	30	91
3:53:00	41	30	91
3:54:00	41	30	91
3:55:00	41	30	90
3:56:00	41	30	90
3:57:00	41	30	91
3:58:00	41	30	91
3:59:00	41	30	91
4:00:00	41	30	91
4:01:00	41	30	91
4:02:00	41	30	90
4:03:00	41	30	91
4:04:00	41	30	90
4:05:00	41	30	91
4:06:00	41	30	91
4:07:00	41	30	90
4:08:00	41	30	91
4:09:00	40	30	91
4:10:00	40	30	90
4:11:00	40	30	90
4:12:00	40	30	90
4:13:00	41	30	90
4:14:00	40	30	90
4:15:00	40	30	91
4:16:00	40	30	90
4:17:00	40	30	90
4:18:00	40	30	90
4:19:00	40	30	91
4:20:00	40	30	90
4:21:00	40	30	91
4:22:00	40	30	90
4:23:00	40	30	90
4:24:00	40	30	91
4:25:00	40	30	91
4:26:00	40	30	90
4:27:00	40	30	90
4:28:00	40	30	91
4:29:00	40	30	90
4:30:00	40	30	91
4:31:00	40	30	91
4:32:00	40	30	91
4:33:00	40	30	91
4:34:00	40	30	91
4:35:00	40	30	91
4:36:00	40	30	91
4:37:00	40	30	91
4:38:00	40	30	91
4:39:00	40	30	91
4:40:00	40	30	91
4:41:00	40	30	91
4:42:00	40	30	91
4:43:00	40	30	91
4:44:00	40	30	91
4:45:00	40	30	91
4:46:00	40	30	91
4:47:00	39	30	91
4:48:00	39	30	91
4:49:00	39	30	91
4:50:00	39	30	91
4:51:00	39	30	91
4:52:00	39	30	91
4:53:00	39	30	91
4:54:00	39	30	91
4:55:00	39	30	91
4:56:00	39	30	91
4:57:00	39	30	91
4:58:00	39	30	91
4:59:00	39	30	91
5:00:00	39	30	91
5:01:00	39	30	91
5:02:00	39	30	91
5:03:00	39	30	91
5:04:00	39	30	91
5:05:00	39	30	91
5:06:00	39	30	91
5:07:00	39	30	91
5:08:00	39	30	91
5:09:00	39	30	91
5:10:00	38	30	91
5:11:00	38	30	91
5:12:00	38	30	91
5:13:00	38	30	91
5:14:00	38	30	91
5:15:00	38	30	91
5:16:00	38	30	91
5:17:00	38	30	91
5:18:00	38	30	91
5:19:00	38	30	91
5:20:00	38	30	91
5:21:00	38	30	91
5:22:00	38	30	92
5:23:00	38	30	92
5:24:00	38	30	92
5:25:00	38	30	92
5:26:00	38	30	92
5:27:00	38	30	92
5:28:00	38	30	92
5:29:00	38	30	92
5:30:00	38	30	92
5:31:00	38	30	92
5:32:00	38	30	92
5:33:00	37	30	92
5:34:00	37	30	92
5:35:00	37	30	92
5:36:00	37	30	92
5:37:00	37	30	92
5:38:00	37	30	93
5:39:00	37	30	93
5:40:00	37	30	93
5:41:00	37	30	93
5:42:00	37	30	93
5:43:00	37	30	93
5:44:00	37	30	94
5:45:00	37	30	94
5:46:00	37	30	94
5:47:00	37	30	96
5:48:00	37	30	96
5:49:00	37	30	96
5:50:00	37	30	96
5:51:00	37	30	96
5:52:00	37	30	97
5:53:00	37	30	97
5:54:00	37	30	97
5:55:00	37	30	97
5:56:00	37	30	95
5:57:00	36	30	95
5:58:00	36	30	95
5:59:00	36	30	95
6:00:00	36	30	95
6:01:00	36	30	95
6:02:00	36	30	95
6:03:00	36	30	95
6:04:00	36	30	95
6:05:00	36	30	95
6:06:00	36	30	95
6:07:00	36	30	95
6:08:00	36	30	95
6:09:00	36	30	95
6:10:00	36	30	95
6:11:00	36	30	95
6:12:00	36	30	95
6:13:00	36	30	95
6:14:00	36	30	95
6:15:00	36	30	95
6:16:00	36	30	98
6:17:00	36	30	98
6:18:00	36	30	98
6:19:00	36	30	98
6:20:00	36	30	97
6:21:00	35	30	97
6:22:00	35	30	97
6:23:00	35	30	97
6:24:00	35	30	97
6:25:00	35	30	98
6:26:00	35	30	98
6:27:00	35	30	98
6:28:00	35	30	97
6:29:00	35	30	97
6:30:00	35	30	97
6:31:00	35	30	97
6:32:00	35	30	97
6:33:00	35	30	97
6:34:00	35	30	97
6:35:00	35	30	99
6:36:00	35	30	99
6:37:00	35	30	99
6:38:00	35	30	99
6:39:00	35	30	98
6:40:00	35	30	98
6:41:00	35	30	98
6:42:00	35	30	98
6:43:00	35	30	98
6:44:00	35	30	98
6:45:00	35	30	98
6:46:00	35	30	99
6:47:00	35	30	99
6:48:00	35	30	99
6:49:00	35	30	99
6:50:00	35	30	99
6:51:00	35	30	99
6:52:00	34	30	99
6:53:00	34	30	99
6:54:00	34	30	99
