--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.04.2002
Test Start Time	22:26:10
Test Stop Date	09.04.2002
Test Stop Time	6:46:22
Test Length	8:20:12
Final Sample Time Offset	8:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 40C(50min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+0.2%TR-1
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	7:49:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	22
0:01:00	24	2	15
0:02:00	24	3	14
0:03:00	24	3	14
0:04:00	24	4	14
0:05:00	24	5	16
0:06:00	24	5	22
0:07:00	24	5	39
0:08:00	24	6	28
0:09:00	25	6	29
0:10:00	25	7	27
0:11:00	25	7	10
0:12:00	26	8	23
0:13:00	26	8	23
0:14:00	27	8	21
0:15:00	27	9	20
0:16:00	27	9	29
0:17:00	28	10	41
0:18:00	28	10	13
0:19:00	29	11	22
0:20:00	29	11	19
0:21:00	30	11	11
0:22:00	30	12	10
0:23:00	30	12	14
0:24:00	31	13	17
0:25:00	31	13	11
0:26:00	32	14	10
0:27:00	32	15	19
0:28:00	32	15	16
0:29:00	33	15	10
0:30:00	33	16	16
0:31:00	33	16	21
0:32:00	34	17	12
0:33:00	34	17	16
0:34:00	34	18	21
0:35:00	34	18	12
0:36:00	35	19	11
0:37:00	35	19	14
0:38:00	35	20	13
0:39:00	36	20	12
0:40:00	36	20	13
0:41:00	36	21	18
0:42:00	36	21	15
0:43:00	37	22	16
0:44:00	37	22	14
0:45:00	37	23	26
0:46:00	37	23	24
0:47:00	38	24	12
0:48:00	38	24	18
0:49:00	38	25	27
0:50:00	39	25	25
0:51:00	39	25	15
0:52:00	39	25	12
0:53:00	39	25	10
0:54:00	40	25	10
0:55:00	40	25	15
0:56:00	40	25	17
0:57:00	40	25	12
0:58:00	40	25	12
0:59:00	40	25	13
1:00:00	40	25	11
1:01:00	40	25	13
1:02:00	40	25	10
1:03:00	40	25	9
1:04:00	40	25	10
1:05:00	40	25	9
1:06:00	40	25	9
1:07:00	40	25	8
1:08:00	40	25	8
1:09:00	40	25	10
1:10:00	39	25	9
1:11:00	39	25	8
1:12:00	39	25	8
1:13:00	39	25	8
1:14:00	39	25	7
1:15:00	39	25	20
1:16:00	39	25	18
1:17:00	39	25	11
1:18:00	39	25	10
1:19:00	39	25	11
1:20:00	39	25	9
1:21:00	39	25	9
1:22:00	39	25	8
1:23:00	39	26	8
1:24:00	39	26	8
1:25:00	39	26	8
1:26:00	39	26	8
1:27:00	39	26	7
1:28:00	39	26	7
1:29:00	39	26	14
1:30:00	39	26	10
1:31:00	39	26	12
1:32:00	39	26	10
1:33:00	39	26	11
1:34:00	39	26	10
1:35:00	39	26	9
1:36:00	39	26	9
1:37:00	39	26	9
1:38:00	39	26	9
1:39:00	39	26	9
1:40:00	39	26	10
1:41:00	39	26	9
1:42:00	39	26	9
1:43:00	39	26	9
1:44:00	39	26	8
1:45:00	39	26	8
1:46:00	39	26	8
1:47:00	39	26	8
1:48:00	39	26	8
1:49:00	39	26	8
