--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.05.2002
Test Start Time	20:37:39
Test Stop Date	25.05.2002
Test Stop Time	2:18:38
Test Length	5:40:59
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min), tap water, all dryblend
Information	WellID	16/6801
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.2%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	7
0:01:00	24	3	7
0:02:00	24	4	7
0:03:00	24	4	7
0:04:00	24	6	7
0:05:00	24	7	7
0:06:00	25	8	8
0:07:00	26	8	8
0:08:00	27	9	8
0:09:00	28	10	8
0:10:00	29	11	8
0:11:00	30	11	9
0:12:00	32	12	8
0:13:00	33	13	8
0:14:00	34	13	8
0:15:00	36	14	8
0:16:00	37	14	7
0:17:00	38	15	7
0:18:00	39	16	7
0:19:00	40	17	8
0:20:00	41	17	7
0:21:00	42	18	7
0:22:00	43	19	7
0:23:00	43	20	7
0:24:00	44	21	8
0:25:00	45	21	8
0:26:00	45	22	7
0:27:00	46	23	8
0:28:00	47	24	7
0:29:00	47	24	8
0:30:00	48	25	7
0:31:00	49	26	7
0:32:00	50	26	7
0:33:00	50	25	7
0:34:00	51	25	7
0:35:00	52	25	7
0:36:00	52	25	7
0:37:00	52	25	7
0:38:00	52	25	7
0:39:00	51	25	7
0:40:00	51	25	7
0:41:00	51	25	7
0:42:00	50	25	7
0:43:00	50	25	7
0:44:00	49	25	7
0:45:00	49	25	7
0:46:00	48	25	7
0:47:00	48	26	7
0:48:00	47	26	7
0:49:00	47	26	7
0:50:00	47	26	7
0:51:00	47	26	7
0:52:00	47	26	7
0:53:00	47	26	7
0:54:00	47	26	7
0:55:00	48	26	7
0:56:00	48	26	7
0:57:00	48	26	7
0:58:00	49	26	7
0:59:00	49	26	7
1:00:00	49	26	7
1:01:00	49	26	7
1:02:00	49	26	7
1:03:00	50	26	7
1:04:00	49	25	7
1:05:00	50	25	7
1:06:00	49	25	7
1:07:00	49	25	7
1:08:00	49	25	7
1:09:00	49	25	7
1:10:00	49	25	7
1:11:00	49	25	7
1:12:00	49	25	7
1:13:00	49	25	8
1:14:00	49	26	7
1:15:00	49	26	8
1:16:00	49	26	8
1:17:00	49	26	8
1:18:00	49	26	8
1:19:00	49	26	8
1:20:00	49	26	8
1:21:00	49	26	9
1:22:00	49	26	9
1:23:00	49	26	8
1:24:00	49	26	8
1:25:00	49	26	8
