--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.08.2002
Test Start Time	10:13:54
Test Stop Date	19.08.2002
Test Stop Time	13:07:45
Test Length	2:53:51
Final Sample Time Offset	2:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(30min); T: 52C(30min); tap water, dry-blending
Information	WellID	812/21
Information	Customer	Kogalym / Pokachevneft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1%TA-1
Information	Density	1900
Information	BHCT	52
Information	BHST	64
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	24 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	17
0:01:00	26	3	14
0:02:00	26	4	17
0:03:00	26	5	20
0:04:00	26	5	20
0:05:00	27	6	25
0:06:00	27	7	21
0:07:00	28	8	25
0:08:00	29	8	36
0:09:00	30	10	23
0:10:00	31	10	21
0:11:00	32	11	26
0:12:00	33	12	21
0:13:00	35	13	27
0:14:00	36	14	25
0:15:00	37	14	29
0:16:00	39	15	24
0:17:00	40	15	35
0:18:00	41	16	25
0:19:00	42	17	27
0:20:00	43	17	32
0:21:00	45	18	26
0:22:00	46	18	28
0:23:00	47	19	25
0:24:00	47	20	27
0:25:00	48	20	35
0:26:00	49	21	25
0:27:00	50	22	21
0:28:00	51	23	27
0:29:00	51	24	25
0:30:00	52	24	23
0:31:00	53	25	23
0:32:00	54	25	23
0:33:00	54	25	20
0:34:00	55	25	21
0:35:00	55	25	20
0:36:00	55	24	20
0:37:00	55	24	20
0:38:00	55	24	20
0:39:00	55	24	20
0:40:00	55	24	28
0:41:00	55	24	24
0:42:00	55	24	26
0:43:00	54	24	41
0:44:00	54	24	26
0:45:00	54	24	31
0:46:00	54	24	23
0:47:00	53	24	33
0:48:00	53	24	34
0:49:00	53	24	22
0:50:00	52	24	30
0:51:00	52	24	28
0:52:00	52	24	25
0:53:00	52	24	27
0:54:00	52	24	25
0:55:00	52	24	25
0:56:00	52	25	31
0:57:00	52	25	37
0:58:00	52	25	31
0:59:00	52	25	25
1:00:00	52	25	24
1:01:00	52	25	26
1:02:00	52	25	33
1:03:00	52	25	28
1:04:00	52	25	26
1:05:00	52	25	29
1:06:00	52	25	26
1:07:00	52	25	29
1:08:00	52	25	24
1:09:00	52	25	27
1:10:00	52	25	29
1:11:00	52	25	26
1:12:00	52	25	30
1:13:00	52	25	29
1:14:00	52	25	27
1:15:00	52	25	27
1:16:00	52	25	37
1:17:00	52	25	28
1:18:00	52	25	31
1:19:00	52	25	26
1:20:00	52	25	25
1:21:00	52	25	25
1:22:00	52	25	23
1:23:00	52	25	25
1:24:00	52	25	26
1:25:00	52	25	29
1:26:00	52	25	31
1:27:00	52	25	28
1:28:00	52	25	29
1:29:00	52	25	24
1:30:00	52	25	27
1:31:00	52	25	26
1:32:00	52	25	25
1:33:00	52	25	24
1:34:00	52	25	24
1:35:00	52	25	22
1:36:00	52	25	22
1:37:00	52	25	21
1:38:00	52	25	20
1:39:00	52	25	21
1:40:00	52	25	21
1:41:00	52	25	20
1:42:00	52	25	20
1:43:00	52	25	35
1:44:00	52	25	31
1:45:00	52	25	23
1:46:00	52	25	23
1:47:00	52	25	23
1:48:00	52	25	23
1:49:00	52	25	23
1:50:00	52	25	23
1:51:00	52	25	23
1:52:00	52	25	24
1:53:00	52	25	27
1:54:00	52	25	22
1:55:00	52	25	24
1:56:00	52	25	24
1:57:00	52	25	24
1:58:00	52	25	26
1:59:00	52	25	26
2:00:00	52	25	28
2:01:00	52	25	23
2:02:00	52	25	26
2:03:00	52	25	26
2:04:00	52	25	24
2:05:00	52	25	24
2:06:00	52	25	24
2:07:00	52	25	24
2:08:00	52	25	24
2:09:00	52	25	24
2:10:00	52	25	25
2:11:00	52	25	25
2:12:00	52	25	28
2:13:00	52	25	27
2:14:00	52	25	27
2:15:00	52	25	26
2:16:00	52	25	27
2:17:00	52	25	27
2:18:00	52	25	27
2:19:00	52	25	28
2:20:00	52	25	29
2:21:00	52	25	29
2:22:00	52	25	30
2:23:00	52	25	31
2:24:00	52	24	31
2:25:00	52	25	32
2:26:00	52	25	33
2:27:00	52	24	34
2:28:00	52	24	35
2:29:00	52	24	36
2:30:00	52	24	37
2:31:00	52	24	38
2:32:00	52	24	39
2:33:00	52	24	40
2:34:00	52	24	41
2:35:00	52	24	42
2:36:00	52	24	42
2:37:00	52	24	51
2:38:00	52	24	50
2:39:00	52	24	51
2:40:00	52	24	51
2:41:00	52	24	51
2:42:00	52	24	53
2:43:00	52	24	54
2:44:00	52	24	55
2:45:00	52	24	56
2:46:00	52	24	58
2:47:00	52	24	59
2:48:00	52	24	60
2:49:00	52	24	62
2:50:00	52	24	63
2:51:00	52	24	65
2:52:00	52	24	67
2:53:00	52	24	71
