--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.10.2002
Test Start Time	9:38:38
Test Stop Date	18.10.2002
Test Stop Time	13:08:19
Test Length	51:29:41
Final Sample Time Offset	51:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(33min) 95(240min), all dry blend, tap water
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:01:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,48	0,00
0:01:00	23	16,49	0,00
0:02:00	23	16,48	0,00
0:03:00	23	16,47	0,00
0:04:00	24	16,48	0,00
0:05:00	24	16,48	0,00
0:06:00	25	16,47	0,01
0:07:00	26	16,46	0,01
0:08:00	27	16,45	0,01
0:09:00	29	16,44	0,01
0:10:00	30	16,43	0,02
0:11:00	32	16,41	0,03
0:12:00	33	16,39	0,03
0:13:00	35	16,37	0,04
0:14:00	37	16,34	0,05
0:15:00	38	16,32	0,06
0:16:00	40	16,29	0,07
0:17:00	41	16,26	0,08
0:18:00	43	16,23	0,09
0:19:00	45	16,19	0,11
0:20:00	47	16,16	0,12
0:21:00	49	16,12	0,13
0:22:00	51	16,08	0,15
0:23:00	53	16,05	0,17
0:24:00	55	16,02	0,17
0:25:00	57	15,99	0,19
0:26:00	58	15,97	0,20
0:27:00	60	15,96	0,20
0:28:00	62	15,93	0,21
0:29:00	64	15,91	0,22
0:30:00	65	15,90	0,23
0:31:00	68	15,88	0,23
0:32:00	69	15,86	0,24
0:33:00	71	15,85	0,25
0:34:00	72	15,84	0,25
0:35:00	74	15,85	0,25
0:36:00	75	15,84	0,25
0:37:00	76	15,84	0,25
0:38:00	78	15,85	0,25
0:39:00	78	15,86	0,24
0:40:00	79	15,87	0,24
0:41:00	79	15,89	0,23
0:42:00	80	15,90	0,23
0:43:00	80	15,92	0,22
0:44:00	81	15,93	0,21
0:45:00	81	15,94	0,21
0:46:00	81	15,95	0,21
0:47:00	81	15,97	0,20
0:48:00	82	15,99	0,19
0:49:00	81	16,00	0,18
0:50:00	81	16,02	0,17
0:51:00	81	16,02	0,17
0:52:00	82	16,05	0,17
0:53:00	81	16,02	0,17
0:54:00	82	16,04	0,17
0:55:00	81	16,05	0,16
0:56:00	81	16,05	0,16
0:57:00	81	16,06	0,16
0:58:00	81	16,08	0,15
0:59:00	81	16,08	0,15
1:00:00	81	16,11	0,14
1:01:00	81	16,10	0,14
1:02:00	81	16,11	0,14
1:03:00	81	16,12	0,13
1:04:00	81	16,14	0,13
1:05:00	81	16,14	0,13
1:06:00	81	16,14	0,13
1:07:00	81	16,15	0,12
1:08:00	81	16,15	0,12
1:09:00	81	16,16	0,12
1:10:00	80	16,17	0,12
1:11:00	80	16,16	0,12
1:12:00	81	16,16	0,12
1:13:00	80	16,15	0,12
1:14:00	81	16,14	0,13
1:15:00	80	16,15	0,12
1:16:00	80	16,15	0,12
1:17:00	80	16,15	0,12
1:18:00	80	16,15	0,12
1:19:00	80	16,14	0,13
1:20:00	80	16,15	0,12
1:21:00	80	16,14	0,13
1:22:00	80	16,14	0,13
1:23:00	80	16,15	0,12
1:24:00	80	16,15	0,12
1:25:00	80	16,15	0,12
1:26:00	80	16,14	0,13
1:27:00	80	16,15	0,12
1:28:00	80	16,14	0,13
1:29:00	80	16,15	0,12
1:30:00	80	16,16	0,12
1:31:00	80	16,17	0,12
1:32:00	80	16,17	0,11
1:33:00	80	16,17	0,11
1:34:00	80	16,17	0,11
1:35:00	80	16,17	0,11
1:36:00	80	16,18	0,11
1:37:00	81	16,18	0,11
1:38:00	80	16,18	0,11
1:39:00	81	16,16	0,12
1:40:00	81	16,16	0,12
1:41:00	81	16,17	0,12
1:42:00	81	16,17	0,12
1:43:00	81	16,17	0,12
1:44:00	81	16,16	0,12
1:45:00	81	16,17	0,12
1:46:00	81	16,17	0,12
1:47:00	81	16,17	0,11
1:48:00	81	16,17	0,12
1:49:00	81	16,17	0,12
1:50:00	81	16,17	0,12
1:51:00	81	16,17	0,12
1:52:00	81	16,17	0,12
1:53:00	81	16,16	0,12
1:54:00	81	16,16	0,12
1:55:00	81	16,17	0,12
1:56:00	82	16,17	0,12
1:57:00	82	16,17	0,12
1:58:00	82	16,17	0,12
1:59:00	82	16,17	0,12
2:00:00	82	16,17	0,11
2:01:00	82	16,18	0,11
2:02:00	82	16,17	0,11
2:03:00	82	16,18	0,11
2:04:00	82	16,18	0,11
2:05:00	82	16,18	0,11
2:06:00	82	16,18	0,11
2:07:00	83	16,19	0,11
2:08:00	82	16,18	0,11
2:09:00	83	16,19	0,11
2:10:00	83	16,19	0,11
2:11:00	83	16,19	0,11
2:12:00	83	16,19	0,11
2:13:00	83	16,17	0,12
2:14:00	83	16,16	0,12
2:15:00	83	16,16	0,12
2:16:00	83	16,16	0,12
2:17:00	83	16,16	0,12
2:18:00	83	16,17	0,12
2:19:00	83	16,16	0,12
2:20:00	83	16,16	0,12
2:21:00	84	16,16	0,12
2:22:00	84	16,17	0,12
2:23:00	84	16,16	0,12
2:24:00	84	16,16	0,12
2:25:00	84	16,17	0,11
2:26:00	84	16,17	0,11
2:27:00	84	16,18	0,11
2:28:00	84	16,18	0,11
2:29:00	84	16,17	0,11
2:30:00	84	16,18	0,11
2:31:00	84	16,17	0,11
2:32:00	85	16,17	0,11
2:33:00	84	16,18	0,11
2:34:00	85	16,17	0,11
2:35:00	85	16,18	0,11
2:36:00	85	16,18	0,11
2:37:00	85	16,18	0,11
2:38:00	85	16,18	0,11
2:39:00	85	16,18	0,11
2:40:00	85	16,18	0,11
2:41:00	85	16,18	0,11
2:42:00	85	16,18	0,11
2:43:00	85	16,19	0,11
2:44:00	86	16,18	0,11
2:45:00	85	16,19	0,11
2:46:00	85	16,19	0,11
2:47:00	86	16,19	0,11
2:48:00	86	16,19	0,11
2:49:00	86	16,19	0,11
2:50:00	86	16,19	0,11
2:51:00	86	16,19	0,11
2:52:00	86	16,19	0,11
2:53:00	86	16,18	0,11
2:54:00	86	16,19	0,11
2:55:00	86	16,18	0,11
2:56:00	87	16,19	0,11
2:57:00	86	16,18	0,11
2:58:00	86	16,18	0,11
2:59:00	86	16,18	0,11
3:00:00	87	16,18	0,11
3:01:00	87	16,18	0,11
3:02:00	87	16,18	0,11
3:03:00	87	16,18	0,11
3:04:00	87	16,18	0,11
3:05:00	87	16,18	0,11
3:06:00	87	16,17	0,11
3:07:00	87	16,18	0,11
3:08:00	87	16,18	0,11
3:09:00	87	16,17	0,11
3:10:00	87	16,17	0,11
3:11:00	88	16,17	0,11
3:12:00	87	16,17	0,11
3:13:00	87	16,18	0,11
3:14:00	88	16,18	0,11
3:15:00	88	16,18	0,11
3:16:00	88	16,19	0,11
3:17:00	88	16,19	0,11
3:18:00	88	16,20	0,11
3:19:00	88	16,20	0,11
3:20:00	88	16,20	0,11
3:21:00	88	16,20	0,11
3:22:00	88	16,20	0,11
3:23:00	89	16,20	0,11
3:24:00	89	16,19	0,11
3:25:00	89	16,20	0,11
3:26:00	89	16,19	0,11
3:27:00	89	16,19	0,11
3:28:00	89	16,18	0,11
3:29:00	89	16,19	0,11
3:30:00	89	16,19	0,11
3:31:00	89	16,19	0,11
3:32:00	89	16,19	0,11
3:33:00	89	16,18	0,11
3:34:00	89	16,18	0,11
3:35:00	89	16,18	0,11
3:36:00	90	16,18	0,11
3:37:00	90	16,18	0,11
3:38:00	90	16,18	0,11
3:39:00	90	16,18	0,11
3:40:00	90	16,17	0,11
3:41:00	90	16,17	0,11
3:42:00	90	16,17	0,11
3:43:00	90	16,17	0,11
3:44:00	90	16,17	0,11
3:45:00	90	16,17	0,12
3:46:00	90	16,17	0,11
3:47:00	91	16,17	0,12
3:48:00	91	16,17	0,12
3:49:00	91	16,17	0,12
3:50:00	91	16,17	0,12
3:51:00	91	16,17	0,12
3:52:00	91	16,16	0,12
3:53:00	91	16,17	0,12
3:54:00	91	16,17	0,12
3:55:00	91	16,16	0,12
3:56:00	91	16,16	0,12
3:57:00	91	16,16	0,12
3:58:00	91	16,16	0,12
3:59:00	92	16,15	0,12
4:00:00	92	16,15	0,12
4:01:00	92	16,15	0,12
4:02:00	92	16,15	0,12
4:03:00	92	16,15	0,12
4:04:00	92	16,15	0,12
4:05:00	92	16,14	0,13
4:06:00	92	16,15	0,12
4:07:00	92	16,14	0,13
4:08:00	92	16,15	0,12
4:09:00	92	16,15	0,12
4:10:00	92	16,15	0,12
4:11:00	93	16,15	0,12
4:12:00	93	16,16	0,12
4:13:00	93	16,15	0,12
4:14:00	93	16,15	0,12
4:15:00	93	16,16	0,12
4:16:00	93	16,15	0,12
4:17:00	93	16,15	0,12
4:18:00	93	16,15	0,12
4:19:00	93	16,15	0,12
4:20:00	93	16,14	0,13
4:21:00	94	16,14	0,13
4:22:00	93	16,14	0,13
4:23:00	94	16,13	0,13
4:24:00	93	16,12	0,13
4:25:00	94	16,11	0,14
4:26:00	94	16,11	0,14
4:27:00	94	16,11	0,14
4:28:00	94	16,10	0,14
4:29:00	94	16,10	0,14
4:30:00	94	16,09	0,15
4:31:00	94	16,08	0,15
4:32:00	94	16,08	0,15
4:33:00	95	16,07	0,16
4:34:00	94	16,06	0,16
4:35:00	95	16,05	0,16
4:36:00	95	16,05	0,17
4:37:00	94	16,04	0,17
4:38:00	94	16,03	0,17
4:39:00	95	16,02	0,18
4:40:00	95	16,01	0,18
4:41:00	95	16,00	0,18
4:42:00	95	15,99	0,19
4:43:00	95	15,97	0,20
4:44:00	95	15,94	0,21
4:45:00	95	15,93	0,22
4:46:00	95	15,92	0,22
4:47:00	95	15,90	0,23
4:48:00	95	15,89	0,23
4:49:00	95	15,88	0,24
4:50:00	95	15,85	0,25
4:51:00	95	15,84	0,25
4:52:00	95	15,82	0,26
4:53:00	95	15,80	0,27
4:54:00	95	15,78	0,28
4:55:00	95	15,75	0,29
4:56:00	95	15,73	0,30
4:57:00	95	15,71	0,31
4:58:00	95	15,69	0,32
4:59:00	95	15,66	0,34
5:00:00	95	15,63	0,35
5:01:00	94	15,60	0,36
5:02:00	95	15,57	0,38
5:03:00	95	15,54	0,39
5:04:00	95	15,51	0,41
5:05:00	95	15,47	0,43
5:06:00	95	15,43	0,45
5:07:00	95	15,39	0,47
5:08:00	95	15,34	0,49
5:09:00	95	15,30	0,52
5:10:00	95	15,25	0,54
5:11:00	94	15,20	0,57
5:12:00	95	15,15	0,60
5:13:00	95	15,09	0,63
5:14:00	95	15,03	0,67
5:15:00	95	14,97	0,70
5:16:00	95	14,90	0,75
5:17:00	95	14,82	0,79
5:18:00	95	14,73	0,85
5:19:00	95	14,66	0,90
5:20:00	95	14,58	0,96
5:21:00	95	14,49	1,02
5:22:00	95	14,41	1,08
5:23:00	95	14,32	1,15
5:24:00	95	14,23	1,22
5:25:00	95	14,14	1,29
5:26:00	95	14,05	1,37
5:27:00	95	13,95	1,45
5:28:00	95	13,86	1,54
5:29:00	95	13,76	1,64
5:30:00	95	13,66	1,73
5:31:00	95	13,57	1,82
5:32:00	95	13,48	1,92
5:33:00	95	13,38	2,03
5:34:00	95	13,29	2,14
5:35:00	94	13,20	2,25
5:36:00	94	13,10	2,37
5:37:00	95	13,01	2,49
5:38:00	95	12,91	2,62
5:39:00	95	12,82	2,75
5:40:00	95	12,74	2,87
5:41:00	94	12,66	3,00
5:42:00	95	12,57	3,14
5:43:00	95	12,48	3,27
5:44:00	95	12,39	3,43
5:45:00	95	12,31	3,57
5:46:00	95	12,23	3,73
5:47:00	95	12,16	3,87
5:48:00	95	12,08	4,02
5:49:00	95	12,00	4,17
5:50:00	94	11,93	4,33
5:51:00	95	11,86	4,48
5:52:00	95	11,79	4,65
5:53:00	94	11,72	4,81
5:54:00	95	11,65	4,97
5:55:00	94	11,59	5,12
5:56:00	95	11,52	5,30
5:57:00	94	11,46	5,46
5:58:00	94	11,41	5,62
5:59:00	94	11,34	5,79
6:00:00	95	11,29	5,94
6:01:00	95	11,24	6,10
6:02:00	95	11,19	6,26
6:03:00	94	11,14	6,42
6:04:00	94	11,08	6,59
6:05:00	94	11,03	6,77
6:06:00	95	10,98	6,92
6:07:00	94	10,93	7,10
6:08:00	94	10,88	7,29
6:09:00	94	10,84	7,43
6:10:00	94	10,80	7,60
6:11:00	94	10,75	7,77
6:12:00	94	10,71	7,91
6:13:00	94	10,68	8,06
6:14:00	94	10,63	8,25
6:15:00	95	10,60	8,40
6:16:00	94	10,56	8,56
6:17:00	94	10,52	8,72
6:18:00	94	10,49	8,86
6:19:00	94	10,46	8,99
6:20:00	95	10,42	9,16
6:21:00	94	10,39	9,30
6:22:00	94	10,36	9,44
6:23:00	94	10,33	9,59
6:24:00	94	10,30	9,73
6:25:00	94	10,27	9,88
6:26:00	94	10,24	10,03
6:27:00	94	10,22	10,15
6:28:00	94	10,20	10,27
6:29:00	94	10,17	10,42
