--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2002
Test Start Time	12:18:29
Test Stop Date	24.10.2002
Test Stop Time	14:10:41
Test Length	1:52:12
Final Sample Time Offset	1:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), new cement sample
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	12
0:01:00	24	3	12
0:02:00	25	4	13
0:03:00	25	5	13
0:04:00	25	6	13
0:05:00	26	7	15
0:06:00	27	8	17
0:07:00	28	9	19
0:08:00	29	10	11
0:09:00	31	11	26
0:10:00	32	12	19
0:11:00	34	12	18
0:12:00	36	13	26
0:13:00	37	14	22
0:14:00	39	15	16
0:15:00	41	16	18
0:16:00	42	17	16
0:17:00	44	17	16
0:18:00	46	18	14
0:19:00	48	19	15
0:20:00	49	20	22
0:21:00	51	21	13
0:22:00	52	22	10
0:23:00	54	23	9
0:24:00	55	23	11
0:25:00	57	24	8
0:26:00	58	25	11
0:27:00	59	26	13
0:28:00	61	27	12
0:29:00	62	28	11
0:30:00	64	29	11
0:31:00	65	29	12
0:32:00	67	30	12
0:33:00	68	31	15
0:34:00	69	32	13
0:35:00	70	33	22
0:36:00	71	34	20
0:37:00	73	35	22
0:38:00	74	36	17
0:39:00	75	36	18
0:40:00	76	37	20
0:41:00	77	38	17
0:42:00	78	38	18
0:43:00	79	39	17
0:44:00	79	40	17
0:45:00	80	41	18
0:46:00	81	42	30
0:47:00	82	43	17
0:48:00	83	44	21
0:49:00	84	44	22
0:50:00	85	45	22
0:51:00	86	46	22
0:52:00	87	45	30
0:53:00	88	45	21
0:54:00	89	45	21
0:55:00	89	46	22
0:56:00	89	45	23
0:57:00	89	45	25
0:58:00	90	45	27
0:59:00	90	45	28
1:00:00	90	45	31
1:01:00	89	45	33
1:02:00	89	45	34
1:03:00	89	45	35
1:04:00	89	45	36
1:05:00	89	45	40
1:06:00	88	45	38
1:07:00	88	45	39
1:08:00	88	45	40
1:09:00	88	45	40
1:10:00	87	45	41
1:11:00	87	45	42
1:12:00	87	45	42
1:13:00	87	45	42
1:14:00	87	45	42
1:15:00	86	45	43
1:16:00	86	45	43
1:17:00	86	45	45
1:18:00	86	45	45
1:19:00	86	45	46
1:20:00	86	45	46
1:21:00	86	45	46
1:22:00	86	45	47
1:23:00	86	45	48
1:24:00	86	45	48
1:25:00	86	45	49
1:26:00	86	45	49
1:27:00	85	45	51
1:28:00	85	45	50
1:29:00	85	45	51
1:30:00	85	45	52
1:31:00	85	45	52
1:32:00	85	45	52
1:33:00	85	45	52
1:34:00	85	45	52
1:35:00	85	45	53
1:36:00	85	45	53
1:37:00	85	45	53
1:38:00	85	45	54
1:39:00	85	45	55
1:40:00	85	45	56
1:41:00	85	45	56
1:42:00	85	45	56
1:43:00	85	45	56
1:44:00	85	45	57
1:45:00	85	45	58
1:46:00	85	45	58
1:47:00	85	45	58
1:48:00	85	45	59
1:49:00	85	45	59
1:50:00	85	45	60
1:51:00	85	45	60
1:52:00	85	45	60
