--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.02.2002
Test Start Time	0:51:08
Test Stop Date	28.02.2002
Test Stop Time	3:03:32
Test Length	2:12:24
Final Sample Time Offset	2:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T:60C(20min), 91(10min); dry blending, field water  Finish 1:54
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	13
0:01:00	24	3	16
0:02:00	24	5	16
0:03:00	25	7	16
0:04:00	25	9	17
0:05:00	26	11	13
0:06:00	28	12	13
0:07:00	29	14	12
0:08:00	32	16	12
0:09:00	35	17	12
0:10:00	38	18	18
0:11:00	40	20	16
0:12:00	42	21	14
0:13:00	45	23	14
0:14:00	47	24	11
0:15:00	49	26	11
0:16:00	51	28	12
0:17:00	53	29	14
0:18:00	55	31	12
0:19:00	56	32	14
0:20:00	58	34	12
0:21:00	59	36	13
0:22:00	61	38	12
0:23:00	62	40	11
0:24:00	65	41	11
0:25:00	67	43	12
0:26:00	70	44	12
0:27:00	74	46	12
0:28:00	77	48	12
0:29:00	80	49	12
0:30:00	84	51	12
0:31:00	86	51	9
0:32:00	87	51	12
0:33:00	88	51	21
0:34:00	88	51	18
0:35:00	89	51	8
0:36:00	89	51	7
0:37:00	90	51	6
0:38:00	91	51	7
0:39:00	91	51	6
0:40:00	92	51	6
0:41:00	98	50	12
0:42:00	104	50	12
0:43:00	106	50	12
0:44:00	108	50	12
0:45:00	108	50	12
0:46:00	107	50	12
0:47:00	107	50	12
0:48:00	106	50	13
0:49:00	106	50	14
0:50:00	106	50	11
0:51:00	106	50	11
0:52:00	105	50	11
0:53:00	105	50	11
0:54:00	105	50	11
0:55:00	104	50	11
0:56:00	104	50	23
0:57:00	103	50	22
0:58:00	103	50	23
0:59:00	102	50	23
1:00:00	101	50	23
1:01:00	100	50	15
1:02:00	100	50	15
1:03:00	99	50	15
1:04:00	98	50	15
1:05:00	97	50	16
1:06:00	96	50	16
1:07:00	95	50	16
1:08:00	94	50	15
1:09:00	94	50	16
1:10:00	93	50	16
1:11:00	92	50	23
1:12:00	92	50	24
1:13:00	91	50	24
1:14:00	91	50	25
1:15:00	90	50	23
1:16:00	89	50	18
1:17:00	89	50	18
1:18:00	88	51	18
1:19:00	87	51	18
1:20:00	86	51	18
1:21:00	86	51	18
1:22:00	85	51	38
1:23:00	85	51	36
1:24:00	85	51	49
1:25:00	84	51	41
1:26:00	84	51	24
1:27:00	84	51	23
1:28:00	84	51	24
1:29:00	84	51	24
1:30:00	84	51	24
1:31:00	85	51	43
1:32:00	86	51	42
1:33:00	87	51	29
1:34:00	87	51	31
1:35:00	88	51	25
1:36:00	89	51	23
1:37:00	90	51	23
1:38:00	91	51	23
1:39:00	93	51	23
1:40:00	94	50	23
1:41:00	95	50	27
1:42:00	96	50	26
1:43:00	97	50	26
1:44:00	98	50	26
1:45:00	99	50	26
1:46:00	100	50	26
1:47:00	100	50	26
1:48:00	101	50	26
1:49:00	101	50	26
1:50:00	102	50	26
1:51:00	102	50	26
1:52:00	102	50	26
1:53:00	102	50	26
1:54:00	103	50	26
1:55:00	103	50	26
1:56:00	103	50	-2
1:57:00	103	50	-1
1:58:00	103	50	1
1:59:00	102	50	1
2:00:00	102	50	2
2:01:00	102	50	2
2:02:00	102	50	2
2:03:00	101	50	-2
2:04:00	101	50	-2
2:05:00	101	50	1
2:06:00	101	50	0
2:07:00	100	50	-2
2:08:00	100	50	1
2:09:00	100	50	1
2:10:00	100	50	1
2:11:00	100	50	-2
2:12:00	100	50	1
