--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.05.2002
Test Start Time	22:17:13
Test Stop Date	30.05.2002
Test Stop Time	23:34:15
Test Length	25:17:02
Final Sample Time Offset	25:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30C(30min), 35C(240min); tap water, AGD sample cement
Information	WellID	Varandy
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	766.8cc/30min (70cc/1min)
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Finish Set	4:13:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	8,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,68	0,00
0:01:00	23	16,70	0,00
0:02:00	23	16,72	0,00
0:03:00	23	16,74	0,00
0:04:00	24	16,77	0,00
0:05:00	24	16,78	0,00
0:06:00	24	16,79	0,00
0:07:00	24	16,80	0,00
0:08:00	24	16,81	0,00
0:09:00	24	16,82	0,00
0:10:00	25	16,83	0,00
0:11:00	25	16,84	0,00
0:12:00	25	16,85	0,00
0:13:00	25	16,85	0,00
0:14:00	26	16,86	0,00
0:15:00	26	16,85	0,00
0:16:00	26	16,86	0,00
0:17:00	26	16,86	0,00
0:18:00	27	16,85	0,00
0:19:00	27	16,86	0,00
0:20:00	27	16,82	0,00
0:21:00	27	16,82	0,00
0:22:00	27	16,82	0,00
0:23:00	28	16,81	0,00
0:24:00	28	16,81	0,00
0:25:00	28	16,81	0,00
0:26:00	29	16,80	0,00
0:27:00	29	16,80	0,00
0:28:00	29	16,80	0,00
0:29:00	29	16,79	0,00
0:30:00	29	16,79	0,00
0:31:00	30	16,78	0,00
0:32:00	30	16,77	0,00
0:33:00	30	16,77	0,00
0:34:00	30	16,77	0,00
0:35:00	30	16,76	0,00
0:36:00	31	16,76	0,00
0:37:00	31	16,76	0,00
0:38:00	31	16,75	0,00
0:39:00	31	16,75	0,00
0:40:00	31	16,74	0,00
0:41:00	31	16,74	0,00
0:42:00	31	16,74	0,00
0:43:00	31	16,74	0,00
0:44:00	31	16,75	0,00
0:45:00	31	16,75	0,00
0:46:00	31	16,75	0,00
0:47:00	31	16,75	0,00
0:48:00	31	16,74	0,00
0:49:00	31	16,74	0,00
0:50:00	31	16,76	0,00
0:51:00	31	16,75	0,00
0:52:00	31	16,75	0,00
0:53:00	31	16,76	0,00
0:54:00	31	16,77	0,00
0:55:00	31	16,77	0,00
0:56:00	31	16,77	0,00
