--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.03.2002
Test Start Time	22:43:58
Test Stop Date	22.03.2002
Test Stop Time	0:26:23
Test Length	1:42:25
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30C); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:38:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	9
0:01:00	26	3	9
0:02:00	26	4	7
0:03:00	26	6	8
0:04:00	26	6	7
0:05:00	26	8	9
0:06:00	26	9	9
0:07:00	27	10	9
0:08:00	28	11	10
0:09:00	29	12	9
0:10:00	30	13	8
0:11:00	31	14	10
0:12:00	32	15	11
0:13:00	33	17	12
0:14:00	34	18	9
0:15:00	35	19	10
0:16:00	36	20	12
0:17:00	37	21	11
0:18:00	38	22	9
0:19:00	39	23	14
0:20:00	40	24	13
0:21:00	41	25	27
0:22:00	42	26	12
0:23:00	43	27	8
0:24:00	44	28	12
0:25:00	45	30	14
0:26:00	46	31	16
0:27:00	47	32	11
0:28:00	47	33	10
0:29:00	48	34	13
0:30:00	49	35	9
0:31:00	49	35	8
0:32:00	50	36	8
0:33:00	51	36	8
0:34:00	51	36	8
0:35:00	51	36	9
0:36:00	52	36	9
0:37:00	52	36	9
0:38:00	52	35	9
0:39:00	52	35	10
0:40:00	52	35	10
0:41:00	52	35	10
0:42:00	52	35	10
0:43:00	51	35	10
0:44:00	51	35	11
0:45:00	51	35	12
0:46:00	51	35	29
0:47:00	50	35	12
0:48:00	50	35	19
0:49:00	50	35	12
0:50:00	50	35	12
0:51:00	49	35	12
0:52:00	49	35	12
0:53:00	49	35	13
0:54:00	49	35	12
0:55:00	49	36	12
0:56:00	49	36	12
0:57:00	49	36	12
0:58:00	49	36	12
0:59:00	49	36	14
1:00:00	49	36	14
1:01:00	49	36	15
1:02:00	49	36	15
1:03:00	49	36	16
1:04:00	49	36	17
1:05:00	49	36	17
1:06:00	49	36	17
1:07:00	49	36	18
1:08:00	49	36	19
1:09:00	49	36	23
1:10:00	49	36	21
1:11:00	49	36	22
1:12:00	49	36	22
1:13:00	49	36	23
1:14:00	49	36	24
1:15:00	49	36	25
1:16:00	49	36	26
1:17:00	49	36	46
1:18:00	49	36	27
1:19:00	49	36	29
1:20:00	50	36	29
1:21:00	49	35	32
1:22:00	49	35	33
1:23:00	50	35	34
1:24:00	50	35	36
1:25:00	50	35	38
1:26:00	50	35	40
1:27:00	50	35	42
1:28:00	50	35	46
1:29:00	50	35	43
1:30:00	49	35	50
1:31:00	49	35	71
1:32:00	49	35	60
1:33:00	49	35	65
1:34:00	49	35	69
1:35:00	49	35	74
1:36:00	49	35	69
1:37:00	49	35	74
1:38:00	49	35	78
1:39:00	49	35	83
1:40:00	49	35	88
1:41:00	49	35	92
1:42:00	49	35	97
